Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,39,3770,1701,5173,107,4004,5675,330,309,1664,1609,1586,1537,1592,1630,64.0%,1,28.2,21
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,40,6637,1918,5561,3538,6569,2832,159,255,1538,1678,1529,1739,1551,1638,26.0%,0,-51.4,-96
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,41,4405,857,6558,3875,5053,573,295,298,1607,1605,1512,1556,1660,1606,36.2%,0,-27.7,-3
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,42,904,6098,2337,548,3688,5173,349,331,1556,1551,1645,1630,1601,1585,41.0%,1,-17.9,18
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,43,2832,5675,2145,6086,6569,4004,305,247,1645,1631,1578,1524,1559,1594,73.5%,1,50.1,58
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,44,4779,6637,1940,5505,1701,68,325,313,1553,1531,1505,1553,1608,1592,28.0%,1,-46.2,12
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,45,3770,4392,4003,201,5166,818,379,307,1662,1577,1690,1565,1599,1540,78.6%,1,63.7,72
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,46,5462,107,5509,1918,5756,5086,297,220,1544,1539,1651,1671,1567,1564,40.4%,1,-19.2,77
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,47,5561,894,1701,5090,5173,3538,305,295,1522,1654,1598,1524,1579,1747,39.3%,1,-21.4,10
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,48,6098,3688,4392,68,3875,6558,257,271,1557,1595,1578,1582,1552,1517,61.3%,0,22.5,-14
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,49,4004,5505,573,818,5462,4779,283,285,1592,1543,1602,1538,1561,1563,60.6%,0,21.2,-2
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,50,5561,1940,5053,1918,2337,5166,306,322,1527,1515,1656,1654,1651,1597,23.5%,0,-57.8,-16
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,51,904,894,5086,4405,3770,6637,263,295,1562,1659,1548,1611,1664,1541,43.3%,0,-13.1,-32
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,52,201,2832,6086,6569,107,4003,345,356,1564,1646,1523,1557,1555,1691,40.0%,0,-20.0,-11
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,53,5675,5509,5090,857,2145,3538,360,350,1632,1667,1518,1609,1579,1742,34.4%,1,-31.7,10
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,54,5756,68,4004,548,3875,5561,204,348,1550,1588,1588,1624,1558,1534,51.5%,0,3.0,-144
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,55,5173,6558,4392,5086,2832,5462,261,306,1574,1523,1572,1544,1648,1565,37.5%,0,-25.0,-45
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,56,6086,573,6637,5505,1918,201,255,405,1524,1598,1544,1539,1647,1565,37.9%,0,-24.2,-150
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,57,2337,4405,3688,3770,818,5090,309,295,1644,1614,1588,1667,1542,1525,65.7%,1,31.8,14
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,58,5166,1701,6569,548,5509,5756,306,333,1590,1604,1556,1649,1674,1525,36.1%,0,-28.0,-27
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,59,4779,5053,6098,5675,3538,894,308,303,1567,1663,1551,1639,1735,1656,19.3%,1,-70.3,5
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,60,1940,857,107,4003,2145,904,345,300,1522,1602,1554,1690,1572,1559,30.5%,1,-40.3,45
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,61,4392,5090,1918,5462,5505,3770,328,345,1569,1528,1669,1568,1560,1670,45.3%,0,-9.2,-17
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,62,4405,6569,3875,4779,3688,6086,345,345,1611,1556,1583,1580,1585,1503,61.7%,0.5,23.3,0
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,63,5166,3538,4004,2832,904,6558,344,305,1590,1722,1563,1651,1544,1519,71.5%,1,45.2,39
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,64,894,5173,68,573,2145,5756,387,203,1643,1570,1563,1577,1557,1525,66.3%,1,33.1,184
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,65,5561,5509,5086,857,201,1701,337,285,1559,1674,1548,1617,1587,1604,46.2%,1,-7.4,52
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,66,548,1940,818,5053,6637,107,262,333,1649,1537,1545,1676,1523,1568,44.9%,0,-10.0,-71
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,67,2337,5675,5505,6098,4003,4405,382,306,1641,1626,1562,1564,1675,1607,47.6%,1,-4.8,76
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,68,4004,3875,904,5090,68,5086,250,272,1562,1579,1546,1527,1589,1558,51.9%,0,3.7,-22
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,69,5462,2145,5173,548,6637,201,286,260,1569,1532,1596,1638,1533,1577,42.8%,1,-14.3,26
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,70,2832,3770,1918,5756,857,4779,326,235,1652,1671,1667,1500,1606,1584,85.0%,1,85.1,91
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,71,2337,818,6569,5166,5675,6098,335,285,1655,1535,1552,1589,1640,1550,44.6%,1,-10.6,50
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,72,573,3538,4003,3688,1701,5509,354,255,1551,1721,1661,1589,1594,1684,59.4%,1,18.7,99
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,73,894,4392,1940,5561,6558,6086,347,310,1669,1567,1527,1569,1520,1507,72.3%,1,47.0,37
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,74,5053,68,6569,107,3770,5086,303,309,1686,1593,1562,1578,1672,1562,54.1%,0,8.1,-6
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,75,1701,548,5462,2832,6098,857,307,350,1580,1632,1576,1653,1540,1605,48.4%,0,-3.0,-43
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,76,3875,3538,6086,4779,2337,5173,305,328,1575,1734,1508,1583,1665,1603,45.2%,0,-9.4,-23
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,77,1918,6558,5675,5166,5509,5505,326,295,1668,1522,1630,1579,1670,1575,49.4%,1,-1.2,31
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,78,2145,6637,3688,4392,107,5561,290,347,1539,1526,1576,1566,1581,1571,39.1%,0,-21.8,-57
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,79,5090,5756,1940,573,904,818,295,307,1531,1499,1525,1565,1541,1545,36.5%,0,-27.2,-12
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,80,4003,4004,201,894,5053,4405,305,313,1675,1558,1570,1667,1684,1594,30.7%,0,-40.0,-8
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qf,1,1,5561,2337,107,68,4779,5462,346,457,1577,1668,1587,1591,1585,1569,62.1%,0,24.2,-111
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qf,1,2,5561,2337,107,68,4779,5462,327,259,1571,1662,1581,1597,1591,1575,57.3%,1,14.5,68
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qf,1,3,5561,2337,107,68,4779,5462,331,315,1573,1664,1583,1594,1589,1573,59.2%,1,18.4,16
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qf,2,1,4392,5053,6086,5505,2832,6569,255,285,1572,1678,1506,1570,1660,1560,45.1%,0,-9.6,-30
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qf,2,2,4392,5053,6086,5505,2832,6569,308,305,1571,1677,1505,1571,1661,1561,44.4%,1,-11.1,3
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qf,2,3,4392,5053,6086,5505,2832,6569,288,445,1571,1678,1506,1570,1661,1560,44.9%,0,-10.1,-157
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qf,3,1,5173,3770,1918,548,894,3875,481,453,1605,1675,1674,1625,1662,1573,63.3%,1,26.7,28
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qf,3,2,5173,3770,1918,548,894,3875,430,313,1605,1675,1674,1625,1662,1572,63.3%,1,26.8,117
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qf,4,1,201,5509,4405,4003,3538,5675,395,395,1575,1665,1588,1681,1732,1635,22.0%,0.5,-62.0,0
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qf,4,2,201,5509,4405,4003,3538,5675,395,280,1578,1668,1591,1678,1729,1633,23.6%,1,-57.6,115
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qf,4,3,201,5509,4405,4003,3538,5675,450,470,1585,1675,1598,1671,1722,1625,28.5%,0,-45.2,-20
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qf,4,4,201,5509,4405,4003,3538,5675,445,395,1586,1676,1599,1670,1721,1624,29.2%,1,-43.3,50
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,sf,1,1,5561,2337,107,5505,2832,6569,351,330,1573,1664,1583,1577,1667,1566,51.6%,1,3.0,21
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,sf,1,2,5561,2337,107,5505,2832,6569,326,305,1574,1665,1584,1576,1666,1566,52.2%,1,4.3,21
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,sf,2,1,5173,3770,1918,4405,5509,201,260,300,1609,1679,1678,1603,1680,1590,62.9%,0,26.0,-40
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,sf,2,2,5173,3770,1918,4405,5509,201,305,330,1606,1676,1675,1606,1683,1593,60.7%,0,21.2,-25
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,f,1,1,5561,2337,107,4405,5509,201,289,330,1575,1665,1585,1608,1685,1595,41.1%,0,-17.7,-41
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,f,1,2,5561,2337,107,4405,5509,201,335,310,1574,1664,1584,1609,1686,1596,40.2%,1,-19.4,25
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,f,1,3,5561,2337,107,4405,5509,201,278,255,1576,1666,1586,1607,1684,1594,41.8%,1,-16.2,23
2017micmp4,Michigan State Championship - Ford Division,qm,1,1,3546,2771,6020,27,3572,74,205,309,1629,1597,1527,1613,1553,1745,28.6%,0,-44.9,-104
2017micmp4,Michigan State Championship - Ford Division,qm,1,2,3767,4970,503,6075,3620,314,349,393,1518,1638,1618,1549,1718,1608,36.0%,0,-28.3,-44
2017micmp4,Michigan State Championship - Ford Division,qm,1,3,4377,2612,3656,5603,5907,3641,305,305,1542,1581,1626,1590,1535,1544,61.3%,0.5,22.5,0
2017micmp4,Michigan State Championship - Ford Division,qm,1,4,141,1189,5460,5144,3357,4961,200,273,1631,1562,1607,1544,1655,1606,49.3%,0,-1.5,-73
2017micmp4,Michigan State Championship - Ford Division,qm,1,5,6344,226,3539,2767,5114,6097,300,297,1523,1658,1656,1656,1610,1456,65.9%,1,32.4,3
2017micmp4,Michigan State Championship - Ford Division,qm,1,6,3604,5530,5204,5623,2075,2137,285,295,1624,1580,1534,1522,1619,1751,29.2%,0,-43.3,-10
2017micmp4,Michigan State Championship - Ford Division,qm,1,7,66,1243,5144,1481,27,3452,206,350,1571,1554,1557,1635,1623,1628,23.5%,0,-57.8,-144
2017micmp4,Michigan State Championship - Ford Division,qm,1,8,3656,503,5603,6097,1189,3546,327,350,1622,1616,1594,1461,1550,1619,76.1%,0,56.9,-23
2017micmp4,Michigan State Championship - Ford Division,qm,1,9,2075,4970,6344,5907,3604,5623,286,155,1614,1636,1518,1539,1630,1516,61.7%,1,23.3,131
2017micmp4,Michigan State Championship - Ford Division,qm,1,10,3641,3572,226,66,6020,6075,219,267,1547,1563,1653,1556,1517,1551,69.0%,0,39.3,-48
2017micmp4,Michigan State Championship - Ford Division,qm,1,11,1243,5204,3620,4377,5114,141,307,310,1539,1540,1720,1538,1615,1619,54.0%,0,7.8,-3
2017micmp4,Michigan State Championship - Ford Division,qm,1,12,74,5460,4961,1481,2612,3539,315,260,1755,1595,1619,1650,1577,1651,62.8%,1,25.7,55
2017micmp4,Michigan State Championship - Ford Division,qm,1,13,2771,3357,2767,5530,3767,3452,297,350,1587,1667,1661,1586,1515,1642,72.9%,0,48.6,-53
2017micmp4,Michigan State Championship - Ford Division,qm,1,14,3572,5907,2137,314,4377,503,214,365,1548,1520,1745,1611,1540,1602,58.6%,0,17.1,-151
2017micmp4,Michigan State Championship - Ford Division,qm,1,15,66,3539,5204,1189,3604,5144,313,228,1571,1646,1538,1564,1612,1542,55.5%,1,10.8,85
2017micmp4,Michigan State Championship - Ford Division,qm,1,16,4961,226,5530,5460,5603,2612,255,295,1624,1638,1603,1600,1580,1572,65.7%,0,31.9,-40
2017micmp4,Michigan State Championship - Ford Division,qm,1,17,5114,74,2075,2767,314,2137,255,276,1617,1760,1632,1644,1640,1717,51.3%,0,2.6,-21
2017micmp4,Michigan State Championship - Ford Division,qm,1,18,3641,27,5623,3767,6020,3357,254,239,1533,1638,1498,1532,1531,1650,43.5%,1,-12.8,15
2017micmp4,Michigan State Championship - Ford Division,qm,1,19,6075,3452,3546,3620,1481,4970,357,345,1566,1660,1632,1719,1645,1654,28.5%,1,-45.0,12
2017micmp4,Michigan State Championship - Ford Division,qm,1,20,2771,141,1243,6097,3656,6344,335,345,1570,1621,1537,1475,1608,1536,65.2%,0,30.8,-10
2017micmp4,Michigan State Championship - Ford Division,qm,1,21,5460,5204,27,4961,5114,503,324,235,1612,1551,1642,1611,1613,1631,42.9%,1,-14.0,89
2017micmp4,Michigan State Championship - Ford Division,qm,1,22,2612,2767,6020,6075,4377,5623,350,206,1584,1648,1527,1576,1568,1503,65.6%,1,31.6,144
2017micmp4,Michigan State Championship - Ford Division,qm,1,23,3546,5144,6344,1189,3641,1481,345,254,1642,1529,1543,1551,1537,1635,48.7%,1,-2.6,91
2017micmp4,Michigan State Championship - Ford Division,qm,1,24,314,1243,3767,5530,66,2075,225,300,1644,1531,1528,1591,1583,1628,35.9%,0,-28.4,-75
2017micmp4,Michigan State Championship - Ford Division,qm,1,25,2137,3539,4970,3656,2771,3572,359,235,1721,1659,1644,1615,1563,1519,86.8%,1,92.3,124
2017micmp4,Michigan State Championship - Ford Division,qm,1,26,5603,6097,3604,3357,5907,3620,262,364,1592,1482,1599,1645,1492,1709,27.0%,0,-48.9,-102
2017micmp4,Michigan State Championship - Ford Division,qm,1,27,3452,226,4377,74,141,5530,258,305,1669,1626,1549,1756,1614,1599,32.7%,0,-35.3,-47
2017micmp4,Michigan State Championship - Ford Division,qm,1,28,3539,4961,2771,3546,3767,5623,286,295,1664,1594,1557,1658,1520,1484,70.9%,0,43.6,-9
2017micmp4,Michigan State Championship - Ford Division,qm,1,29,66,2767,6344,6020,503,5460,281,317,1591,1667,1559,1546,1613,1630,54.1%,0,8.1,-36
2017micmp4,Michigan State Championship - Ford Division,qm,1,30,1243,27,1189,3641,3604,2137,333,207,1523,1660,1535,1521,1590,1726,33.4%,1,-33.8,126
2017micmp4,Michigan State Championship - Ford Division,qm,1,31,5114,314,5907,3357,3452,3656,308,296,1595,1636,1501,1654,1667,1610,24.1%,1,-56.4,12
2017micmp4,Michigan State Championship - Ford Division,qm,1,32,6075,74,2612,4970,6097,5144,346,305,1557,1758,1603,1650,1472,1545,80.9%,1,70.8,41
2017micmp4,Michigan State Championship - Ford Division,qm,1,33,5603,2075,1481,141,3572,3620,237,267,1583,1636,1619,1616,1514,1718,48.6%,0,-2.7,-30
2017micmp4,Michigan State Championship - Ford Division,qm,1,34,5204,3546,2137,226,66,3357,362,298,1568,1667,1699,1624,1584,1643,61.8%,1,23.7,64
2017micmp4,Michigan State Championship - Ford Division,qm,1,35,4961,314,3641,3604,3539,2767,367,348,1585,1647,1494,1563,1655,1660,29.5%,1,-42.7,19
2017micmp4,Michigan State Championship - Ford Division,qm,1,36,2771,1189,4377,2075,3452,2612,315,300,1548,1562,1547,1631,1656,1598,21.3%,1,-64.2,15
2017micmp4,Michigan State Championship - Ford Division,qm,1,37,226,3656,4970,3572,5144,503,305,243,1617,1598,1655,1519,1550,1621,73.8%,1,50.9,62
2017micmp4,Michigan State Championship - Ford Division,qm,1,38,3767,5603,141,5114,6020,5204,275,299,1529,1579,1621,1607,1553,1575,48.9%,0,-2.2,-24
2017micmp4,Michigan State Championship - Ford Division,qm,1,39,27,6097,5907,1481,6075,5530,324,345,1687,1478,1512,1615,1552,1601,37.3%,0,-25.4,-21
2017micmp4,Michigan State Championship - Ford Division,qm,1,40,5623,5460,3620,6344,1243,74,338,280,1493,1637,1723,1551,1550,1753,49.7%,1,-0.6,58
2017micmp4,Michigan State Championship - Ford Division,qm,1,41,141,3539,3641,66,5603,4970,308,298,1617,1645,1505,1577,1575,1657,44.0%,1,-11.8,10
2017micmp4,Michigan State Championship - Ford Division,qm,1,42,2075,6020,3656,6075,5204,3357,310,296,1618,1557,1600,1551,1579,1636,51.3%,1,2.6,14
2017micmp4,Michigan State Championship - Ford Division,qm,1,43,3620,2767,5144,5530,2771,6097,341,305,1733,1649,1548,1600,1562,1478,84.1%,1,81.8,36
2017micmp4,Michigan State Championship - Ford Division,qm,1,44,5907,6344,2612,3546,226,1243,331,265,1513,1542,1585,1674,1619,1540,24.8%,1,-54.5,66
2017micmp4,Michigan State Championship - Ford Division,qm,1,45,5460,3572,3767,74,3452,3604,264,370,1647,1517,1525,1743,1642,1552,19.2%,0,-70.4,-106
2017micmp4,Michigan State Championship - Ford Division,qm,1,46,1189,2137,503,5623,1481,5114,333,295,1576,1706,1619,1503,1614,1611,73.1%,1,49.0,38
2017micmp4,Michigan State Championship - Ford Division,qm,1,47,314,27,66,4961,4377,6097,345,318,1658,1688,1573,1595,1561,1486,83.1%,1,78.2,27
2017micmp4,Michigan State Championship - Ford Division,qm,1,48,3641,3546,3357,1243,5460,5530,317,280,1508,1653,1634,1519,1641,1608,53.9%,1,7.7,37
2017micmp4,Michigan State Championship - Ford Division,qm,1,49,5114,2612,3604,2075,503,226,345,348,1613,1605,1558,1620,1617,1598,41.6%,0,-16.7,-3
2017micmp4,Michigan State Championship - Ford Division,qm,1,50,4377,5144,5603,314,2771,3452,255,375,1569,1541,1571,1649,1570,1648,25.5%,0,-52.6,-120
2017micmp4,Michigan State Championship - Ford Division,qm,1,51,3620,4961,6020,3539,5907,3656,349,352,1725,1604,1559,1649,1534,1602,64.5%,0,29.2,-3
2017micmp4,Michigan State Championship - Ford Division,qm,1,52,2767,74,1481,5204,4970,3572,348,255,1641,1749,1616,1577,1653,1511,82.2%,1,75.0,93
2017micmp4,Michigan State Championship - Ford Division,qm,1,53,6075,3767,2137,141,5623,6344,357,328,1549,1519,1704,1621,1504,1562,61.9%,1,23.9,29
2017micmp4,Michigan State Championship - Ford Division,qm,1,54,6020,5530,27,1189,2075,314,251,322,1553,1603,1679,1574,1617,1661,47.6%,0,-4.7,-71
2017micmp4,Michigan State Championship - Ford Division,qm,1,55,226,3620,5114,2771,3641,5144,322,266,1596,1719,1615,1581,1513,1529,85.4%,1,86.6,56
2017micmp4,Michigan State Championship - Ford Division,qm,1,56,4961,4970,2767,1243,2137,5603,307,353,1599,1650,1644,1514,1705,1560,65.9%,0,32.2,-46
2017micmp4,Michigan State Championship - Ford Division,qm,1,57,1481,66,3572,6097,3357,2612,295,295,1619,1565,1508,1495,1639,1607,42.8%,0.5,-14.2,0
2017micmp4,Michigan State Championship - Ford Division,qm,1,58,3604,6075,3656,5460,6344,4377,205,347,1561,1550,1608,1636,1561,1558,44.7%,0,-10.4,-142
2017micmp4,Michigan State Championship - Ford Division,qm,1,59,5907,503,141,74,3767,1189,301,185,1539,1615,1620,1752,1520,1585,38.2%,1,-23.7,116
2017micmp4,Michigan State Championship - Ford Division,qm,1,60,5204,5623,3452,3539,3546,27,262,376,1574,1504,1660,1654,1658,1668,19.8%,0,-68.6,-114
2017micmp4,Michigan State Championship - Ford Division,qm,1,61,6097,1481,5460,2137,4377,6020,359,350,1492,1621,1658,1718,1580,1542,40.3%,1,-19.3,9
2017micmp4,Michigan State Championship - Ford Division,qm,1,62,3604,3620,3767,3572,2612,1243,205,330,1538,1714,1496,1510,1605,1528,64.8%,0,29.8,-125
2017micmp4,Michigan State Championship - Ford Division,qm,1,63,3357,5114,27,4970,141,3546,346,350,1636,1610,1676,1637,1644,1666,46.5%,0,-6.8,-4
2017micmp4,Michigan State Championship - Ford Division,qm,1,64,2771,74,503,3641,3656,66,354,355,1586,1729,1638,1519,1585,1567,83.6%,0,79.8,-1
2017micmp4,Michigan State Championship - Ford Division,qm,1,65,5603,5623,3539,5144,2075,5907,297,306,1573,1496,1662,1534,1629,1563,50.7%,0,1.4,-9
2017micmp4,Michigan State Championship - Ford Division,qm,1,66,1189,4961,3452,226,6075,2767,358,382,1561,1585,1652,1591,1527,1631,57.1%,0,14.0,-24
2017micmp4,Michigan State Championship - Ford Division,qm,1,67,5530,314,2612,5204,3641,6344,275,345,1592,1672,1631,1566,1532,1583,77.3%,0,60.1,-70
2017micmp4,Michigan State Championship - Ford Division,qm,1,68,2075,6097,3767,3546,5460,3656,370,338,1631,1497,1470,1665,1663,1599,13.0%,1,-93.2,32
2017micmp4,Michigan State Championship - Ford Division,qm,1,69,3539,5144,6075,503,3604,1243,311,260,1660,1536,1534,1625,1512,1554,55.7%,1,11.2,51
2017micmp4,Michigan State Championship - Ford Division,qm,1,70,3620,2137,66,5907,2767,5204,161,297,1688,1713,1581,1565,1638,1588,75.0%,0,54.0,-136
