Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2016carv,Carver Division,qm,1,80,5924,20,2212,1775,5333,1665,118,97,1564,1671,1517,1641,1458,1487,72.2%,1,18.2,21
2016carv,Carver Division,qm,1,81,4301,3735,120,57,1746,1481,93,132,1441,1498,1607,1576,1636,1596,18.2%,0,-28.8,-39
2016carv,Carver Division,qm,1,82,1262,85,4536,5326,910,5870,136,110,1583,1676,1557,1527,1646,1425,77.9%,1,24.1,26
2016carv,Carver Division,qm,1,83,2634,3562,834,1723,2481,4253,80,119,1507,1469,1640,1513,1779,1545,21.9%,0,-24.3,-39
2016carv,Carver Division,qm,1,84,1729,384,1114,5920,330,3490,89,113,1570,1511,1836,1541,1878,1569,39.9%,0,-7.8,-24
2016carv,Carver Division,qm,1,85,5518,3536,133,190,263,5822,144,96,1543,1561,1790,1552,1543,1556,80.4%,1,27.0,48
2016carv,Carver Division,qm,1,86,295,573,3478,5048,2767,1058,102,167,1516,1608,1581,1606,1749,1668,13.8%,0,-35.0,-65
2016carv,Carver Division,qm,1,87,503,4607,5830,1648,3452,5891,105,101,1660,1505,1432,1539,1618,1485,43.6%,1,-4.9,4
2016carv,Carver Division,qm,1,88,4451,360,5333,359,5816,78,110,108,1674,1702,1457,1807,1438,1637,43.0%,1,-5.4,2
2016carv,Carver Division,qm,1,89,5870,27,834,910,3049,5924,123,116,1424,1763,1633,1645,1372,1565,79.7%,1,26.1,7
2016carv,Carver Division,qm,1,90,1114,85,1746,1836,3419,4405,116,89,1829,1677,1641,1652,1666,1473,88.6%,1,39.1,27
2016carv,Carver Division,qm,1,91,5980,3490,263,20,1305,228,92,147,1598,1576,1533,1672,1707,1626,15.3%,0,-32.6,-55
2016carv,Carver Division,qm,1,92,5460,842,190,5048,57,5920,140,114,1732,1725,1543,1619,1581,1548,81.1%,1,27.8,26
2016carv,Carver Division,qm,1,93,2846,1529,3452,1723,1058,1729,99,112,1548,1571,1614,1519,1681,1563,45.8%,0,-3.2,-13
2016carv,Carver Division,qm,1,94,1665,3735,4536,230,4253,359,55,180,1486,1494,1558,1772,1552,1804,3.2%,0,-65.0,-125
2016carv,Carver Division,qm,1,95,2370,2481,2767,4607,120,3600,122,50,1548,1785,1762,1509,1603,1516,93.7%,1,51.5,72
2016carv,Carver Division,qm,1,96,4301,3562,1775,5891,3536,141,93,96,1437,1462,1640,1481,1571,1556,40.2%,0,-7.6,-3
2016carv,Carver Division,qm,1,97,5822,384,133,3357,2212,5472,121,66,1546,1504,1800,1697,1518,1548,62.1%,1,9.4,55
2016carv,Carver Division,qm,1,98,4451,3478,5830,6086,5518,1262,117,121,1678,1567,1436,1593,1553,1584,43.1%,0,-5.3,-4
2016carv,Carver Division,qm,1,99,330,5326,1902,1648,573,1086,122,109,1885,1526,1581,1535,1594,1610,81.0%,1,27.8,13
2016carv,Carver Division,qm,1,100,295,2648,1481,503,2634,360,115,127,1503,1556,1600,1663,1501,1706,22.9%,0,-23.2,-12
2016carv,Carver Division,qm,1,101,57,3490,834,1665,3419,3600,111,77,1581,1566,1625,1459,1672,1507,68.5%,1,14.9,34
2016carv,Carver Division,qm,1,102,3049,3536,20,5920,228,4607,108,99,1380,1569,1682,1548,1635,1500,42.3%,1,-5.9,9
2016carv,Carver Division,qm,1,103,141,5048,5924,5980,120,2846,117,138,1554,1620,1574,1589,1594,1544,53.0%,0,2.3,-21
2016carv,Carver Division,qm,1,104,2481,263,27,3452,3478,359,150,149,1794,1524,1754,1609,1568,1830,59.2%,1,7.1,1
2016carv,Carver Division,qm,1,105,5326,573,3357,1114,3562,5333,125,123,1520,1601,1677,1824,1464,1460,57.0%,1,5.4,2
2016carv,Carver Division,qm,1,106,1529,2634,2370,1775,384,842,95,145,1567,1496,1557,1642,1523,1724,17.6%,0,-29.5,-50
2016carv,Carver Division,qm,1,107,503,5472,1262,4301,5518,5816,132,91,1659,1528,1583,1439,1552,1435,87.9%,1,37.9,41
2016carv,Carver Division,qm,1,108,85,1058,1648,5460,4253,78,97,134,1672,1685,1542,1731,1578,1634,43.5%,0,-5.0,-37
2016carv,Carver Division,qm,1,109,5891,1746,1902,133,4536,1723,75,120,1479,1635,1574,1819,1532,1524,25.5%,0,-20.5,-45
2016carv,Carver Division,qm,1,110,1836,3735,910,1086,5830,295,117,104,1657,1467,1654,1616,1436,1508,77.8%,1,24.0,13
2016carv,Carver Division,qm,1,111,4405,1729,360,2767,5870,2212,103,102,1478,1567,1701,1771,1415,1498,58.7%,1,6.7,1
2016carv,Carver Division,qm,1,112,5822,230,2648,4451,1305,330,137,157,1566,1799,1561,1678,1717,1878,11.9%,0,-38.2,-20
2016carv,Carver Division,qm,1,113,6086,1481,1665,190,3357,3452,109,117,1592,1605,1451,1542,1676,1612,26.0%,0,-20.0,-8
2016carv,Carver Division,qm,1,114,2846,3536,263,2370,5333,834,98,108,1554,1575,1521,1548,1462,1633,50.9%,0,0.7,-10
2016carv,Carver Division,qm,1,115,5816,1746,3049,573,57,2634,110,119,1434,1625,1387,1599,1590,1487,20.9%,0,-25.5,-9
2016carv,Carver Division,qm,1,116,27,4253,5326,503,1836,120,115,117,1752,1592,1518,1660,1653,1604,42.2%,0,-6.0,-2
2016carv,Carver Division,qm,1,117,3478,4536,1529,3735,2212,3562,148,83,1571,1543,1558,1463,1501,1466,80.1%,1,26.6,65
2016carv,Carver Division,qm,1,118,1729,5460,1262,4607,1086,230,122,157,1564,1745,1585,1494,1621,1807,46.1%,0,-2.9,-35
2016carv,Carver Division,qm,1,119,3419,295,2481,5980,5870,842,129,127,1663,1513,1792,1599,1418,1733,77.8%,1,24.0,2
2016carv,Carver Division,qm,1,120,4405,359,1481,5822,20,1648,91,96,1476,1833,1610,1574,1688,1528,67.7%,0,14.2,-5
2016carv,Carver Division,qm,1,121,5472,1114,5048,1902,5830,1775,139,98,1530,1825,1609,1564,1441,1651,85.6%,1,34.0,41
2016carv,Carver Division,qm,1,122,1723,3600,1305,4301,360,384,115,105,1534,1498,1709,1437,1698,1532,60.5%,1,8.1,10
2016carv,Carver Division,qm,1,123,5518,228,2767,5924,330,78,132,141,1551,1629,1773,1564,1870,1648,32.2%,0,-14.2,-9
2016carv,Carver Division,qm,1,124,4451,85,2648,3490,5891,190,135,98,1670,1658,1569,1575,1468,1537,86.1%,1,34.9,37
2016carv,Carver Division,qm,1,125,133,1058,5920,6086,141,910,139,104,1830,1671,1542,1597,1544,1649,81.1%,1,27.9,35
2016carv,Carver Division,qf,1,1,230,133,910,359,503,4607,190,143,1821,1833,1646,1825,1658,1508,85.6%,1,34.0,47
2016carv,Carver Division,qf,1,2,230,910,1775,503,359,228,135,140,1822,1647,1648,1657,1823,1631,50.8%,0,0.6,-5
2016carv,Carver Division,qf,1,3,230,133,910,503,359,4607,200,147,1821,1835,1646,1657,1824,1506,86.0%,1,34.7,53
2016carv,Carver Division,qf,2,1,4451,842,2767,5460,85,3357,207,217,1671,1743,1776,1731,1659,1670,67.7%,0,14.2,-10
2016carv,Carver Division,qf,2,2,4451,842,2767,5460,85,3357,180,230,1669,1740,1773,1734,1661,1673,65.7%,0,12.4,-50
2016carv,Carver Division,qf,3,1,120,2481,330,3478,360,57,255,191,1602,1782,1868,1587,1697,1583,90.2%,1,42.4,64
2016carv,Carver Division,qf,3,2,120,2481,330,3478,360,57,275,155,1605,1785,1870,1585,1695,1580,90.9%,1,43.9,120
2016carv,Carver Division,qf,4,1,1114,27,20,1305,3419,2648,150,200,1828,1753,1696,1710,1654,1570,87.9%,0,38.0,-50
2016carv,Carver Division,qf,4,2,1114,27,5924,1305,3419,2648,124,135,1819,1744,1561,1719,1663,1579,71.8%,0,17.8,-11
2016carv,Carver Division,sf,1,1,230,1775,910,5460,85,3357,191,87,1823,1647,1648,1741,1668,1680,54.3%,1,3.3,104
2016carv,Carver Division,sf,1,2,230,133,910,5460,85,3357,205,155,1834,1837,1659,1730,1657,1669,82.9%,1,30.2,50
2016carv,Carver Division,sf,2,1,120,2481,330,1305,3419,2648,0,165,1613,1793,1879,1722,1666,1583,85.9%,0,34.5,-165
2016carv,Carver Division,sf,2,2,120,2481,330,1305,3419,2648,240,180,1591,1771,1857,1744,1688,1604,74.1%,1,20.1,60
2016carv,Carver Division,sf,2,3,120,2481,330,1305,3419,2648,230,127,1596,1775,1861,1740,1684,1600,76.9%,1,23.0,103
2016carv,Carver Division,f,1,1,230,133,910,120,2481,330,170,190,1837,1839,1662,1604,1784,1870,61.1%,0,8.6,-20
2016carv,Carver Division,f,1,2,230,133,910,120,2481,330,230,225,1833,1836,1658,1607,1787,1873,58.5%,1,6.6,5
2016carv,Carver Division,f,1,3,230,133,910,120,2481,330,212,227,1833,1836,1658,1608,1787,1873,58.4%,0,6.4,-15
2016cur,Curie Division,qm,1,1,2220,6016,4087,2980,321,858,66,124,1493,1496,1510,1533,1597,1637,17.6%,0,-29.5,-58
2016cur,Curie Division,qm,1,2,379,2974,5199,339,5406,3641,112,155,1657,1667,1588,1545,1605,1660,64.2%,0,11.2,-43
2016cur,Curie Division,qm,1,3,1073,5940,3656,2557,3230,4329,65,96,1415,1457,1604,1629,1721,1509,9.9%,0,-42.3,-31
2016cur,Curie Division,qm,1,4,5834,3005,2883,4646,836,1991,124,83,1487,1676,1648,1618,1640,1519,54.8%,1,3.7,41
2016cur,Curie Division,qm,1,5,2080,3770,3339,3506,287,1511,94,116,1484,1581,1695,1587,1594,1656,39.0%,0,-8.5,-22
2016cur,Curie Division,qm,1,6,3618,5803,1983,1868,3925,3965,94,70,1570,1670,1712,1576,1524,1591,81.8%,1,28.7,24
2016cur,Curie Division,qm,1,7,5679,2175,876,166,1885,4180,120,178,1497,1585,1722,1641,1582,1501,61.2%,0,8.7,-58
2016cur,Curie Division,qm,1,8,3147,2168,8,3930,1089,3546,76,134,1555,1689,1497,1582,1663,1643,30.2%,0,-16.0,-58
2016cur,Curie Division,qm,1,9,4335,955,191,694,2848,1662,89,94,1468,1596,1574,1606,1660,1570,24.3%,0,-21.7,-5
2016cur,Curie Division,qm,1,10,4469,4910,5837,1123,6034,3234,111,81,1670,1530,1478,1460,1430,1590,75.6%,1,21.6,30
2016cur,Curie Division,qm,1,11,5892,4061,4455,5976,25,1389,54,102,1381,1646,1464,1480,1743,1490,21.8%,0,-24.4,-48
2016cur,Curie Division,qm,1,12,639,3310,5933,1261,3374,4010,106,115,1572,1832,1523,1665,1532,1498,79.1%,0,25.5,-9
2016cur,Curie Division,qm,1,13,4188,5406,5834,3990,5279,5679,104,107,1665,1629,1503,1735,1579,1468,52.2%,0,1.7,-3
2016cur,Curie Division,qm,1,14,3506,2980,5199,5803,379,2175,94,104,1593,1545,1565,1668,1633,1556,29.1%,0,-17.0,-10
2016cur,Curie Division,qm,1,15,3641,3965,3230,3147,3930,1662,96,86,1683,1593,1716,1537,1600,1562,84.4%,1,32.3,10
2016cur,Curie Division,qm,1,16,876,1089,1123,2974,2220,1868,125,86,1693,1682,1457,1643,1480,1578,67.8%,1,14.2,39
2016cur,Curie Division,qm,1,17,1885,1511,3005,3925,4469,191,115,100,1611,1662,1692,1526,1673,1581,74.3%,1,20.3,15
2016cur,Curie Division,qm,1,18,3656,694,287,1261,4087,6034,117,97,1609,1599,1600,1681,1498,1426,76.3%,1,22.3,20
2016cur,Curie Division,qm,1,19,3990,2557,4646,955,5933,5976,129,88,1737,1625,1602,1604,1508,1490,88.9%,1,39.7,41
2016cur,Curie Division,qm,1,20,4180,2080,5940,6016,339,2168,67,100,1531,1478,1462,1484,1569,1671,18.9%,0,-27.9,-33
2016cur,Curie Division,qm,1,21,5837,4010,4188,4335,4061,2883,92,102,1481,1513,1663,1475,1636,1664,33.7%,0,-12.9,-10
2016cur,Curie Division,qm,1,22,858,1073,4455,2848,3770,1991,84,99,1650,1420,1454,1653,1575,1503,23.3%,0,-22.8,-15
2016cur,Curie Division,qm,1,23,639,8,25,4910,3618,3310,114,97,1557,1479,1754,1533,1568,1817,32.1%,1,-14.3,17
2016cur,Curie Division,qm,1,24,4329,1389,166,3546,836,5279,120,129,1505,1500,1670,1661,1624,1581,25.0%,0,-20.9,-9
2016cur,Curie Division,qm,1,25,321,3374,3339,3234,1983,5892,121,105,1609,1547,1689,1587,1710,1371,73.5%,1,19.5,16
2016cur,Curie Division,qm,1,26,694,5933,4469,5976,2974,6016,142,85,1598,1507,1676,1490,1632,1486,73.0%,1,19.0,57
2016cur,Curie Division,qm,1,27,1511,1261,4061,1885,955,2980,128,103,1660,1682,1635,1609,1603,1548,77.6%,1,23.7,25
2016cur,Curie Division,qm,1,28,3147,3656,191,2080,1123,4455,139,54,1547,1608,1584,1476,1467,1457,87.5%,1,37.1,85
2016cur,Curie Division,qm,1,29,5406,4646,2883,3230,4910,1868,127,109,1626,1602,1663,1706,1520,1568,63.8%,1,10.8,18
2016cur,Curie Division,qm,1,30,3005,3930,339,3618,5279,876,81,138,1690,1610,1571,1555,1576,1704,55.2%,0,4.0,-57
2016cur,Curie Division,qm,1,31,3310,379,3925,4188,321,3965,146,82,1804,1630,1529,1665,1607,1584,64.9%,1,11.7,64
2016cur,Curie Division,qm,1,32,2168,4087,2848,5834,639,2175,79,128,1673,1499,1649,1501,1571,1553,75.6%,0,21.6,-49
2016cur,Curie Division,qm,1,33,4180,1983,3641,8,2220,1389,159,79,1528,1712,1674,1492,1469,1506,92.9%,1,49.1,80
2016cur,Curie Division,qm,1,34,25,3374,836,5679,6034,3770,124,72,1767,1546,1618,1470,1427,1572,93.5%,1,50.9,52
2016cur,Curie Division,qm,1,35,3234,5199,1073,3990,858,166,109,170,1588,1568,1423,1737,1653,1676,5.7%,0,-53.6,-61
2016cur,Curie Division,qm,1,36,1991,3546,5803,3339,4335,2557,133,105,1499,1656,1665,1687,1474,1625,54.9%,1,3.8,28
2016cur,Curie Division,qm,1,37,287,1662,5892,1089,5940,4010,87,116,1599,1572,1373,1692,1460,1514,33.1%,0,-13.5,-29
2016cur,Curie Division,qm,1,38,3506,2974,191,5837,4329,321,131,87,1596,1616,1604,1482,1510,1585,79.8%,1,26.3,44
2016cur,Curie Division,qm,1,39,4188,1511,694,3618,8,2175,104,107,1642,1660,1614,1581,1479,1584,82.7%,0,29.9,-3
2016cur,Curie Division,qm,1,40,3374,2848,3230,5279,3641,2080,74,110,1546,1618,1703,1602,1687,1455,67.0%,0,13.5,-36
2016cur,Curie Division,qm,1,41,6034,5933,2168,3770,2883,1073,96,122,1427,1524,1643,1571,1666,1420,41.0%,0,-7.0,-26
2016cur,Curie Division,qm,1,42,3339,1983,3990,3656,3005,4061,95,115,1677,1725,1741,1629,1663,1635,77.5%,0,23.7,-20
2016cur,Curie Division,qm,1,43,4469,876,836,2557,2980,287,123,112,1692,1730,1619,1615,1548,1592,83.9%,1,31.5,11
2016cur,Curie Division,qm,1,44,5679,339,955,5803,4010,1123,66,110,1469,1545,1603,1676,1521,1446,46.1%,0,-3.0,-44
2016cur,Curie Division,qm,1,45,1089,1991,1389,1885,4087,3310,89,137,1699,1510,1492,1608,1468,1826,23.9%,0,-22.2,-48
2016cur,Curie Division,qm,1,46,4455,1868,1662,5834,6016,3506,83,78,1436,1564,1565,1532,1470,1603,44.4%,1,-4.3,5
2016cur,Curie Division,qm,1,47,1261,5892,5199,4910,4335,4180,106,78,1682,1366,1564,1517,1463,1542,62.7%,1,10.0,28
2016cur,Curie Division,qm,1,48,3234,3930,4329,25,2220,379,96,121,1585,1583,1502,1768,1456,1653,23.3%,0,-22.7,-25
2016cur,Curie Division,qm,1,49,858,5976,3925,3147,639,5406,106,132,1656,1473,1551,1568,1601,1630,33.7%,0,-12.9,-26
2016cur,Curie Division,qm,1,50,5837,166,3546,5940,4646,3965,125,73,1475,1679,1667,1466,1605,1561,74.6%,1,20.6,52
2016cur,Curie Division,qm,1,51,2175,4469,1089,3990,3230,2080,140,110,1598,1683,1688,1722,1681,1477,62.6%,1,9.9,30
2016cur,Curie Division,qm,1,52,4087,2974,5679,3339,3618,1662,102,127,1479,1623,1451,1658,1596,1569,17.5%,0,-29.6,-25
2016cur,Curie Division,qm,1,53,3641,6016,1123,876,1261,2883,111,137,1709,1466,1464,1721,1690,1674,7.1%,0,-49.2,-26
2016cur,Curie Division,qm,1,54,1511,5892,5279,3656,379,2168,90,117,1646,1374,1624,1648,1654,1634,15.7%,0,-32.1,-27
2016cur,Curie Division,qm,1,55,2980,3770,1868,2557,3234,639,85,150,1557,1580,1568,1624,1584,1607,34.7%,0,-12.1,-65
2016cur,Curie Division,qm,1,56,3005,287,1389,5837,3147,5933,114,83,1682,1601,1481,1488,1573,1516,74.6%,1,20.6,31
2016cur,Curie Division,qm,1,57,3310,166,4335,5406,1983,4455,116,99,1838,1692,1455,1635,1706,1440,76.4%,1,22.4,17
2016cur,Curie Division,qm,1,58,836,694,3965,1885,339,321,112,105,1610,1600,1547,1620,1527,1577,54.9%,1,3.7,7
2016cur,Curie Division,qm,1,59,3930,1991,25,5199,4188,5940,105,114,1582,1499,1769,1572,1627,1453,75.7%,0,21.7,-9
2016cur,Curie Division,qm,1,60,955,4180,5834,3546,3506,3374,101,86,1585,1534,1528,1680,1599,1525,28.7%,1,-17.4,15
2016cur,Curie Division,qm,1,61,4910,2220,5803,1073,4010,5976,92,80,1509,1457,1694,1428,1539,1467,78.5%,1,24.7,12
2016cur,Curie Division,qm,1,62,6034,3925,2848,8,4061,4329,52,98,1419,1546,1597,1493,1654,1501,37.7%,0,-9.6,-46
2016cur,Curie Division,qm,1,63,4646,858,1261,191,1389,2168,134,99,1592,1651,1680,1612,1485,1632,75.2%,1,21.2,35
2016cur,Curie Division,qm,1,64,3641,5933,3234,4087,5892,836,135,76,1719,1511,1607,1481,1376,1611,89.3%,1,40.6,59
2016cur,Curie Division,qm,1,65,1868,287,4335,25,166,1511,57,152,1545,1606,1453,1755,1690,1648,5.6%,0,-53.8,-95
2016cur,Curie Division,qm,1,66,1991,1662,1983,2175,339,5837,129,91,1485,1567,1709,1607,1525,1484,69.8%,1,16.0,38
2016cur,Curie Division,qm,1,67,1073,5279,2980,1123,694,3310,92,102,1434,1626,1534,1474,1601,1835,13.8%,0,-34.9,-10
2016cur,Curie Division,qm,1,68,2220,3374,3990,1885,3618,3147,102,138,1451,1511,1713,1618,1594,1569,35.2%,0,-11.7,-36
2016cur,Curie Division,qm,1,69,876,8,5406,3770,955,5940,135,102,1711,1509,1638,1556,1599,1466,79.6%,1,26.0,33
2016cur,Curie Division,qm,1,70,5199,321,4469,4646,3656,2848,94,112,1586,1576,1692,1598,1645,1581,54.2%,0,3.2,-18
2016cur,Curie Division,qm,1,71,2557,6016,3930,3925,5679,4910,117,99,1647,1476,1569,1530,1453,1503,76.4%,1,22.5,18
2016cur,Curie Division,qm,1,72,6034,5976,3506,1089,3005,4188,82,100,1403,1473,1585,1697,1687,1641,3.8%,0,-62.0,-18
2016cur,Curie Division,qm,1,73,4180,2883,4455,3339,4329,858,99,135,1548,1664,1443,1656,1517,1657,26.8%,0,-19.2,-36
2016cur,Curie Division,qm,1,74,4061,2080,2974,5803,3965,5834,101,76,1670,1468,1625,1688,1549,1542,47.8%,1,-1.7,25
2016cur,Curie Division,qm,1,75,4010,3546,639,379,3230,191,128,94,1545,1666,1630,1652,1672,1606,37.4%,1,-9.8,34
2016cur,Curie Division,qm,1,76,694,3618,3770,5837,1389,5199,155,90,1590,1604,1553,1474,1479,1576,77.8%,1,24.0,65
2016cur,Curie Division,qm,1,77,4469,1261,5679,1983,1073,3147,134,91,1683,1686,1455,1718,1444,1579,61.6%,1,9.0,43
2016cur,Curie Division,qm,1,78,6016,1868,5406,3656,1991,3374,110,81,1474,1527,1641,1655,1495,1500,48.9%,1,-0.8,29
2016cur,Curie Division,qm,1,79,1089,1511,5933,4329,339,4180,117,78,1677,1666,1519,1524,1516,1541,83.5%,1,31.0,39
2016cur,Curie Division,qm,1,80,2557,1885,6034,5834,5892,3930,115,77,1645,1629,1422,1530,1368,1567,79.1%,1,25.4,38
2016cur,Curie Division,qm,1,81,191,2883,5803,3310,3234,5940,122,101,1587,1657,1677,1824,1615,1463,52.5%,1,1.9,21
2016cur,Curie Division,qm,1,82,379,2080,955,4087,3005,166,91,140,1632,1479,1596,1473,1668,1708,30.7%,0,-15.5,-49
2016cur,Curie Division,qm,1,83,2974,2848,3546,3925,287,25,131,112,1637,1590,1685,1532,1588,1773,52.8%,1,2.1,19
2016cur,Curie Division,qm,1,84,1662,4646,639,2220,4061,5279,82,93,1577,1607,1649,1441,1682,1637,60.4%,0,8.1,-11
2016cur,Curie Division,qm,1,85,3230,836,1123,3506,858,8,87,114,1653,1603,1464,1604,1664,1512,41.4%,0,-6.7,-27
2016cur,Curie Division,qm,1,86,2168,4335,4455,321,3641,3990,97,171,1626,1435,1435,1566,1727,1702,5.4%,0,-54.9,-74
2016cur,Curie Division,qm,1,87,5976,2175,3339,3965,876,4010,127,122,1492,1597,1663,1537,1714,1564,41.1%,1,-6.9,5
2016cur,Curie Division,qm,1,88,4910,2980,1389,4188,2080,3656,89,89,1505,1545,1462,1622,1465,1642,22.3%,0.5,-23.8,0
2016cur,Curie Division,qm,1,89,6016,3618,1261,2557,1089,166,107,147,1487,1622,1701,1650,1681,1723,19.7%,0,-26.8,-40
2016cur,Curie Division,qm,1,90,1991,287,4061,3234,2220,4180,93,108,1482,1580,1690,1607,1449,1537,71.4%,0,17.5,-15
2016cur,Curie Division,qm,1,91,3506,1983,1123,1885,2848,639,119,119,1613,1703,1455,1634,1598,1641,35.8%,0.5,-11.1,0
2016cur,Curie Division,qm,1,92,25,5406,3230,694,2168,3005,147,138,1766,1654,1644,1608,1618,1682,71.0%,1,17.1,9
2016cur,Curie Division,qm,1,93,3925,2175,4087,4455,5279,5940,97,86,1524,1602,1488,1427,1645,1455,62.3%,1,9.6,11
2016cur,Curie Division,qm,1,94,5933,5803,321,1662,4188,876,106,93,1523,1685,1575,1569,1611,1709,35.1%,1,-11.8,13
2016cur,Curie Division,qm,1,95,4010,1511,1868,5199,3546,6034,91,115,1558,1670,1540,1558,1693,1427,62.7%,0,9.9,-24
2016cur,Curie Division,qm,1,96,5834,339,8,191,2980,3339,79,108,1525,1512,1521,1595,1555,1668,18.2%,0,-28.7,-29
2016cur,Curie Division,qm,1,97,858,3965,2883,955,5892,4469,101,85,1673,1532,1665,1581,1362,1698,78.9%,1,25.2,16
2016cur,Curie Division,qm,1,98,3641,5837,5976,5679,4329,3310,111,93,1735,1456,1497,1470,1521,1816,33.6%,1,-13.0,18
2016cur,Curie Division,qm,1,99,4335,1073,3374,4646,2974,3930,59,106,1427,1430,1487,1599,1644,1561,6.6%,0,-50.7,-47
2016cur,Curie Division,qm,1,100,3147,3990,4910,836,3770,379,115,119,1565,1710,1516,1594,1571,1618,51.0%,0,0.8,-4
2016cur,Curie Division,qm,1,101,639,876,321,2080,1991,6034,137,39,1636,1698,1585,1454,1468,1442,96.1%,1,61.1,98
2016cur,Curie Division,qm,1,102,1983,2980,3656,3618,3546,5933,95,118,1708,1555,1631,1617,1707,1534,55.3%,0,4.1,-23
2016cur,Curie Division,qm,1,103,3339,4188,2168,166,2220,4469,117,105,1668,1600,1621,1728,1463,1702,49.5%,1,-0.4,12
2016cur,Curie Division,qm,1,104,858,5679,5940,1868,694,4061,81,110,1669,1457,1454,1526,1612,1676,20.7%,0,-25.7,-29
2016cur,Curie Division,qm,1,105,3930,5803,5406,1261,5837,2848,108,104,1559,1696,1650,1695,1470,1593,70.1%,1,16.2,4
2016cur,Curie Division,qm,1,106,5976,5834,3770,4335,3230,3925,87,87,1511,1525,1573,1428,1641,1525,52.1%,0.5,1.6,0
2016cur,Curie Division,qm,1,107,3374,5279,4910,3965,191,1089,91,90,1489,1645,1513,1528,1596,1687,28.1%,1,-17.9,1
2016cur,Curie Division,qm,1,108,2974,3310,836,6016,2175,1511,92,89,1643,1803,1597,1481,1603,1655,85.1%,1,33.4,3
2016cur,Curie Division,qm,1,109,3506,339,1389,2883,3234,3990,113,86,1618,1512,1472,1661,1621,1708,9.7%,1,-42.7,27
2016cur,Curie Division,qm,1,110,1885,379,8,4455,287,4646,128,111,1629,1620,1521,1426,1566,1597,73.9%,1,19.9,17
2016cur,Curie Division,qm,1,111,4010,4180,3147,25,2557,4087,103,112,1544,1551,1562,1762,1656,1488,19.3%,0,-27.4,-9
2016cur,Curie Division,qm,1,112,5892,3005,4329,1662,1123,5199,87,87,1366,1686,1507,1558,1460,1573,45.5%,0.5,-3.4,0
2016cur,Curie Division,qm,1,113,955,1089,3925,3641,1073,3339,116,99,1585,1678,1526,1749,1431,1674,40.8%,1,-7.1,17
2016cur,Curie Division,qm,1,114,2848,3310,2220,5933,836,1868,88,89,1598,1789,1458,1545,1583,1527,74.9%,0,20.8,-1
2016cur,Curie Division,qm,1,115,876,5837,858,4910,5834,1511,117,64,1714,1475,1668,1522,1524,1668,69.6%,1,15.8,53
2016cur,Curie Division,qm,1,116,4188,3230,4455,2974,1261,339,100,130,1606,1642,1428,1630,1700,1542,24.3%,0,-21.7,-30
2016cur,Curie Division,qm,1,117,4010,5279,166,1991,4469,3506,113,131,1552,1653,1723,1451,1696,1649,68.1%,0,14.5,-18
2016cur,Curie Division,qm,1,118,1885,25,2080,1662,2883,5976,107,95,1628,1754,1438,1556,1631,1510,67.1%,1,13.6,12
2016cur,Curie Division,qm,1,119,6034,4329,3147,2980,5803,4646,91,113,1426,1509,1570,1543,1690,1598,13.2%,0,-35.9,-22
2016cur,Curie Division,qm,1,120,321,2175,3005,3546,3770,3641,98,115,1602,1616,1687,1719,1573,1738,32.8%,0,-13.7,-17
2016cur,Curie Division,qm,1,121,5892,4180,3990,639,3930,694,108,124,1368,1559,1678,1652,1554,1613,22.6%,0,-23.6,-16
2016cur,Curie Division,qm,1,122,4087,3618,191,4061,1073,5406,116,127,1480,1628,1587,1677,1421,1645,43.2%,0,-5.2,-11
2016cur,Curie Division,qm,1,123,6016,955,287,2168,1983,5199,100,138,1494,1596,1568,1627,1696,1572,20.3%,0,-26.1,-38
2016cur,Curie Division,qm,1,124,3234,4335,3965,3656,8,5679,92,92,1591,1429,1520,1619,1520,1455,42.1%,0.5,-6.1,0
2016cur,Curie Division,qm,1,125,2557,1123,5940,1389,379,3374,93,115,1648,1458,1453,1502,1619,1497,41.6%,0,-6.5,-22
2016cur,Curie Division,qf,1,1,166,3618,3546,3339,379,694,216,190,1709,1626,1721,1663,1625,1610,71.1%,1,17.2,26
2016cur,Curie Division,qf,1,2,166,3618,3546,3339,379,694,168,202,1710,1627,1722,1662,1624,1609,71.8%,0,17.9,-34
2016cur,Curie Division,qf,1,3,166,3618,3546,3339,379,694,201,234,1704,1621,1716,1668,1630,1615,67.7%,0,14.1,-33
2016cur,Curie Division,qf,2,1,2168,3310,5803,3641,5406,1261,169,195,1632,1780,1684,1740,1647,1704,50.7%,0,0.5,-26
2016cur,Curie Division,qf,2,2,2168,5803,3310,3641,5406,1261,152,208,1629,1681,1777,1743,1650,1707,48.2%,0,-1.4,-56
2016cur,Curie Division,qf,3,1,1983,1089,4469,876,3005,2557,179,201,1702,1689,1710,1731,1686,1641,56.1%,0,4.7,-22
2016cur,Curie Division,qf,3,2,1983,1089,836,876,3005,2557,168,201,1699,1686,1593,1734,1689,1644,37.4%,0,-9.8,-33
2016cur,Curie Division,qf,4,1,2848,25,4329,287,3990,639,191,178,1588,1754,1515,1562,1681,1649,44.9%,1,-3.9,13
