Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2003cur,Curie Division,sf,1,1,343,25,,126,322,,80,10,1612,1658,,1608,1543,,66.5%,1,14.9,70
2003cur,Curie Division,sf,1,2,343,25,,126,322,,68,30,1617,1663,,1603,1537,,69.1%,1,17.6,38
2003cur,Curie Division,sf,2,1,16,79,,87,103,,20,57,1651,1521,,1617,1567,,48.3%,0,-1.5,-37
2003cur,Curie Division,sf,2,2,16,79,,87,103,,65,65,1648,1518,,1620,1570,,46.4%,0.5,-3.2,0
2003cur,Curie Division,f,1,1,494,25,,103,87,,84,4,1665,1665,,1570,1620,,69.1%,1,17.6,80
2003cur,Curie Division,f,1,2,343,25,,650,103,,90,29,1619,1671,,1572,1564,,70.9%,1,19.4,61
2003gal,Galileo Division,qm,1,1,225,391,,379,503,,57,33,1431,1410,,1438,1455,,42.6%,1,-6.5,24
2003gal,Galileo Division,qm,1,2,861,1147,,236,529,,39,85,1424,1475,,1552,1481,,31.6%,0,-16.8,-46
2003gal,Galileo Division,qm,1,3,519,701,,599,461,,64,41,1455,1423,,1584,1491,,24.3%,1,-24.7,23
2003gal,Galileo Division,qm,1,4,1011,421,,931,999,,6,39,1494,1426,,1534,1371,,52.2%,0,1.9,-33
2003gal,Galileo Division,qm,1,5,555,303,,33,145,,62,37,1458,1528,,1571,1374,,55.9%,1,5.2,25
2003gal,Galileo Division,qm,1,6,598,571,,155,131,,102,7,1453,1502,,1391,1539,,53.7%,1,3.2,95
2003gal,Galileo Division,qm,1,7,57,231,,108,449,,33,43,1476,1511,,1519,1400,,59.8%,0,8.7,-10
2003gal,Galileo Division,qm,1,8,312,814,,263,118,,46,49,1484,1352,,1529,1629,,13.6%,0,-40.4,-3
2003gal,Galileo Division,qm,1,9,1038,279,,175,348,,37,22,1443,1497,,1545,1521,,32.7%,1,-15.8,15
2003gal,Galileo Division,qm,1,10,9,84,,891,1046,,69,37,1498,1478,,1530,1529,,38.3%,1,-10.4,32
2003gal,Galileo Division,qm,1,11,293,963,,486,249,,50,58,1412,1507,,1529,1463,,39.7%,0,-9.2,-8
2003gal,Galileo Division,qm,1,12,662,359,,1029,473,,45,49,1542,1558,,1501,1399,,76.0%,0,25.1,-4
2003gal,Galileo Division,qm,1,13,783,399,,945,341,,36,98,1493,1570,,1430,1485,,70.0%,0,18.5,-62
2003gal,Galileo Division,qm,1,14,977,181,,207,217,,14,36,1488,1443,,1638,1491,,24.3%,0,-24.7,-22
2003gal,Galileo Division,qm,1,15,64,45,,68,334,,83,28,1393,1425,,1567,1413,,28.3%,1,-20.3,55
2003gal,Galileo Division,qm,1,16,541,638,,123,95,,2,13,1537,1435,,1535,1456,,47.2%,0,-2.4,-11
2003gal,Galileo Division,qm,1,17,21,195,,1180,167,,75,93,1490,1480,,1466,1418,,62.1%,0,10.8,-18
2003gal,Galileo Division,qm,1,18,280,755,,687,74,,49,83,1575,1446,,1294,1547,,73.9%,0,22.8,-34
2003gal,Galileo Division,qm,1,19,444,701,,931,519,,43,62,1440,1441,,1548,1473,,30.9%,0,-17.5,-19
2003gal,Galileo Division,qm,1,20,503,421,,33,1011,,53,32,1444,1413,,1563,1481,,25.4%,1,-23.5,21
2003gal,Galileo Division,qm,1,21,529,303,,155,555,,13,5,1492,1536,,1355,1466,,76.7%,1,26.0,8
2003gal,Galileo Division,qm,1,22,461,231,,108,999,,94,76,1473,1504,,1526,1384,,59.5%,1,8.4,18
2003gal,Galileo Division,qm,1,23,598,571,,263,57,,33,52,1488,1538,,1515,1469,,56.0%,0,5.2,-19
2003gal,Galileo Division,qm,1,24,145,814,,175,312,,3,63,1367,1367,,1533,1498,,15.2%,0,-37.4,-60
2003gal,Galileo Division,qm,1,25,131,279,,891,1038,,72,53,1504,1509,,1514,1455,,56.2%,1,5.5,19
2003gal,Galileo Division,qm,1,26,449,84,,486,9,,31,63,1407,1494,,1529,1514,,30.6%,0,-17.9,-32
2003gal,Galileo Division,qm,1,27,118,963,,1029,293,,45,18,1615,1508,,1512,1412,,75.8%,1,24.9,27
2003gal,Galileo Division,qm,1,28,348,359,,945,662,,20,32,1509,1547,,1461,1531,,59.1%,0,8.0,-12
2003gal,Galileo Division,qm,1,29,1046,399,,207,783,,70,13,1513,1539,,1636,1462,,43.4%,1,-5.8,57
2003gal,Galileo Division,qm,1,30,249,181,,68,473,,28,106,1462,1444,,1538,1410,,44.1%,0,-5.2,-78
2003gal,Galileo Division,qm,1,31,977,45,,123,64,,60,47,1489,1454,,1538,1422,,47.6%,1,-2.1,13
2003gal,Galileo Division,qm,1,32,341,638,,1180,541,,59,55,1516,1432,,1477,1533,,41.1%,1,-7.8,4
2003gal,Galileo Division,qm,1,33,217,195,,687,21,,101,40,1490,1469,,1315,1479,,71.9%,1,20.5,61
2003gal,Galileo Division,qm,1,34,334,755,,379,280,,41,98,1384,1424,,1426,1554,,27.2%,0,-21.4,-57
2003gal,Galileo Division,qm,1,35,95,391,,236,444,,32,5,1460,1421,,1563,1439,,33.2%,1,-15.3,27
2003gal,Galileo Division,qm,1,36,167,225,,1147,599,,93,40,1429,1443,,1464,1565,,28.8%,1,-19.7,53
2003gal,Galileo Division,qm,1,37,74,861,,155,999,,130,58,1568,1413,,1362,1381,,79.7%,1,29.9,72
2003gal,Galileo Division,qm,1,38,303,503,,108,57,,32,78,1529,1461,,1523,1479,,48.3%,0,-1.5,-46
2003gal,Galileo Division,qm,1,39,231,529,,263,312,,49,67,1508,1485,,1524,1507,,44.7%,0,-4.6,-18
2003gal,Galileo Division,qm,1,40,571,461,,175,1038,,38,64,1528,1477,,1542,1450,,51.9%,0,1.6,-26
2003gal,Galileo Division,qm,1,41,814,598,,891,9,,31,6,1358,1479,,1509,1520,,24.9%,1,-24.1,25
2003gal,Galileo Division,qm,1,42,279,145,,486,293,,10,41,1514,1358,,1534,1411,,39.6%,0,-9.2,-31
2003gal,Galileo Division,qm,1,43,84,131,,1029,662,,49,0,1489,1509,,1511,1538,,42.6%,1,-6.5,49
2003gal,Galileo Division,qm,1,44,963,449,,945,783,,39,15,1509,1401,,1468,1438,,50.5%,1,0.5,24
2003gal,Galileo Division,qm,1,45,359,118,,207,473,,39,7,1539,1615,,1612,1438,,64.5%,1,13.1,32
2003gal,Galileo Division,qm,1,46,399,348,,68,64,,57,10,1563,1501,,1566,1416,,61.7%,1,10.4,47
2003gal,Galileo Division,qm,1,47,181,1046,,123,541,,39,61,1416,1537,,1532,1529,,35.0%,0,-13.5,-22
2003gal,Galileo Division,qm,1,48,45,249,,1180,21,,78,43,1460,1434,,1472,1464,,43.9%,1,-5.3,35
2003gal,Galileo Division,qm,1,49,638,977,,687,280,,30,60,1436,1495,,1300,1567,,59.1%,0,8.1,-30
2003gal,Galileo Division,qm,1,50,195,341,,379,444,,56,30,1484,1520,,1440,1423,,69.4%,1,17.8,26
2003gal,Galileo Division,qm,1,51,755,217,,236,599,,37,14,1411,1505,,1547,1538,,27.4%,1,-21.2,23
2003gal,Galileo Division,qm,1,52,391,334,,1147,519,,14,49,1437,1371,,1436,1474,,35.8%,0,-12.8,-35
2003gal,Galileo Division,qm,1,53,225,95,,931,1011,,65,97,1471,1476,,1548,1464,,40.8%,0,-8.2,-32
2003gal,Galileo Division,qm,1,54,861,167,,701,33,,35,36,1429,1457,,1441,1546,,35.9%,0,-12.7,-1
2003gal,Galileo Division,qm,1,55,555,74,,421,312,,64,84,1473,1584,,1430,1512,,66.0%,0,14.5,-20
2003gal,Galileo Division,qm,1,56,814,263,,503,1038,,22,78,1377,1529,,1444,1461,,50.2%,0,0.2,-56
2003gal,Galileo Division,qm,1,57,279,175,,529,9,,35,10,1505,1553,,1480,1501,,60.9%,1,9.6,25
2003gal,Galileo Division,qm,1,58,84,891,,461,293,,70,35,1510,1490,,1466,1420,,65.8%,1,14.3,35
2003gal,Galileo Division,qm,1,59,963,486,,598,662,,73,59,1518,1542,,1497,1517,,56.5%,1,5.7,14
2003gal,Galileo Division,qm,1,60,359,1029,,145,783,,84,10,1546,1490,,1350,1429,,81.5%,1,32.3,74
2003gal,Galileo Division,qm,1,61,399,945,,131,473,,56,34,1577,1459,,1530,1430,,60.7%,1,9.5,22
2003gal,Galileo Division,qm,1,62,181,207,,449,64,,62,11,1413,1605,,1410,1402,,76.6%,1,25.9,51
2003gal,Galileo Division,qm,1,63,45,68,,118,541,,63,61,1475,1552,,1623,1532,,32.4%,1,-16.1,2
2003gal,Galileo Division,qm,1,64,638,123,,348,21,,94,89,1422,1535,,1515,1448,,49.1%,1,-0.8,5
2003gal,Galileo Division,qm,1,65,195,1180,,1046,280,,47,30,1487,1457,,1534,1582,,27.2%,1,-21.5,17
2003gal,Galileo Division,qm,1,66,755,687,,249,444,,32,42,1428,1314,,1450,1420,,32.4%,0,-16.0,-10
2003gal,Galileo Division,qm,1,67,391,379,,977,599,,61,12,1429,1436,,1480,1521,,31.4%,1,-17.0,49
2003gal,Galileo Division,qm,1,68,225,236,,341,519,,49,8,1462,1530,,1524,1482,,48.0%,1,-1.7,41
2003gal,Galileo Division,qm,1,69,861,1147,,217,1011,,20,61,1433,1445,,1522,1473,,33.9%,0,-14.6,-41
2003gal,Galileo Division,qm,1,70,555,931,,334,33,,68,39,1459,1557,,1362,1542,,65.7%,1,14.1,29
2003gal,Galileo Division,qm,1,71,303,701,,95,999,,55,12,1512,1436,,1467,1365,,66.2%,1,14.7,43
2003gal,Galileo Division,qm,1,72,231,421,,167,155,,44,110,1503,1443,,1462,1346,,68.9%,0,17.4,-66
2003gal,Galileo Division,qm,1,73,57,571,,74,108,,53,64,1496,1518,,1571,1540,,36.3%,0,-12.3,-11
2003gal,Galileo Division,qm,1,74,84,486,,9,503,,110,39,1518,1546,,1495,1465,,64.4%,1,12.9,71
2003gal,Galileo Division,qm,1,75,963,1029,,293,529,,67,47,1521,1506,,1412,1474,,69.2%,1,17.7,20
2003gal,Galileo Division,qm,1,76,359,945,,662,461,,43,2,1562,1464,,1514,1458,,57.7%,1,6.8,41
2003gal,Galileo Division,qm,1,77,399,207,,783,598,,113,73,1582,1615,,1413,1494,,84.1%,1,36.4,40
2003gal,Galileo Division,qm,1,78,181,68,,145,473,,41,47,1423,1558,,1334,1426,,78.2%,0,27.8,-6
2003gal,Galileo Division,qm,1,79,45,123,,64,131,,49,92,1482,1538,,1392,1526,,64.2%,0,12.7,-43
2003gal,Galileo Division,qm,1,80,638,1180,,541,449,,14,8,1424,1472,,1525,1401,,45.7%,1,-3.8,6
2003gal,Galileo Division,qm,1,81,195,687,,21,118,,31,39,1502,1317,,1446,1616,,19.8%,0,-30.6,-8
2003gal,Galileo Division,qm,1,82,755,379,,280,348,,45,62,1430,1462,,1567,1513,,25.3%,0,-23.6,-17
2003gal,Galileo Division,qm,1,83,391,236,,444,1046,,8,58,1454,1547,,1418,1519,,59.2%,0,8.1,-50
2003gal,Galileo Division,qm,1,84,225,1147,,599,249,,40,33,1478,1435,,1495,1447,,45.7%,1,-3.8,7
2003gal,Galileo Division,qm,1,85,861,931,,519,977,,53,26,1423,1563,,1466,1455,,59.3%,1,8.2,27
2003gal,Galileo Division,qm,1,86,555,701,,1011,341,,41,35,1465,1447,,1483,1507,,39.0%,1,-9.8,6
2003gal,Galileo Division,qm,1,87,303,421,,33,217,,63,29,1523,1411,,1536,1532,,31.6%,1,-16.8,34
2003gal,Galileo Division,qm,1,88,231,571,,334,999,,108,3,1471,1518,,1357,1354,,83.3%,1,35.0,105
2003gal,Galileo Division,qm,1,89,57,263,,155,95,,58,44,1496,1507,,1378,1456,,72.6%,1,21.3,14
2003gal,Galileo Division,qm,1,90,814,175,,108,167,,55,33,1355,1559,,1539,1493,,33.5%,1,-14.9,22
2003gal,Galileo Division,qm,1,91,312,279,,891,74,,39,85,1525,1511,,1498,1571,,45.3%,0,-4.1,-46
2003gal,Galileo Division,qm,1,92,1038,945,,783,359,,37,53,1482,1477,,1411,1575,,46.1%,0,-3.4,-16
2003gal,Galileo Division,qm,1,93,503,207,,145,399,,33,28,1443,1616,,1347,1583,,67.7%,1,16.2,5
2003gal,Galileo Division,qm,1,94,529,68,,64,181,,33,31,1473,1546,,1414,1410,,75.5%,1,24.6,2
2003gal,Galileo Division,qm,1,95,461,123,,541,45,,13,56,1445,1516,,1521,1461,,47.1%,0,-2.6,-43
2003gal,Galileo Division,qm,1,96,598,1180,,21,638,,4,44,1493,1475,,1438,1428,,64.4%,0,12.9,-40
2003gal,Galileo Division,qm,1,97,473,687,,280,195,,31,65,1439,1325,,1564,1510,,14.3%,0,-39.1,-34
2003gal,Galileo Division,qm,1,98,131,379,,444,755,,49,49,1547,1464,,1440,1433,,69.0%,0.5,17.4,0
2003gal,Galileo Division,qm,1,99,449,236,,599,391,,13,56,1397,1524,,1491,1432,,49.7%,0,-0.2,-43
2003gal,Galileo Division,qm,1,100,118,1147,,519,225,,55,12,1607,1439,,1459,1482,,64.7%,1,13.2,43
2003gal,Galileo Division,qm,1,101,348,931,,1011,861,,24,46,1510,1570,,1477,1431,,73.0%,0,21.8,-22
2003gal,Galileo Division,qm,1,102,1046,701,,33,555,,36,98,1541,1453,,1517,1471,,50.9%,0,0.8,-62
2003gal,Galileo Division,qm,1,103,249,421,,334,303,,7,24,1443,1431,,1330,1542,,50.3%,0,0.3,-17
2003gal,Galileo Division,qm,1,104,977,571,,155,231,,13,36,1448,1545,,1381,1498,,65.8%,0,14.3,-23
2003gal,Galileo Division,qm,1,105,341,263,,108,57,,78,37,1501,1505,,1525,1493,,48.2%,1,-1.6,41
2003gal,Galileo Division,qm,1,106,217,175,,891,814,,49,12,1513,1573,,1514,1369,,76.2%,1,25.4,37
2003gal,Galileo Division,qm,1,107,999,279,,9,312,,16,135,1327,1495,,1473,1509,,28.5%,0,-20.0,-119
2003gal,Galileo Division,qm,1,108,95,486,,293,1038,,32,60,1459,1568,,1411,1477,,68.9%,0,17.4,-28
2003gal,Galileo Division,qm,1,109,167,84,,1029,662,,70,34,1479,1540,,1507,1501,,51.7%,1,1.4,36
2003gal,Galileo Division,qm,1,110,74,963,,64,45,,35,86,1587,1522,,1422,1476,,77.0%,0,26.4,-51
2003gal,Galileo Division,qm,1,111,68,503,,541,638,,70,73,1537,1439,,1537,1448,,48.7%,0,-1.2,-3
2003gal,Galileo Division,qm,1,112,123,529,,21,195,,43,32,1501,1465,,1458,1509,,49.9%,1,-0.1,11
2003gal,Galileo Division,qm,1,113,1180,461,,280,755,,29,59,1455,1430,,1562,1439,,33.8%,0,-14.7,-30
2003gal,Galileo Division,qm,1,114,687,598,,444,391,,37,58,1327,1473,,1446,1448,,36.7%,0,-11.9,-21
2003gal,Galileo Division,qm,1,115,379,473,,599,225,,27,89,1458,1440,,1508,1471,,38.6%,0,-10.1,-62
2003gal,Galileo Division,qm,1,116,236,131,,519,861,,78,29,1508,1540,,1447,1447,,70.8%,1,19.3,49
2003gal,Galileo Division,qm,1,117,1147,449,,1011,555,,35,60,1450,1381,,1493,1495,,28.7%,0,-19.8,-25
2003gal,Galileo Division,qm,1,118,931,118,,33,303,,40,109,1553,1618,,1541,1549,,61.6%,0,10.3,-69
2003gal,Galileo Division,qm,1,119,701,348,,334,231,,68,24,1429,1494,,1336,1512,,60.5%,1,9.3,44
2003gal,Galileo Division,qm,1,120,421,1046,,155,57,,30,35,1424,1517,,1395,1477,,59.8%,0,8.7,-5
2003gal,Galileo Division,qm,1,121,571,249,,108,814,,63,7,1531,1437,,1509,1365,,63.2%,1,11.8,56
2003gal,Galileo Division,qm,1,122,263,977,,891,312,,67,2,1521,1434,,1509,1547,,35.8%,1,-12.7,65
2003gal,Galileo Division,qm,1,123,175,341,,9,1038,,70,58,1577,1517,,1511,1495,,62.5%,1,11.2,12
2003gal,Galileo Division,qm,1,124,279,217,,293,662,,41,54,1457,1517,,1428,1488,,58.4%,0,7.4,-13
2003gal,Galileo Division,qm,1,125,486,999,,1029,359,,30,66,1550,1289,,1493,1580,,20.7%,0,-29.3,-36
2003gal,Galileo Division,qm,1,126,84,95,,783,399,,22,64,1553,1441,,1416,1588,,48.6%,0,-1.2,-42
2003gal,Galileo Division,qm,1,127,963,167,,945,145,,67,55,1492,1493,,1472,1351,,71.6%,1,20.2,12
2003gal,Galileo Division,qm,1,128,181,74,,207,195,,58,57,1418,1557,,1612,1504,,30.8%,1,-17.7,1
2003gal,Galileo Division,qf,1,1,74,68,,486,571,,82,9,1564,1536,,1548,1548,,50.7%,1,0.6,73
2003gal,Galileo Division,qf,1,2,9,68,,571,118,,67,6,1511,1543,,1541,1588,,39.4%,1,-9.4,61
2003gal,Galileo Division,qf,2,1,167,312,,303,33,,27,12,1489,1517,,1579,1571,,30.4%,1,-18.1,15
2003gal,Galileo Division,qf,2,2,231,312,,555,33,,70,32,1499,1520,,1497,1568,,43.4%,1,-5.8,38
2003gal,Galileo Division,qf,3,1,341,175,,263,108,,63,8,1518,1577,,1551,1492,,57.5%,1,6.6,55
2003gal,Galileo Division,qf,3,2,341,236,,1038,108,,51,51,1522,1519,,1494,1487,,58.6%,0.5,7.6,0
2003gal,Galileo Division,qf,4,1,45,217,,638,541,,30,82,1506,1509,,1449,1537,,54.1%,0,3.6,-52
2003gal,Galileo Division,qf,4,2,359,217,,123,541,,28,70,1582,1504,,1505,1543,,55.5%,0,4.8,-42
2003gal,Galileo Division,sf,1,1,74,68,,341,236,,5,0,1571,1550,,1522,1519,,61.4%,1,10.1,5
2003gal,Galileo Division,sf,1,2,74,68,,341,236,,14,27,1571,1549,,1522,1519,,61.1%,0,9.9,-13
2003gal,Galileo Division,sf,2,1,167,312,,638,541,,72,31,1493,1524,,1454,1547,,52.2%,1,1.9,41
2003gal,Galileo Division,sf,2,2,167,312,,638,541,,82,37,1496,1528,,1450,1544,,54.4%,1,3.8,45
2003gal,Galileo Division,f,1,1,341,175,,167,312,,6,35,1524,1582,,1500,1532,,60.5%,0,9.3,-29
2003gal,Galileo Division,f,1,2,341,236,,231,312,,57,48,1521,1521,,1503,1536,,50.5%,1,0.4,9
2003new,Newton Division,qm,1,1,128,41,,753,481,,9,102,1517,1388,,1445,1602,,30.7%,0,-17.8,-93
2003new,Newton Division,qm,1,2,339,330,,1156,173,,61,61,1550,1523,,1426,1553,,63.1%,0.5,11.7,0
2003new,Newton Division,qm,1,3,587,311,,151,19,,92,36,1510,1548,,1456,1413,,74.8%,1,23.8,56
2003new,Newton Division,qm,1,4,441,5,,49,415,,12,94,1454,1429,,1454,1433,,49.4%,0,-0.5,-82
2003new,Newton Division,qm,1,5,271,345,,67,292,,73,81,1598,1395,,1509,1585,,35.8%,0,-12.8,-8
2003new,Newton Division,qm,1,6,782,1037,,1027,975,,71,47,1572,1502,,1512,1527,,55.1%,1,4.5,24
2003new,Newton Division,qm,1,7,254,192,,27,471,,14,28,1577,1619,,1662,1398,,68.5%,0,17.0,-14
2003new,Newton Division,qm,1,8,63,141,,836,515,,58,8,1579,1417,,1500,1415,,61.6%,1,10.3,50
2003new,Newton Division,qm,1,9,165,447,,1007,107,,9,62,1401,1483,,1492,1347,,56.4%,0,5.6,-53
2003new,Newton Division,qm,1,10,180,73,,811,93,,49,10,1598,1447,,1403,1474,,72.4%,1,21.1,39
2003new,Newton Division,qm,1,11,1071,122,,1114,501,,11,45,1398,1469,,1426,1436,,50.7%,0,0.6,-34
2003new,Newton Division,qm,1,12,651,538,,549,871,,70,26,1558,1473,,1482,1380,,72.5%,1,21.1,44
2003new,Newton Division,qm,1,13,302,957,,247,525,,39,59,1608,1521,,1491,1598,,55.7%,0,5.0,-20
2003new,Newton Division,qm,1,14,388,117,,224,204,,33,58,1478,1344,,1413,1491,,38.4%,0,-10.3,-25
2003new,Newton Division,qm,1,15,358,939,,378,563,,10,69,1691,1448,,1624,1451,,59.1%,0,8.1,-59
2003new,Newton Division,qm,1,16,213,1126,,460,397,,48,102,1440,1480,,1434,1362,,67.0%,0,15.5,-54
2003new,Newton Division,qm,1,17,88,624,,991,81,,134,2,1516,1504,,1387,1371,,81.9%,1,33.0,132
2003new,Newton Division,qm,1,18,716,912,,304,230,,61,45,1600,1469,,1473,1460,,68.8%,1,17.3,16
2003new,Newton Division,qm,1,19,235,481,,173,19,,14,54,1461,1631,,1558,1400,,68.3%,0,16.8,-40
2003new,Newton Division,qm,1,20,41,415,,330,128,,40,170,1359,1464,,1518,1488,,25.9%,0,-23.0,-130
2003new,Newton Division,qm,1,21,292,311,,339,975,,66,65,1583,1561,,1546,1519,,61.2%,1,10.0,1
2003new,Newton Division,qm,1,22,5,587,,247,753,,34,70,1398,1522,,1501,1474,,42.3%,0,-6.8,-36
2003new,Newton Division,qm,1,23,471,345,,441,1156,,40,32,1410,1397,,1423,1431,,43.4%,1,-5.8,8
2003new,Newton Division,qm,1,24,515,213,,224,1037,,77,98,1400,1413,,1418,1510,,34.0%,0,-14.5,-21
2003new,Newton Division,qm,1,25,271,151,,107,192,,60,28,1600,1444,,1369,1607,,59.6%,1,8.4,32
2003new,Newton Division,qm,1,26,378,782,,460,358,,63,7,1650,1580,,1460,1666,,64.5%,1,13.0,56
2003new,Newton Division,qm,1,27,49,93,,624,716,,34,80,1485,1467,,1542,1600,,25.2%,0,-23.8,-46
2003new,Newton Division,qm,1,28,141,254,,235,67,,41,53,1432,1565,,1439,1507,,57.3%,0,6.4,-12
2003new,Newton Division,qm,1,29,501,912,,447,63,,64,36,1450,1469,,1460,1594,,31.4%,1,-17.1,28
2003new,Newton Division,qm,1,30,1027,304,,871,88,,59,49,1504,1473,,1372,1554,,57.4%,1,6.5,10
2003new,Newton Division,qm,1,31,73,165,,27,991,,40,134,1454,1379,,1674,1349,,25.1%,0,-23.9,-94
2003new,Newton Division,qm,1,32,525,122,,180,836,,36,35,1608,1456,,1604,1484,,46.3%,1,-3.2,1
2003new,Newton Division,qm,1,33,204,538,,1071,563,,8,37,1497,1482,,1385,1477,,66.2%,0,14.6,-29
2003new,Newton Division,qm,1,34,1007,957,,651,811,,13,71,1515,1511,,1566,1396,,59.0%,0,7.9,-58
2003new,Newton Division,qm,1,35,397,117,,302,1114,,6,84,1389,1338,,1599,1439,,14.3%,0,-39.1,-78
2003new,Newton Division,qm,1,36,81,939,,388,549,,14,70,1333,1423,,1473,1474,,25.0%,0,-24.0,-56
2003new,Newton Division,qm,1,37,230,1126,,41,173,,12,40,1460,1453,,1318,1579,,52.3%,0,2.0,-28
2003new,Newton Division,qm,1,38,292,481,,5,330,,122,61,1580,1609,,1387,1559,,80.2%,1,30.5,61
2003new,Newton Division,qm,1,39,471,415,,515,339,,34,61,1416,1423,,1397,1549,,35.1%,0,-13.5,-27
2003new,Newton Division,qm,1,40,271,19,,378,247,,12,32,1609,1422,,1666,1512,,30.0%,0,-18.5,-20
2003new,Newton Division,qm,1,41,311,49,,441,141,,36,33,1557,1477,,1417,1425,,75.1%,1,24.0,3
2003new,Newton Division,qm,1,42,991,88,,128,957,,7,40,1376,1553,,1529,1486,,37.8%,0,-10.9,-33
2003new,Newton Division,qm,1,43,587,811,,224,501,,70,53,1511,1421,,1421,1467,,56.4%,1,5.6,17
2003new,Newton Division,qm,1,44,117,345,,1114,1027,,29,61,1323,1402,,1454,1506,,20.6%,0,-29.4,-32
2003new,Newton Division,qm,1,45,302,107,,563,388,,109,43,1614,1360,,1494,1485,,49.3%,1,-0.6,66
2003new,Newton Division,qm,1,46,836,975,,73,213,,45,45,1483,1523,,1427,1411,,72.4%,0.5,21.0,0
2003new,Newton Division,qm,1,47,549,538,,460,624,,91,36,1486,1465,,1444,1550,,43.8%,1,-5.4,55
2003new,Newton Division,qm,1,48,1126,753,,151,525,,12,100,1442,1485,,1453,1609,,31.5%,0,-17.0,-88
2003new,Newton Division,qm,1,49,235,782,,1156,939,,59,39,1446,1596,,1425,1411,,76.7%,1,26.0,20
2003new,Newton Division,qm,1,50,204,447,,93,1037,,86,15,1480,1443,,1459,1512,,43.2%,1,-6.0,71
2003new,Newton Division,qm,1,51,871,254,,1007,912,,56,5,1370,1558,,1490,1486,,43.3%,1,-5.9,51
2003new,Newton Division,qm,1,52,304,192,,358,397,,33,14,1474,1598,,1649,1374,,57.0%,1,6.2,19
2003new,Newton Division,qm,1,53,27,180,,716,165,,69,65,1701,1603,,1608,1352,,87.8%,1,43.1,4
2003new,Newton Division,qm,1,54,67,81,,1071,122,,105,72,1514,1321,,1402,1457,,46.6%,1,-3.0,33
2003new,Newton Division,qm,1,55,63,230,,651,481,,32,65,1577,1449,,1592,1621,,25.5%,0,-23.4,-33
2003new,Newton Division,qm,1,56,415,173,,19,41,,51,13,1418,1591,,1422,1330,,81.5%,1,32.3,38
2003new,Newton Division,qm,1,57,49,330,,88,811,,70,58,1469,1547,,1544,1426,,56.6%,1,5.8,12
2003new,Newton Division,qm,1,58,339,204,,5,345,,31,66,1554,1510,,1375,1401,,83.9%,0,36.1,-35
2003new,Newton Division,qm,1,59,247,107,,975,871,,63,61,1512,1385,,1515,1392,,48.7%,1,-1.1,2
2003new,Newton Division,qm,1,60,515,292,,27,538,,36,59,1402,1592,,1686,1488,,26.1%,0,-22.7,-23
2003new,Newton Division,qm,1,61,141,378,,957,753,,45,66,1433,1667,,1494,1458,,70.1%,0,18.6,-21
2003new,Newton Division,qm,1,62,716,471,,501,304,,44,24,1623,1410,,1462,1479,,62.9%,1,11.6,20
2003new,Newton Division,qm,1,63,441,1071,,1027,165,,34,77,1425,1388,,1507,1367,,41.4%,0,-7.6,-43
2003new,Newton Division,qm,1,64,67,782,,122,1007,,85,39,1528,1594,,1443,1468,,77.1%,1,26.5,46
2003new,Newton Division,qm,1,65,128,651,,271,358,,32,64,1538,1595,,1608,1644,,33.5%,0,-15.0,-32
2003new,Newton Division,qm,1,66,388,63,,224,447,,66,57,1460,1573,,1417,1472,,69.6%,1,18.1,9
2003new,Newton Division,qm,1,67,213,311,,1114,624,,43,11,1419,1549,,1455,1527,,47.9%,1,-1.8,32
2003new,Newton Division,qm,1,68,254,563,,991,73,,48,21,1580,1468,,1367,1435,,80.4%,1,30.9,27
2003new,Newton Division,qm,1,69,525,587,,460,192,,82,5,1636,1515,,1421,1603,,67.6%,1,16.1,77
2003new,Newton Division,qm,1,70,117,939,,151,302,,39,110,1322,1413,,1480,1639,,9.9%,0,-48.3,-71
2003new,Newton Division,qm,1,71,180,836,,1037,1156,,27,15,1588,1475,,1483,1428,,70.6%,1,19.1,12
2003new,Newton Division,qm,1,72,549,81,,912,1126,,8,53,1509,1334,,1464,1415,,44.8%,0,-4.5,-45
2003new,Newton Division,qm,1,73,93,230,,235,397,,66,8,1429,1445,,1444,1369,,58.7%,1,7.7,58
2003new,Newton Division,qm,1,74,19,88,,5,415,,9,66,1419,1542,,1403,1420,,68.9%,0,17.4,-57
2003new,Newton Division,qm,1,75,975,481,,49,27,,36,88,1513,1624,,1471,1686,,47.2%,0,-2.4,-52
2003new,Newton Division,qm,1,76,339,957,,41,247,,64,2,1527,1509,,1328,1514,,75.5%,1,24.5,62
2003new,Newton Division,qm,1,77,501,1027,,587,563,,64,50,1459,1520,,1539,1467,,46.2%,1,-3.3,14
2003new,Newton Division,qm,1,78,811,515,,122,173,,37,10,1423,1402,,1436,1593,,23.7%,1,-25.5,27
2003new,Newton Division,qm,1,79,192,271,,345,302,,56,31,1580,1614,,1428,1648,,66.3%,1,14.8,25
2003new,Newton Division,qm,1,80,141,939,,224,330,,12,63,1418,1404,,1420,1550,,30.0%,0,-18.5,-51
