Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2007tx,Lone Star Regional,qm,1,60,922,2072,57,647,476,2276,32,46,1456,1394,1448,1557,1597,1487,12.3%,0,-45.0,-14
2007tx,Lone Star Regional,qm,1,61,1750,660,462,846,231,1801,0,23,1395,1473,1521,1553,1587,1435,25.5%,0,-24.5,-23
2007tx,Lone Star Regional,qm,1,62,1205,437,2158,457,1817,1477,64,0,1480,1437,1455,1392,1373,1544,59.1%,1,8.4,64
2007tx,Lone Star Regional,qm,1,63,57,1827,1484,1296,1772,418,0,34,1459,1444,1355,1329,1637,1596,14.8%,0,-40.0,-34
2007tx,Lone Star Regional,qm,1,64,1750,1429,499,1,1818,653,0,0,1396,1539,1393,1571,1437,1544,21.5%,0.5,-29.6,0
2007tx,Lone Star Regional,qm,1,65,364,1898,1642,148,1421,2287,50,64,1639,1451,1470,1852,1545,1423,18.3%,0,-34.1,-14
2007tx,Lone Star Regional,qm,1,66,441,1561,1859,16,1867,1480,2,20,1411,1462,1438,1468,1365,1446,54.4%,0,4.1,-18
2007tx,Lone Star Regional,qm,1,67,118,1513,1827,1742,624,2276,32,19,1761,1420,1446,1476,1436,1475,79.9%,1,31.5,13
2007tx,Lone Star Regional,qm,1,68,1255,434,2158,1745,31,922,0,2,1412,1429,1476,1458,1554,1468,28.1%,0,-21.5,-2
2007tx,Lone Star Regional,qm,1,69,2072,1477,57,499,1429,1801,66,38,1405,1524,1462,1404,1550,1435,50.4%,1,0.4,28
2007tx,Lone Star Regional,qm,1,70,148,2157,1642,1772,1296,457,32,8,1844,1403,1477,1635,1327,1372,90.4%,1,51.4,24
2007tx,Lone Star Regional,qm,1,71,476,1863,1421,660,1865,441,28,15,1586,1436,1538,1473,1499,1403,74.3%,1,24.2,13
2007tx,Lone Star Regional,qm,1,72,1255,1,2045,1817,364,1513,32,4,1419,1560,1456,1352,1647,1413,53.3%,1,3.1,28
2007tx,Lone Star Regional,qm,1,73,1801,118,1742,624,1561,2157,84,32,1425,1754,1483,1443,1453,1393,89.5%,1,48.9,52
2007tx,Lone Star Regional,qm,1,74,1772,16,653,1867,1480,231,44,8,1645,1476,1533,1373,1454,1586,80.0%,1,31.7,36
2007tx,Lone Star Regional,qm,1,75,1898,31,922,418,1818,1484,8,32,1458,1546,1461,1594,1427,1358,62.3%,0,11.4,-24
2007tx,Lone Star Regional,qm,1,76,1817,462,846,434,1205,2072,46,0,1343,1521,1552,1436,1500,1416,59.3%,1,8.6,46
2007tx,Lone Star Regional,qm,1,77,437,1827,647,364,2158,1296,8,15,1458,1440,1545,1638,1483,1337,47.9%,0,-1.9,-7
2007tx,Lone Star Regional,qm,1,78,653,16,1745,148,1742,2276,8,62,1534,1478,1451,1834,1484,1482,12.6%,0,-44.4,-54
2007tx,Lone Star Regional,qm,1,79,1429,31,2287,1642,624,1859,22,30,1539,1534,1416,1467,1442,1430,70.3%,0,19.7,-8
2007tx,Lone Star Regional,qm,1,80,647,1863,418,437,1865,1513,16,17,1543,1431,1607,1456,1503,1404,77.9%,0,28.8,-1
2007tx,Lone Star Regional,qm,1,81,57,1477,2045,118,1561,1750,47,16,1472,1534,1465,1755,1452,1406,30.5%,1,-18.8,31
2007tx,Lone Star Regional,qf,1,1,846,148,1750,31,1255,647,84,34,1566,1838,1388,1523,1428,1532,85.5%,1,40.5,50
2007tx,Lone Star Regional,qf,1,2,148,1750,846,1255,31,647,256,0,1839,1389,1567,1427,1523,1532,85.9%,1,41.2,256
2007tx,Lone Star Regional,qf,2,1,57,364,1772,437,1429,1,68,0,1490,1639,1647,1467,1529,1569,77.1%,1,27.7,68
2007tx,Lone Star Regional,qf,2,2,1772,364,57,1,1429,437,52,19,1650,1643,1494,1566,1526,1463,79.2%,1,30.6,33
2007tx,Lone Star Regional,qf,3,1,476,1745,118,231,1863,462,46,15,1582,1447,1737,1585,1421,1535,78.7%,1,29.8,31
2007tx,Lone Star Regional,qf,3,2,118,476,1745,231,462,1863,20,2,1737,1582,1448,1585,1535,1420,78.7%,1,29.9,18
2007tx,Lone Star Regional,qf,4,1,1421,16,418,1801,2276,1742,6,49,1533,1474,1596,1426,1486,1487,76.6%,0,27.1,-43
2007tx,Lone Star Regional,qf,4,2,418,16,1421,1801,1742,2276,76,24,1590,1468,1527,1432,1494,1492,72.4%,1,22.0,52
2007tx,Lone Star Regional,qf,4,3,418,16,1421,1742,2276,1801,22,4,1593,1471,1530,1491,1489,1429,74.2%,1,24.2,18
2007tx,Lone Star Regional,sf,1,1,1750,148,846,57,1772,364,30,62,1409,1858,1586,1494,1651,1643,59.3%,0,8.6,-32
2007tx,Lone Star Regional,sf,1,2,148,1750,846,1772,364,57,10,10,1855,1405,1583,1654,1647,1497,56.2%,0.5,5.7,0
2007tx,Lone Star Regional,sf,1,3,148,1750,846,364,57,1772,20,70,1854,1404,1582,1648,1498,1655,55.8%,0,5.3,-50
2007tx,Lone Star Regional,sf,2,1,476,1745,118,1421,16,418,20,19,1581,1446,1736,1529,1470,1592,72.9%,1,22.7,1
2007tx,Lone Star Regional,sf,2,2,1745,476,118,418,16,1421,0,20,1444,1579,1734,1594,1472,1531,71.6%,0,21.1,-20
2007tx,Lone Star Regional,sf,2,4,476,1745,118,1421,16,418,12,0,1575,1441,1730,1535,1476,1598,68.9%,1,18.1,12
2007tx,Lone Star Regional,f,1,1,364,1772,57,118,476,1745,16,2,1653,1660,1503,1730,1575,1440,60.0%,1,9.3,14
2007tx,Lone Star Regional,f,1,2,57,364,1772,476,118,1745,34,38,1503,1653,1660,1574,1729,1440,60.4%,0,9.7,-4
2007tx,Lone Star Regional,f,1,3,57,1772,364,476,118,1745,30,32,1502,1659,1652,1576,1731,1441,59.4%,0,8.7,-2
2007arc,Archimedes Division,qm,1,1,27,1501,386,1458,364,4,167,8,1669,1568,1603,1349,1651,1486,88.4%,1,46.5,159
2007arc,Archimedes Division,qm,1,2,58,462,1516,47,1506,435,44,20,1611,1536,1607,1671,1406,1596,61.3%,1,10.5,24
2007arc,Archimedes Division,qm,1,3,494,66,1533,1559,522,71,76,4,1663,1633,1494,1555,1567,1672,49.6%,1,-0.4,72
2007arc,Archimedes Division,qm,1,4,611,1601,95,1598,555,85,0,68,1464,1400,1471,1497,1526,1657,12.1%,0,-45.4,-68
2007arc,Archimedes Division,qm,1,5,619,100,1646,107,677,1662,18,20,1434,1756,1506,1643,1518,1466,59.8%,0,9.0,-2
2007arc,Archimedes Division,qm,1,6,125,768,1713,1683,120,714,4,10,1562,1671,1489,1473,1456,1441,88.3%,0,46.3,-6
2007arc,Archimedes Division,qm,1,7,1731,138,829,1745,155,832,4,0,1518,1513,1464,1442,1452,1606,49.4%,1,-0.6,4
2007arc,Archimedes Division,qm,1,8,1824,904,179,175,857,1795,51,24,1496,1684,1717,1603,1412,1450,92.3%,1,56.7,27
2007arc,Archimedes Division,qm,1,9,1868,192,935,1912,223,997,2,36,1343,1533,1666,1530,1553,1641,26.0%,0,-23.9,-34
2007arc,Archimedes Division,qm,1,10,1946,233,1013,1029,238,1997,40,18,1429,1806,1514,1457,1425,1512,88.6%,1,46.8,22
2007arc,Archimedes Division,qm,1,11,1086,254,2029,288,1111,2053,88,19,1509,1748,1331,1446,1454,1454,79.3%,1,30.8,69
2007arc,Archimedes Division,qm,1,12,2081,1153,302,1127,2062,293,34,50,1447,1470,1604,1514,1479,1740,22.8%,0,-27.9,-16
2007arc,Archimedes Division,qm,1,13,337,1266,2161,2134,1216,329,2,128,1492,1512,1460,1449,1468,1498,56.9%,0,6.4,-126
2007arc,Archimedes Division,qm,1,14,354,1323,2234,1302,342,2180,50,74,1638,1436,1477,1546,1497,1480,53.9%,0,3.5,-24
2007arc,Archimedes Division,qm,1,15,100,997,1662,1403,2274,120,51,12,1752,1645,1470,1599,1501,1475,84.3%,1,38.5,39
2007arc,Archimedes Division,qm,1,16,66,1683,1111,233,857,1559,8,12,1659,1492,1440,1797,1423,1528,28.9%,0,-20.6,-4
2007arc,Archimedes Division,qm,1,17,462,4,1598,58,1713,768,2,79,1541,1445,1506,1616,1470,1651,19.6%,0,-32.3,-77
2007arc,Archimedes Division,qm,1,18,47,1601,1029,555,125,1501,82,27,1666,1392,1466,1534,1543,1609,28.3%,1,-21.3,55
2007arc,Archimedes Division,qm,1,19,1795,238,364,2081,354,611,74,0,1461,1434,1610,1452,1628,1456,45.5%,1,-4.1,74
2007arc,Archimedes Division,qm,1,20,1216,1731,71,2062,832,337,78,81,1516,1520,1645,1475,1604,1444,71.4%,0,20.9,-3
2007arc,Archimedes Division,qm,1,21,329,1403,1646,435,1824,223,26,84,1546,1598,1502,1591,1485,1556,52.0%,0,1.8,-58
2007arc,Archimedes Division,qm,1,22,935,2053,95,494,1997,27,32,66,1662,1440,1463,1690,1521,1710,11.4%,0,-46.9,-34
2007arc,Archimedes Division,qm,1,23,107,2180,522,2134,386,85,37,40,1647,1491,1541,1497,1644,1665,32.4%,0,-16.8,-3
2007arc,Archimedes Division,qm,1,24,302,1533,714,2274,829,254,2,271,1609,1520,1460,1501,1466,1762,31.0%,0,-18.3,-269
2007arc,Archimedes Division,qm,1,25,342,1868,619,904,138,1506,0,7,1507,1339,1430,1673,1515,1401,14.2%,0,-41.1,-7
2007arc,Archimedes Division,qm,1,26,288,1266,1745,2029,1323,155,64,8,1432,1463,1440,1345,1425,1450,66.0%,1,15.2,56
2007arc,Archimedes Division,qm,1,27,179,2161,1013,1516,1086,293,14,36,1707,1411,1505,1612,1523,1736,19.3%,0,-32.7,-22
2007arc,Archimedes Division,qm,1,28,2234,175,1302,192,1912,677,110,27,1467,1614,1556,1530,1534,1522,57.5%,1,6.9,83
2007arc,Archimedes Division,qm,1,29,27,1458,1153,1946,100,1127,94,24,1706,1308,1474,1420,1752,1509,24.6%,1,-25.5,70
2007arc,Archimedes Division,qm,1,30,354,1559,904,1683,233,832,8,60,1599,1522,1660,1498,1791,1613,33.4%,0,-15.8,-52
2007arc,Archimedes Division,qm,1,31,1824,935,58,120,386,1646,10,46,1507,1667,1632,1475,1639,1480,77.2%,0,27.9,-36
2007arc,Archimedes Division,qm,1,32,364,2029,71,1745,238,1266,68,66,1638,1330,1637,1455,1462,1478,76.9%,1,27.5,2
2007arc,Archimedes Division,qm,1,33,619,138,2161,85,1516,768,4,136,1442,1502,1415,1660,1608,1668,3.5%,0,-75.8,-132
2007arc,Archimedes Division,qm,1,34,1946,1127,288,1713,95,1086,36,67,1385,1475,1447,1486,1468,1519,27.8%,0,-21.8,-31
2007arc,Archimedes Division,qm,1,35,2053,107,829,522,342,2274,2,49,1444,1652,1557,1546,1520,1592,49.4%,0,-0.5,-47
2007arc,Archimedes Division,qm,1,36,857,1533,329,4,1323,1868,12,2,1417,1429,1525,1429,1411,1352,73.7%,1,23.6,10
2007arc,Archimedes Division,qm,1,37,714,1912,125,1302,192,2234,64,53,1369,1506,1515,1584,1502,1495,24.9%,1,-25.2,11
2007arc,Archimedes Division,qm,1,38,611,155,1506,293,2062,555,0,188,1428,1435,1389,1732,1483,1506,6.2%,0,-61.9,-188
2007arc,Archimedes Division,qm,1,39,2180,66,1403,997,47,1795,46,35,1496,1665,1576,1645,1694,1490,37.2%,1,-12.0,11
2007arc,Archimedes Division,qm,1,40,1601,1111,302,1013,1662,254,8,280,1419,1446,1517,1508,1470,1853,7.0%,0,-59.1,-272
2007arc,Archimedes Division,qm,1,41,2081,179,1153,677,1598,223,62,8,1423,1710,1509,1494,1489,1578,61.4%,1,10.6,54
2007arc,Archimedes Division,qm,1,42,1029,1731,175,337,2134,494,26,53,1494,1511,1642,1453,1492,1685,52.5%,0,2.3,-27
2007arc,Archimedes Division,qm,1,43,435,1997,293,1216,27,1501,44,42,1613,1516,1778,1508,1741,1581,61.1%,1,10.3,2
2007arc,Archimedes Division,qm,1,44,462,354,1458,1745,1111,120,16,35,1524,1586,1343,1464,1369,1498,66.9%,0,16.1,-19
2007arc,Archimedes Division,qm,1,45,238,904,1868,107,832,1559,36,102,1471,1647,1357,1635,1626,1509,15.5%,0,-38.8,-66
2007arc,Archimedes Division,qm,1,46,997,71,1824,138,1013,1601,34,30,1636,1627,1484,1482,1586,1342,87.5%,1,44.4,4
2007arc,Archimedes Division,qm,1,47,47,1516,1302,1795,1266,337,48,4,1686,1628,1571,1481,1488,1463,93.1%,1,59.6,44
2007arc,Archimedes Division,qm,1,48,302,714,1501,175,2081,1153,51,96,1439,1382,1584,1631,1439,1525,25.1%,0,-25.0,-45
2007arc,Archimedes Division,qm,1,49,125,1713,1086,1912,386,254,41,130,1528,1490,1522,1519,1662,1931,3.6%,0,-75.3,-89
2007arc,Archimedes Division,qm,1,50,829,95,1946,329,1403,2062,16,8,1540,1471,1382,1520,1585,1529,20.0%,1,-31.7,8
2007arc,Archimedes Division,qm,1,51,85,494,1646,192,364,1683,32,28,1680,1696,1504,1489,1629,1512,80.9%,1,33.0,4
2007arc,Archimedes Division,qm,1,52,155,1997,1323,1506,935,179,16,48,1389,1513,1416,1343,1643,1726,9.4%,0,-51.9,-32
2007arc,Archimedes Division,qm,1,53,100,2274,1127,342,1216,1458,44,16,1718,1609,1471,1537,1511,1330,91.8%,1,55.4,28
2007arc,Archimedes Division,qm,1,54,223,857,1731,2134,233,1029,22,26,1562,1412,1500,1503,1804,1483,14.0%,0,-41.5,-4
2007arc,Archimedes Division,qm,1,55,611,2161,66,58,2053,619,4,0,1382,1395,1674,1609,1428,1422,48.9%,1,-1.0,4
2007arc,Archimedes Division,qm,1,56,768,4,1598,1662,288,555,64,36,1688,1434,1473,1548,1444,1552,57.4%,1,6.8,28
2007arc,Archimedes Division,qm,1,57,125,677,2234,522,1533,329,20,36,1523,1479,1482,1563,1424,1505,48.9%,0,-1.0,-16
2007arc,Archimedes Division,qm,1,58,342,2180,435,302,462,2029,46,50,1546,1504,1610,1432,1512,1321,90.7%,0,52.1,-4
2007arc,Archimedes Division,qm,1,59,1745,95,1013,1912,1403,107,8,94,1477,1485,1601,1524,1570,1645,26.6%,0,-23.2,-86
2007arc,Archimedes Division,qm,1,60,997,2274,4,120,1559,494,30,46,1622,1599,1442,1511,1519,1685,42.6%,0,-6.9,-16
2007arc,Archimedes Division,qm,1,61,2062,47,857,27,1997,1127,38,38,1515,1680,1426,1744,1520,1461,35.5%,0.5,-13.7,0
2007arc,Archimedes Division,qm,1,62,1516,435,293,1506,138,611,64,2,1623,1590,1775,1335,1497,1383,98.8%,1,101.6,62
2007arc,Archimedes Division,qm,1,63,288,386,1683,1266,71,1458,40,30,1436,1667,1522,1493,1613,1340,73.7%,1,23.6,10
2007arc,Archimedes Division,qm,1,64,155,1153,2029,1946,254,768,32,99,1397,1532,1341,1396,1936,1696,1.3%,0,-99.8,-67
2007arc,Archimedes Division,qm,1,65,58,364,2180,1111,100,2161,162,8,1607,1640,1483,1381,1708,1396,80.3%,1,32.2,154
2007arc,Archimedes Division,qm,1,66,85,1731,935,354,832,1601,58,4,1670,1514,1636,1573,1636,1356,81.2%,1,33.5,54
2007arc,Archimedes Division,qm,1,67,192,1029,1868,904,1824,337,21,102,1499,1470,1347,1637,1469,1469,18.3%,0,-34.1,-81
2007arc,Archimedes Division,qm,1,68,829,1598,223,1662,66,522,52,8,1555,1481,1576,1540,1676,1568,27.1%,1,-22.6,44
2007arc,Archimedes Division,qm,1,69,2053,462,238,1795,175,677,0,32,1426,1532,1461,1487,1639,1473,26.3%,0,-23.6,-32
2007arc,Archimedes Division,qm,1,70,179,1713,619,1302,2234,233,12,100,1719,1485,1420,1565,1476,1790,23.1%,0,-27.5,-88
2007arc,Archimedes Division,qm,1,71,1216,138,1501,714,2081,58,45,19,1521,1511,1577,1374,1446,1651,68.6%,1,17.9,26
2007arc,Archimedes Division,qm,1,72,555,4,2134,1086,71,1646,4,44,1545,1438,1489,1517,1618,1493,29.0%,0,-20.5,-40
2007arc,Archimedes Division,qm,1,73,1533,27,1323,1506,1029,329,24,24,1430,1739,1423,1350,1453,1511,83.2%,0.5,36.6,0
2007arc,Archimedes Division,qm,1,74,66,1458,829,1824,364,354,24,58,1651,1345,1579,1486,1684,1566,28.4%,0,-21.1,-34
2007arc,Archimedes Division,qm,1,75,2161,677,337,223,462,1795,20,81,1352,1476,1486,1600,1529,1490,14.8%,0,-40.1,-61
2007arc,Archimedes Division,qm,1,76,1111,95,2180,768,179,1745,0,114,1337,1462,1528,1684,1697,1454,5.1%,0,-66.9,-114
2007arc,Archimedes Division,qm,1,77,494,293,2062,1127,192,1868,106,43,1689,1761,1520,1456,1482,1330,98.3%,1,92.3,63
2007arc,Archimedes Division,qm,1,78,1086,1646,155,233,935,1713,4,288,1524,1500,1409,1812,1644,1463,5.8%,0,-63.9,-284
2007arc,Archimedes Division,qm,1,79,1216,1533,47,288,904,1559,128,10,1524,1416,1685,1431,1654,1522,52.5%,1,2.3,118
2007arc,Archimedes Division,qm,1,80,1501,619,238,2053,1302,302,38,128,1579,1398,1458,1423,1587,1453,46.1%,0,-3.6,-90
2007arc,Archimedes Division,qm,1,81,254,1598,1403,1266,100,2081,36,44,1924,1505,1593,1498,1663,1443,91.7%,0,55.0,-8
2007arc,Archimedes Division,qm,1,82,2274,714,342,107,611,1912,24,90,1596,1371,1526,1668,1398,1547,33.5%,0,-15.7,-66
2007arc,Archimedes Division,qm,1,83,175,1516,857,125,1013,1601,260,0,1642,1608,1431,1518,1578,1349,79.6%,1,31.1,260
2007arc,Archimedes Division,qm,1,84,2234,85,1153,1997,120,997,98,30,1498,1677,1544,1515,1514,1618,60.2%,1,9.5,68
2007arc,Archimedes Division,qm,1,85,337,386,1662,1323,254,2029,50,44,1479,1662,1516,1409,1901,1353,49.0%,1,-0.9,6
2007arc,Archimedes Division,qm,1,86,522,1683,27,302,2134,555,62,14,1544,1517,1725,1484,1482,1538,83.6%,1,37.2,48
2007arc,Archimedes Division,qm,1,87,1731,223,832,95,435,1946,40,2,1521,1608,1628,1445,1575,1384,88.4%,1,46.4,38
2007arc,Archimedes Division,qm,1,88,2081,768,58,364,342,1458,20,38,1466,1701,1649,1689,1508,1340,83.3%,0,36.8,-18
2007arc,Archimedes Division,qm,1,89,1559,155,935,494,1598,233,8,148,1480,1328,1724,1678,1483,1893,4.7%,0,-68.6,-140
2007arc,Archimedes Division,qm,1,90,179,1501,1029,619,1533,354,39,72,1714,1548,1466,1366,1458,1571,87.2%,0,43.8,-33
2007arc,Archimedes Division,qm,1,91,435,1868,288,2180,1323,66,21,38,1578,1340,1389,1511,1407,1647,18.6%,0,-33.8,-17
2007arc,Archimedes Division,qm,1,92,120,832,1662,293,857,1516,256,0,1493,1625,1518,1750,1514,1692,13.7%,1,-42.1,256
2007arc,Archimedes Division,qm,1,93,192,1013,2029,1912,107,1111,31,6,1493,1494,1351,1565,1686,1320,20.7%,1,-30.7,25
2007arc,Archimedes Division,qm,1,94,2161,175,829,1795,100,1153,32,246,1344,1725,1574,1497,1686,1565,35.3%,0,-13.9,-214
2007arc,Archimedes Division,qm,1,95,329,1086,1824,677,1646,238,70,0,1524,1444,1491,1469,1420,1427,69.5%,1,18.8,70
2007arc,Archimedes Division,qm,1,96,611,47,1731,1127,1506,4,21,38,1416,1727,1518,1467,1363,1431,90.9%,0,52.7,-17
2007arc,Archimedes Division,qm,1,97,138,904,1713,386,85,1745,32,2,1514,1612,1543,1665,1699,1472,27.8%,1,-21.8,30
2007arc,Archimedes Division,qm,1,98,1266,1601,71,125,2274,1302,47,50,1521,1265,1625,1434,1578,1619,22.0%,0,-28.9,-3
2007arc,Archimedes Division,qm,1,99,2134,329,1216,462,155,2053,64,19,1478,1543,1566,1537,1302,1454,84.4%,1,38.6,45
2007arc,Archimedes Division,qm,1,100,997,354,1997,2062,555,66,92,62,1597,1599,1494,1509,1534,1640,50.9%,1,0.8,30
2007arc,Archimedes Division,qm,1,101,179,1683,714,95,522,1946,128,30,1686,1521,1353,1448,1548,1388,73.5%,1,23.3,98
2007arc,Archimedes Division,qm,1,102,1403,2234,302,611,1506,293,102,6,1570,1520,1480,1391,1389,1641,70.3%,1,19.7,96
2007arc,Archimedes Division,qf,1,1,494,997,254,768,47,1533,88,20,1704,1608,1898,1681,1702,1486,87.6%,1,44.8,68
2007arc,Archimedes Division,qf,1,2,494,997,254,768,1533,47,84,4,1706,1610,1901,1679,1484,1700,88.4%,1,46.5,80
2007arc,Archimedes Division,qf,2,1,386,107,85,1824,1153,175,75,58,1646,1666,1680,1509,1638,1652,75.1%,1,25.2,17
2007arc,Archimedes Division,qf,2,2,85,386,107,1153,175,1824,98,32,1679,1645,1665,1639,1653,1510,74.6%,1,24.6,66
2007arc,Archimedes Division,qf,3,1,71,233,179,364,1501,1516,32,17,1634,1919,1713,1709,1520,1583,93.2%,1,59.8,15
2007arc,Archimedes Division,qf,3,2,71,179,233,1516,364,1501,128,64,1630,1709,1915,1587,1713,1524,92.2%,1,56.6,64
2007arc,Archimedes Division,qf,4,1,223,27,1302,100,293,2062,82,81,1605,1729,1609,1759,1614,1499,60.3%,1,9.5,1
2007arc,Archimedes Division,qf,4,2,27,223,1302,2062,100,293,74,106,1728,1604,1609,1499,1760,1614,59.6%,0,8.9,-32
2007arc,Archimedes Division,qf,4,3,1302,27,223,100,2062,293,106,68,1605,1725,1600,1764,1503,1618,56.5%,1,6.0,38
2007arc,Archimedes Division,sf,1,1,494,254,997,107,85,386,140,4,1709,1904,1613,1669,1683,1649,78.5%,1,29.6,136
2007arc,Archimedes Division,sf,1,2,494,997,254,386,85,107,4,35,1719,1622,1913,1639,1673,1659,83.6%,0,37.3,-31
2007arc,Archimedes Division,sf,1,3,997,494,254,386,107,85,6,102,1616,1713,1907,1645,1665,1679,80.5%,0,32.3,-96
2007arc,Archimedes Division,sf,2,1,233,179,71,223,27,1302,192,66,1915,1710,1631,1603,1728,1608,86.1%,1,41.7,126
2007arc,Archimedes Division,sf,2,2,233,179,71,223,27,1302,59,38,1923,1718,1638,1596,1720,1600,89.0%,1,47.8,21
2007arc,Archimedes Division,f,1,1,107,85,386,179,233,71,66,72,1677,1691,1657,1715,1921,1636,19.5%,0,-32.4,-6
2007arc,Archimedes Division,f,1,2,85,386,107,233,179,71,70,92,1693,1659,1680,1918,1713,1634,20.8%,0,-30.5,-22
2007cur,Curie Division,qm,1,1,34,1510,456,16,1502,395,54,16,1605,1456,1593,1476,1500,1536,69.3%,1,18.6,38
2007cur,Curie Division,qm,1,2,1535,498,60,48,1523,469,7,132,1458,1487,1588,1499,1545,1782,15.6%,0,-38.6,-125
2007cur,Curie Division,qm,1,3,545,1563,74,527,67,1539,16,122,1516,1420,1572,1532,1654,1477,29.0%,0,-20.4,-106
2007cur,Curie Division,qm,1,4,612,97,1636,1617,86,558,47,30,1588,1437,1508,1382,1644,1524,47.5%,1,-2.3,17
2007cur,Curie Division,qm,1,5,108,1647,648,118,1675,694,6,36,1500,1549,1587,1732,1468,1515,39.0%,0,-10.3,-30
2007cur,Curie Division,qm,1,6,1700,716,121,1714,126,771,85,28,1426,1602,1675,1495,1682,1362,71.9%,1,21.5,57
2007cur,Curie Division,qm,1,7,1732,830,141,1811,862,159,36,0,1527,1668,1601,1382,1519,1477,91.7%,1,55.0,36
2007cur,Curie Division,qm,1,8,180,1850,967,1826,176,910,21,34,1649,1506,1528,1438,1582,1634,54.1%,0,3.7,-13
2007cur,Curie Division,qm,1,9,1015,1929,224,1872,195,1001,16,46,1508,1438,1461,1450,1604,1471,33.8%,0,-15.4,-30
2007cur,Curie Division,qm,1,10,246,1065,2010,234,1033,1950,38,23,1479,1473,1506,1701,1470,1462,26.8%,1,-23.0,15
2007cur,Curie Division,qm,1,11,291,1114,2054,1087,2046,269,84,25,1678,2084,1492,1503,1475,1503,98.8%,1,101.8,59
2007cur,Curie Division,qm,1,12,330,2100,1155,314,2067,1137,260,32,2016,1483,1546,1504,1456,1499,96.7%,1,77.2,228
2007cur,Curie Division,qm,1,13,2165,1270,343,339,2137,1218,136,0,1500,1553,1702,1561,1393,1586,77.5%,1,28.3,136
2007cur,Curie Division,qm,1,14,365,2252,1341,357,1305,2166,22,79,1715,1479,1514,1511,1688,1423,62.2%,0,11.4,-57
2007cur,Curie Division,qm,1,15,771,2067,97,34,1418,2283,42,91,1349,1401,1444,1612,1538,1464,8.2%,0,-55.3,-49
2007cur,Curie Division,qm,1,16,67,1872,716,224,910,2010,54,24,1685,1455,1615,1456,1640,1520,69.1%,1,18.4,30
2007cur,Curie Division,qm,1,17,1510,126,1065,1015,141,1950,61,19,1463,1669,1487,1503,1594,1448,60.6%,1,9.9,42
2007cur,Curie Division,qm,1,18,469,314,1535,1647,108,1001,64,64,1814,1449,1427,1542,1493,1476,73.6%,0.5,23.5,0
2007cur,Curie Division,qm,1,19,527,330,1714,118,967,1811,44,20,1563,2071,1482,1739,1522,1389,93.6%,1,61.3,24
2007cur,Curie Division,qm,1,20,74,2137,1087,1675,269,612,44,36,1540,1354,1518,1476,1519,1595,26.5%,1,-23.3,8
2007cur,Curie Division,qm,1,21,2100,862,234,694,2283,365,18,77,1538,1526,1687,1522,1462,1690,60.9%,0,10.1,-59
2007cur,Curie Division,qm,1,22,830,1929,60,1341,1636,343,22,29,1661,1433,1556,1489,1515,1741,36.8%,0,-12.4,-7
2007cur,Curie Division,qm,1,23,1418,2165,159,1850,246,1137,68,2,1536,1540,1484,1499,1493,1444,67.1%,1,16.3,66
2007cur,Curie Division,qm,1,24,16,545,1826,1539,648,339,40,58,1469,1485,1444,1508,1580,1522,22.8%,0,-27.8,-18
2007cur,Curie Division,qm,1,25,2166,48,1033,395,121,1732,46,64,1448,1531,1456,1529,1688,1520,14.9%,0,-39.8,-18
2007cur,Curie Division,qm,1,26,2054,498,176,456,180,1617,91,26,1476,1456,1588,1600,1643,1375,36.3%,1,-12.9,65
2007cur,Curie Division,qm,1,27,291,1305,1700,1155,2046,86,79,42,1663,1713,1439,1601,1490,1637,62.1%,1,11.3,37
2007cur,Curie Division,qm,1,28,2252,1270,195,1218,1523,357,40,38,1454,1593,1609,1547,1577,1536,49.4%,1,-0.5,2
2007cur,Curie Division,qm,1,29,67,1502,558,1563,343,1114,102,36,1690,1493,1517,1389,1739,2069,5.4%,1,-65.4,66
2007cur,Curie Division,qm,1,30,456,1617,74,1826,1001,365,4,260,1572,1347,1552,1448,1485,1716,26.5%,0,-23.4,-256
2007cur,Curie Division,qm,1,31,612,48,2283,121,1341,1535,34,20,1584,1539,1487,1680,1487,1418,53.5%,1,3.2,14
2007cur,Curie Division,qm,1,32,910,291,2137,1872,314,830,18,34,1636,1672,1365,1459,1441,1663,65.2%,0,14.4,-16
2007cur,Curie Division,qm,1,33,246,1636,1033,2100,694,60,60,128,1474,1513,1464,1513,1547,1558,27.7%,0,-22.0,-68
2007cur,Curie Division,qm,1,34,159,1850,1270,648,195,1732,32,64,1502,1481,1594,1576,1610,1512,33.2%,0,-16.0,-32
2007cur,Curie Division,qm,1,35,469,126,1647,141,771,2054,32,18,1805,1681,1551,1582,1352,1505,96.9%,1,78.8,14
2007cur,Curie Division,qm,1,36,395,1510,86,1218,2046,234,34,98,1521,1475,1628,1546,1481,1662,40.7%,0,-8.6,-64
2007cur,Curie Division,qm,1,37,1700,118,1137,1155,1950,108,44,16,1448,1752,1426,1591,1437,1502,63.5%,1,12.7,28
2007cur,Curie Division,qm,1,38,1714,1087,34,1523,97,1305,20,94,1468,1530,1609,1576,1447,1722,31.3%,0,-18.0,-74
