Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2015micmp,FIRST in Michigan District Championship,qm,1,72,3770,5478,5460,4482,2767,503,48,158,1497,1493,1548,1508,1758,1612,12.3%,0,-45.2,-110
2015micmp,FIRST in Michigan District Championship,qm,1,73,3322,5216,4391,2075,67,2337,118,124,1528,1436,1683,1567,1862,1734,4.9%,0,-68.6,-6
2015micmp,FIRST in Michigan District Championship,qm,1,74,2959,4384,4961,1322,5562,469,137,186,1754,1651,1590,1506,1543,1782,72.1%,0,21.9,-49
2015micmp,FIRST in Michigan District Championship,qm,1,75,2137,4003,1506,5069,1711,5534,205,118,1795,1715,1599,1553,1557,1517,94.2%,1,64.1,87
2015micmp,FIRST in Michigan District Championship,qm,1,76,3604,5048,5674,107,5692,5603,166,174,1745,1641,1559,1824,1538,1543,55.6%,0,5.2,-8
2015micmp,FIRST in Michigan District Championship,qm,1,77,494,3602,2054,3452,2960,1023,238,223,1639,1554,1784,1633,1533,2017,23.4%,1,-27.3,15
2015micmp,FIRST in Michigan District Championship,qm,1,78,4130,3539,3688,573,70,280,157,152,1555,1719,1626,1685,1718,1614,33.7%,1,-15.6,5
2015micmp,FIRST in Michigan District Championship,qm,1,79,5710,3570,3547,4362,3656,5509,129,179,1520,1459,1513,1717,1627,1545,9.2%,0,-52.7,-50
2015micmp,FIRST in Michigan District Championship,qm,1,80,66,4994,3620,3875,862,2834,199,67,1668,1532,1656,1496,1638,1674,57.0%,1,6.5,132
2015micmp,FIRST in Michigan District Championship,qm,1,81,5498,5155,4216,5046,2604,33,80,222,1497,1524,1557,1656,1562,1927,3.7%,0,-75.4,-142
2015micmp,FIRST in Michigan District Championship,qm,1,82,314,123,5712,5524,4381,1189,181,134,1854,1584,1477,1524,1584,1698,65.2%,1,14.4,47
2015micmp,FIRST in Michigan District Championship,qm,1,83,5260,4405,2474,2619,1718,3538,72,62,1573,1460,1603,1580,1660,1582,25.5%,1,-24.7,10
2015micmp,FIRST in Michigan District Championship,qm,1,84,3668,217,3536,245,226,3618,117,176,1471,1606,1607,1677,1631,1609,20.5%,0,-31.2,-59
2015micmp,FIRST in Michigan District Championship,qm,1,85,68,5517,5167,4967,5675,857,131,79,1775,1463,1590,1713,1493,1613,51.2%,1,1.1,52
2015micmp,FIRST in Michigan District Championship,qm,1,86,5478,5048,141,5053,469,5534,178,176,1469,1636,1491,1592,1807,1509,14.2%,1,-41.4,2
2015micmp,FIRST in Michigan District Championship,qm,1,87,4384,5460,1502,1506,5072,4130,108,118,1626,1525,1623,1607,1455,1562,70.3%,0,19.9,-10
2015micmp,FIRST in Michigan District Championship,qm,1,88,3604,67,5710,3688,5069,5505,170,89,1740,1839,1521,1634,1545,1535,90.3%,1,51.3,81
2015micmp,FIRST in Michigan District Championship,qm,1,89,548,5692,70,2337,4961,3452,115,82,1833,1543,1711,1712,1565,1617,75.2%,1,25.6,33
2015micmp,FIRST in Michigan District Championship,qm,1,90,862,5498,4362,2834,85,573,59,198,1593,1473,1716,1628,1765,1677,15.9%,0,-38.4,-139
2015micmp,FIRST in Michigan District Championship,qm,1,91,830,5509,4216,3770,2960,2959,142,141,1455,1544,1533,1473,1518,1728,25.3%,1,-25.0,1
2015micmp,FIRST in Michigan District Championship,qm,1,92,2604,3875,1711,5260,1025,4482,112,133,1586,1451,1548,1586,1725,1532,18.4%,0,-34.3,-21
2015micmp,FIRST in Michigan District Championship,qm,1,93,4994,33,123,3539,1,703,149,113,1578,1951,1595,1726,1558,1542,84.7%,1,39.5,36
2015micmp,FIRST in Michigan District Championship,qm,1,94,2075,5046,5675,3570,2474,245,145,112,1545,1680,1475,1460,1615,1688,41.0%,1,-8.4,33
2015micmp,FIRST in Michigan District Championship,qm,1,95,1023,5216,3536,5114,2619,1322,237,119,2001,1458,1597,1628,1567,1532,86.9%,1,43.7,118
2015micmp,FIRST in Michigan District Championship,qm,1,96,5517,494,3538,4391,314,3098,72,143,1481,1654,1570,1706,1866,1657,4.7%,0,-69.5,-71
2015micmp,FIRST in Michigan District Championship,qm,1,97,3602,4405,5562,217,4003,5674,64,65,1569,1472,1569,1596,1724,1554,18.0%,0,-34.9,-1
2015micmp,FIRST in Michigan District Championship,qm,1,98,5524,3641,2137,66,5603,5167,182,118,1512,1755,1803,1714,1548,1608,76.1%,1,26.7,64
2015micmp,FIRST in Michigan District Championship,qm,1,99,280,1718,4967,107,3322,4381,176,152,1606,1647,1695,1829,1550,1572,49.5%,1,-0.5,24
2015micmp,FIRST in Michigan District Championship,qm,1,100,2767,1189,3547,3618,4815,68,175,152,1781,1686,1514,1619,1422,1793,69.9%,1,19.4,23
2015micmp,FIRST in Michigan District Championship,qm,1,101,2405,5155,27,226,2054,3620,126,192,1464,1500,1681,1641,1799,1701,5.4%,0,-66.1,-66
2015micmp,FIRST in Michigan District Championship,qm,1,102,503,5712,857,3668,1918,3656,62,74,1635,1489,1595,1461,1731,1626,36.2%,0,-13.1,-12
2015micmp,FIRST in Michigan District Championship,qm,1,103,4994,5053,4130,5692,1025,830,114,64,1576,1577,1573,1546,1721,1464,49.4%,1,-0.6,50
2015micmp,FIRST in Michigan District Championship,qm,1,104,573,5675,141,3604,5114,4482,131,140,1714,1490,1507,1751,1602,1527,27.5%,0,-22.4,-9
2015micmp,FIRST in Michigan District Championship,qm,1,105,3770,3536,2834,3538,1506,4961,166,104,1464,1624,1665,1569,1618,1562,50.4%,1,0.4,62
2015micmp,FIRST in Michigan District Championship,qm,1,106,2604,2474,4391,217,5069,4384,80,97,1591,1600,1706,1583,1534,1615,72.1%,0,21.8,-17
2015micmp,FIRST in Michigan District Championship,qm,1,107,5260,123,5048,5562,5216,862,166,145,1581,1594,1652,1581,1485,1556,76.4%,1,27.1,21
2015micmp,FIRST in Michigan District Championship,qm,1,108,4362,1711,3098,5505,469,4216,210,172,1680,1553,1658,1524,1792,1543,54.7%,1,4.3,38
2015micmp,FIRST in Michigan District Championship,qm,1,109,5046,2619,1502,5603,3322,3875,184,153,1695,1541,1612,1534,1542,1455,86.1%,1,42.1,31
2015micmp,FIRST in Michigan District Championship,qm,1,110,4815,314,3539,3570,703,27,167,106,1421,1866,1727,1445,1544,1681,87.9%,1,45.8,61
2015micmp,FIRST in Michigan District Championship,qm,1,111,5072,548,3656,4003,4967,5478,128,129,1465,1835,1625,1711,1703,1485,53.8%,0,3.5,-1
2015micmp,FIRST in Michigan District Championship,qm,1,112,5524,3602,5509,3618,70,2405,152,190,1526,1581,1553,1618,1713,1464,31.4%,0,-18.0,-38
2015micmp,FIRST in Michigan District Championship,qm,1,113,85,3641,2767,1023,1,2337,200,149,1801,1769,1783,2028,1560,1709,57.9%,1,7.3,51
2015micmp,FIRST in Michigan District Championship,qm,1,114,107,494,5534,5710,66,503,53,94,1820,1654,1493,1531,1700,1635,64.0%,0,13.2,-41
2015micmp,FIRST in Michigan District Championship,qm,1,115,1189,2054,1718,2137,857,33,124,173,1687,1799,1656,1817,1595,1950,22.1%,0,-29.1,-49
2015micmp,FIRST in Michigan District Championship,qm,1,116,245,5167,280,67,1918,5155,158,168,1673,1595,1615,1850,1730,1500,24.4%,0,-26.1,-10
2015micmp,FIRST in Michigan District Championship,qm,1,117,3668,5674,1322,3620,3452,68,106,202,1460,1542,1505,1701,1615,1792,3.1%,0,-79.8,-96
2015micmp,FIRST in Michigan District Championship,qm,1,118,2075,3547,5517,5712,2959,5460,131,160,1560,1515,1481,1489,1719,1514,27.7%,0,-22.1,-29
2015micmp,FIRST in Michigan District Championship,qm,1,119,4381,4405,5498,3688,226,2960,66,160,1563,1485,1436,1623,1641,1509,15.9%,0,-38.3,-94
2015micmp,FIRST in Michigan District Championship,qm,1,120,5114,4216,3538,548,123,4815,126,102,1597,1530,1547,1834,1592,1427,26.4%,1,-23.7,24
2015micmp,FIRST in Michigan District Championship,qm,1,121,2604,5603,3539,3098,5478,5216,115,116,1577,1538,1733,1670,1487,1487,76.3%,0,27.0,-1
2015micmp,FIRST in Michigan District Championship,qm,1,122,5524,3604,3570,3875,5072,217,120,130,1519,1746,1440,1459,1464,1597,74.2%,0,24.4,-10
2015micmp,FIRST in Michigan District Championship,qm,1,123,4967,2474,1711,314,1023,66,102,113,1705,1586,1565,1872,2013,1720,1.3%,0,-99.3,-11
2015micmp,FIRST in Michigan District Championship,qm,1,124,3641,33,4003,5048,1502,494,221,182,1784,1957,1713,1649,1608,1634,96.2%,1,74.7,39
2015micmp,FIRST in Michigan District Championship,qm,1,125,3322,5562,5167,4482,5505,3656,79,148,1546,1583,1601,1522,1512,1624,60.2%,0,9.5,-69
2015micmp,FIRST in Michigan District Championship,qm,1,126,830,573,3452,2405,5260,67,129,182,1446,1719,1620,1471,1579,1844,34.8%,0,-14.5,-53
2015micmp,FIRST in Michigan District Championship,qm,1,127,3618,27,5675,4362,1025,3770,176,175,1625,1675,1495,1692,1702,1486,38.0%,1,-11.3,1
2015micmp,FIRST in Michigan District Championship,qm,1,128,2137,5155,70,2075,3536,85,136,130,1824,1494,1721,1557,1646,1817,52.7%,1,2.5,6
2015micmp,FIRST in Michigan District Championship,qm,1,129,5534,1,3668,5460,2834,1189,123,182,1473,1544,1454,1516,1687,1680,8.5%,0,-54.7,-59
2015micmp,FIRST in Michigan District Championship,qm,1,130,5517,1506,5053,862,2619,3688,116,158,1478,1596,1595,1558,1537,1643,40.2%,0,-9.2,-42
2015micmp,FIRST in Michigan District Championship,qm,1,131,141,5710,4130,1322,5046,4381,119,156,1512,1551,1591,1499,1691,1543,38.8%,0,-10.5,-37
2015micmp,FIRST in Michigan District Championship,qm,1,132,5674,5069,2959,226,857,4994,172,164,1536,1548,1721,1661,1602,1595,42.4%,1,-7.1,8
2015micmp,FIRST in Michigan District Championship,qm,1,133,2337,2054,1918,3602,4961,68,179,182,1693,1792,1724,1574,1540,1798,84.8%,0,39.6,-3
2015micmp,FIRST in Michigan District Championship,qm,1,134,2767,4405,107,4391,5509,469,232,116,1798,1465,1800,1692,1546,1780,56.6%,1,6.1,116
2015micmp,FIRST in Michigan District Championship,qm,1,135,5692,2960,503,703,3547,280,134,88,1527,1529,1655,1538,1513,1621,55.7%,1,5.2,46
2015micmp,FIRST in Michigan District Championship,qm,1,136,5498,4384,245,5712,3620,1718,112,52,1416,1629,1678,1492,1707,1649,32.9%,1,-16.4,60
2015micmp,FIRST in Michigan District Championship,qm,1,137,5562,3770,5072,1025,314,494,72,180,1555,1482,1476,1698,1840,1647,2.0%,0,-89.2,-108
2015micmp,FIRST in Michigan District Championship,qm,1,138,5114,5603,85,2474,3618,33,116,180,1614,1528,1815,1618,1630,1944,20.6%,0,-31.2,-64
2015micmp,FIRST in Michigan District Championship,qm,1,139,217,3452,4482,4362,5216,1,184,156,1610,1607,1551,1688,1498,1542,55.6%,1,5.2,28
2015micmp,FIRST in Michigan District Championship,qm,1,140,3536,5675,3538,66,2604,5048,91,152,1645,1499,1564,1688,1566,1662,23.1%,0,-27.7,-61
2015micmp,FIRST in Michigan District Championship,qm,1,141,548,1189,5260,141,5155,3688,225,110,1816,1682,1593,1502,1495,1655,92.6%,1,58.2,115
2015micmp,FIRST in Michigan District Championship,qm,1,142,5167,573,5534,3570,2054,2959,104,119,1572,1705,1472,1427,1777,1727,26.0%,0,-24.2,-15
2015micmp,FIRST in Michigan District Championship,qm,1,143,2619,4994,4815,67,107,2137,80,187,1548,1589,1409,1858,1840,1825,0.4%,0,-129.7,-107
2015micmp,FIRST in Michigan District Championship,qm,1,144,2337,703,5509,5053,5069,5478,62,64,1678,1523,1506,1583,1554,1497,60.4%,0,9.8,-2
2015micmp,FIRST in Michigan District Championship,qm,1,145,4381,3602,1502,3604,5517,503,136,81,1553,1589,1621,1733,1466,1670,35.2%,1,-14.1,55
2015micmp,FIRST in Michigan District Championship,qm,1,146,245,5712,469,4003,3539,3322,94,80,1706,1464,1740,1700,1723,1517,45.7%,1,-4.0,14
2015micmp,FIRST in Michigan District Championship,qm,1,147,4130,5674,830,5498,2767,1711,49,110,1582,1541,1432,1444,1838,1597,13.4%,0,-43.1,-61
2015micmp,FIRST in Michigan District Championship,qm,1,148,226,5692,1322,3875,5505,1718,149,126,1656,1542,1508,1472,1540,1621,60.4%,1,9.8,23
2015micmp,FIRST in Michigan District Championship,qm,1,149,4405,3098,123,3668,857,70,148,196,1504,1680,1575,1453,1597,1722,48.2%,0,-1.7,-48
2015micmp,FIRST in Michigan District Championship,qm,1,150,3620,4384,1918,4967,4216,3547,178,183,1679,1657,1709,1737,1548,1498,81.9%,0,34.8,-5
2015micmp,FIRST in Michigan District Championship,qm,1,151,2834,2405,3656,5046,4391,1023,127,214,1688,1485,1652,1701,1652,1981,5.1%,0,-67.5,-87
2015micmp,FIRST in Michigan District Championship,qm,1,152,2960,862,4961,27,5524,5460,156,78,1544,1570,1555,1680,1506,1518,45.0%,1,-4.6,78
2015micmp,FIRST in Michigan District Championship,qm,1,153,2075,280,5710,68,1506,3641,96,179,1556,1606,1541,1813,1584,1771,6.4%,0,-61.7,-83
2015micmp,FIRST in Michigan District Championship,qm,1,154,494,3604,2959,2604,4815,85,204,144,1654,1709,1723,1578,1418,1804,83.9%,1,38.0,60
2015micmp,FIRST in Michigan District Championship,qm,1,155,5603,1189,245,5053,503,5562,149,191,1516,1702,1713,1587,1645,1548,70.4%,0,20.0,-42
2015micmp,FIRST in Michigan District Championship,qm,1,156,703,3618,1711,3688,4381,5216,169,152,1519,1642,1604,1634,1578,1489,59.0%,1,8.4,17
2015micmp,FIRST in Michigan District Championship,qm,1,157,5114,5712,5167,5069,1,5692,84,148,1602,1471,1576,1558,1534,1547,51.3%,0,1.2,-64
2015micmp,FIRST in Michigan District Championship,qm,1,158,5048,573,3668,5509,2474,2137,188,172,1674,1708,1470,1502,1630,1817,36.4%,1,-12.9,16
2015micmp,FIRST in Michigan District Championship,qm,1,159,33,1322,4362,5517,1918,4405,202,138,1956,1513,1679,1441,1694,1488,95.4%,1,69.8,64
2015micmp,FIRST in Michigan District Championship,qm,1,160,3452,5478,66,5155,4130,4391,198,135,1615,1501,1700,1475,1575,1660,64.9%,1,14.2,63
2015micmp,FIRST in Michigan District Championship,qm,1,161,4482,1502,4994,3538,5498,3602,73,77,1559,1646,1598,1552,1450,1614,74.5%,0,24.7,-4
2015micmp,FIRST in Michigan District Championship,qm,1,162,5046,2337,5072,5674,123,2960,155,71,1708,1673,1470,1535,1558,1573,74.3%,1,24.5,84
2015micmp,FIRST in Michigan District Championship,qm,1,163,141,68,1718,4216,3570,2834,142,66,1482,1821,1616,1562,1424,1681,81.0%,1,33.4,76
2015micmp,FIRST in Michigan District Championship,qm,1,164,5710,3875,857,3539,1023,4961,115,194,1534,1467,1614,1716,1988,1585,2.0%,0,-89.6,-79
2015micmp,FIRST in Michigan District Championship,qm,1,165,27,3656,1506,107,70,5260,122,170,1650,1645,1591,1832,1739,1613,15.3%,0,-39.5,-48
2015micmp,FIRST in Michigan District Championship,qm,1,166,1025,4003,3620,2767,5524,5505,184,84,1705,1694,1665,1845,1476,1535,76.7%,1,27.4,100
2015micmp,FIRST in Michigan District Championship,qm,1,167,5534,3770,2075,548,4384,2619,122,203,1475,1475,1548,1837,1642,1557,4.3%,0,-71.4,-81
2015micmp,FIRST in Michigan District Championship,qm,1,168,830,3322,2054,3547,314,226,200,238,1425,1511,1774,1512,1847,1661,14.4%,0,-41.2,-38
2015micmp,FIRST in Michigan District Championship,qm,1,169,4967,217,3098,862,3641,67,207,215,1751,1618,1663,1600,1779,1850,24.4%,0,-26.1,-8
2015micmp,FIRST in Michigan District Championship,qm,1,170,5460,469,5675,280,3536,2405,105,161,1488,1746,1487,1599,1633,1478,51.8%,0,1.6,-56
2015micmp,FIRST in Michigan District Championship,qm,1,171,503,1322,3538,85,3688,5046,150,178,1667,1511,1562,1796,1631,1729,8.4%,0,-55.2,-28
2015micmp,FIRST in Michigan District Championship,qm,1,172,5712,2604,4362,5674,5167,4994,117,44,1447,1571,1677,1513,1552,1587,56.1%,1,5.6,73
2015micmp,FIRST in Michigan District Championship,qm,1,173,123,1718,5478,573,1711,5710,131,164,1536,1632,1519,1718,1607,1538,26.7%,0,-23.4,-33
2015micmp,FIRST in Michigan District Championship,qm,1,174,1506,2960,3570,5048,5155,857,148,196,1588,1552,1409,1685,1457,1617,23.0%,0,-27.9,-48
2015micmp,FIRST in Michigan District Championship,qm,1,175,2959,2834,2767,1918,703,2474,116,92,1731,1666,1818,1697,1522,1619,89.8%,1,50.1,24
2015micmp,FIRST in Michigan District Championship,qm,1,176,1189,3875,5069,3602,4130,27,174,192,1680,1471,1582,1625,1557,1647,36.4%,0,-12.8,-18
2015micmp,FIRST in Michigan District Championship,qm,1,177,830,66,3547,3539,5505,2619,211,174,1427,1718,1511,1712,1509,1560,32.6%,1,-16.8,37
2015micmp,FIRST in Michigan District Championship,qm,1,178,5260,4216,4391,3641,3604,3618,68,145,1616,1547,1642,1773,1716,1645,13.1%,0,-43.7,-77
2015micmp,FIRST in Michigan District Championship,qm,1,179,5460,5562,2337,4381,3620,3098,157,139,1467,1570,1695,1575,1691,1670,23.7%,1,-26.9,18
2015micmp,FIRST in Michigan District Championship,qm,1,180,217,1023,2137,5498,469,548,232,204,1625,1984,1807,1461,1726,1840,90.4%,1,51.6,28
2015micmp,FIRST in Michigan District Championship,qm,1,181,3770,280,4815,4967,5603,3452,162,155,1471,1619,1410,1758,1494,1632,9.9%,1,-50.9,7
2015micmp,FIRST in Michigan District Championship,qm,1,182,4384,3322,494,4405,862,141,190,134,1646,1512,1662,1490,1594,1497,79.8%,1,31.7,56
2015micmp,FIRST in Michigan District Championship,qm,1,183,5509,67,5692,5072,33,3536,71,154,1491,1843,1571,1491,1954,1653,24.8%,0,-25.7,-83
2015micmp,FIRST in Michigan District Championship,qm,1,184,4482,2405,2075,5517,4003,3668,144,117,1548,1499,1545,1443,1720,1480,42.7%,1,-6.8,27
2015micmp,FIRST in Michigan District Championship,qm,1,185,245,314,70,5114,68,5534,212,136,1690,1845,1742,1578,1836,1472,90.5%,1,51.9,76
2015micmp,FIRST in Michigan District Championship,qm,1,186,1025,4961,226,5216,1502,3656,193,161,1731,1581,1660,1486,1636,1642,76.8%,1,27.6,32
2015micmp,FIRST in Michigan District Championship,qm,1,187,107,1,5524,5053,2054,5675,127,92,1835,1558,1450,1610,1775,1466,48.9%,1,-1.0,35
2015micmp,FIRST in Michigan District Championship,qm,1,188,2834,857,27,1322,5478,3604,194,94,1657,1625,1649,1521,1515,1728,72.1%,1,21.9,100
2015micmp,FIRST in Michigan District Championship,qm,1,189,3620,3618,5069,573,503,548,142,232,1675,1657,1580,1722,1677,1849,12.6%,0,-44.7,-90
2015micmp,FIRST in Michigan District Championship,qm,1,190,3875,4391,85,3547,3770,5712,170,78,1469,1630,1786,1531,1492,1471,90.4%,1,51.8,92
2015micmp,FIRST in Michigan District Championship,qm,1,191,703,4967,66,1189,5674,1506,158,169,1532,1737,1737,1678,1489,1581,81.5%,0,34.2,-11
2015micmp,FIRST in Michigan District Championship,qm,1,192,5260,494,3539,2337,5167,5498,112,84,1604,1671,1693,1711,1528,1469,81.7%,1,34.5,28
2015micmp,FIRST in Michigan District Championship,qm,1,193,1023,5460,1918,5692,123,4003,236,164,1975,1484,1706,1550,1533,1708,89.6%,1,49.7,72
2015micmp,FIRST in Michigan District Championship,qm,1,194,2604,314,2075,141,2767,3452,117,118,1595,1854,1557,1488,1809,1611,63.6%,0,12.9,-1
2015micmp,FIRST in Michigan District Championship,qm,1,195,5048,5046,4384,5505,4994,280,152,121,1692,1720,1655,1490,1563,1640,89.5%,1,49.6,31
2015micmp,FIRST in Michigan District Championship,qm,1,196,862,3668,3570,5114,1502,469,128,140,1585,1468,1401,1570,1634,1734,5.8%,0,-64.3,-12
2015micmp,FIRST in Michigan District Championship,qm,1,197,33,5524,4482,2959,3098,2619,119,172,1975,1463,1561,1722,1654,1541,61.6%,0,10.9,-53
2015micmp,FIRST in Michigan District Championship,qm,1,198,70,1711,226,5517,5562,3641,206,154,1751,1610,1661,1431,1587,1785,78.0%,1,29.2,52
2015micmp,FIRST in Michigan District Championship,qm,1,199,3322,2137,5072,3688,830,3602,192,181,1521,1798,1512,1621,1446,1627,68.7%,1,18.1,11
2015micmp,FIRST in Michigan District Championship,qm,1,200,5675,5155,1718,3656,217,5534,130,136,1453,1464,1628,1640,1616,1463,26.9%,0,-23.1,-6
2015micmp,FIRST in Michigan District Championship,qm,1,201,2960,107,68,2474,3536,4362,182,114,1545,1848,1827,1629,1674,1702,77.6%,1,28.6,68
2015micmp,FIRST in Michigan District Championship,qm,1,202,5509,1,245,4961,4815,4130,136,111,1471,1571,1699,1583,1431,1559,72.4%,1,22.3,25
2015micmp,FIRST in Michigan District Championship,qm,1,203,67,1025,2054,3538,4381,5603,128,89,1823,1732,1762,1572,1558,1473,98.4%,1,94.7,39
2015micmp,FIRST in Michigan District Championship,qm,1,204,5216,2405,4216,5053,4405,5710,124,155,1485,1511,1535,1597,1481,1541,37.5%,0,-11.7,-31
2015micmp,FIRST in Michigan District Championship,qf,1,1,67,3641,5114,66,4967,1502,116,210,1802,1776,1551,1721,1721,1615,60.4%,0,9.7,-94
2015micmp,FIRST in Michigan District Championship,qf,1,2,68,2137,494,27,573,3098,103,150,1842,1796,1668,1677,1738,1677,77.4%,0,28.4,-47
2015micmp,FIRST in Michigan District Championship,qf,1,3,1918,33,4130,2054,85,2337,152,180,1714,1952,1558,1742,1800,1714,45.5%,0,-4.2,-28
2015micmp,FIRST in Michigan District Championship,qf,1,4,548,1023,1711,107,1189,1718,260,192,1865,1983,1618,1862,1694,1634,83.1%,1,36.7,68
2015micmp,FIRST in Michigan District Championship,qf,1,5,67,3641,5114,27,573,3098,210,217,1793,1767,1542,1684,1745,1684,48.5%,0,-1.4,-7
2015micmp,FIRST in Michigan District Championship,qf,1,6,68,2137,494,66,4967,1502,208,219,1835,1789,1661,1730,1730,1625,76.0%,0,26.6,-11
2015micmp,FIRST in Michigan District Championship,qf,1,7,1918,33,4130,107,1189,1718,173,176,1712,1949,1556,1859,1691,1631,55.0%,0,4.7,-3
2015micmp,FIRST in Michigan District Championship,qf,1,8,548,1023,1711,2054,85,2337,232,167,1868,1986,1621,1744,1803,1716,77.4%,1,28.4,65
2015micmp,FIRST in Michigan District Championship,sf,1,1,66,4967,1502,27,573,3098,136,163,1733,1733,1628,1684,1746,1684,47.3%,0,-2.5,-27
2015micmp,FIRST in Michigan District Championship,sf,1,2,548,1023,1711,107,1189,1718,199,180,1871,1990,1625,1860,1692,1632,85.0%,1,40.0,19
2015micmp,FIRST in Michigan District Championship,sf,1,3,66,4967,1502,107,1189,1718,181,148,1731,1731,1626,1862,1694,1634,35.7%,1,-13.5,33
2015micmp,FIRST in Michigan District Championship,sf,1,4,548,1023,1711,27,573,3098,236,201,1870,1988,1623,1686,1748,1686,88.8%,1,47.7,35
2015micmp,FIRST in Michigan District Championship,sf,1,5,107,1189,1718,27,573,3098,141,162,1858,1690,1630,1687,1749,1687,57.7%,0,7.1,-21
2015micmp,FIRST in Michigan District Championship,sf,1,6,548,1023,1711,66,4967,1502,239,197,1868,1986,1622,1735,1735,1630,89.7%,1,49.9,42
2015micmp,FIRST in Michigan District Championship,f,1,1,548,1023,1711,27,573,3098,238,220,1868,1986,1621,1690,1751,1690,87.8%,1,45.5,18
2015micmp,FIRST in Michigan District Championship,f,1,2,548,1023,1711,27,573,3098,246,182,1865,1983,1618,1692,1754,1692,86.8%,1,43.5,64
2015micmp,FIRST in Michigan District Championship,ef,1,1,503,226,2834,217,3620,2075,123,167,1693,1670,1685,1610,1658,1552,78.8%,0,30.2,-44
2015micmp,FIRST in Michigan District Championship,ef,1,2,68,2137,494,2960,314,3538,188,164,1831,1785,1658,1559,1849,1592,82.9%,1,36.5,24
2015micmp,FIRST in Michigan District Championship,ef,1,3,27,573,3098,66,4967,1502,209,212,1691,1752,1691,1736,1736,1631,54.4%,0,4.0,-3
