Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2002mo,St. Louis Regional,qm,1,84,343,317,,81,940,,40,25,1454,1526,,1425,1464,,62.9%,1,4.1,15
2002mo,St. Louis Regional,qm,1,85,650,662,,878,31,,11,40,1434,1390,,1420,1414,,48.7%,0,-0.4,-29
2002mo,St. Louis Regional,qm,1,86,941,807,,909,312,,26,41,1516,1482,,1352,1461,,74.5%,0,8.4,-15
2002mo,St. Louis Regional,qm,1,87,356,938,,969,869,,21,41,1388,1456,,1379,1484,,47.3%,0,-0.9,-20
2002mo,St. Louis Regional,qm,1,88,881,648,,876,933,,32,32,1405,1480,,1457,1421,,50.9%,0.5,0.3,0
2002mo,St. Louis Regional,qm,1,89,943,947,,942,982,,38,10,1511,1438,,1481,1460,,51.3%,1,0.4,28
2002mo,St. Louis Regional,qm,1,90,892,462,,937,906,,40,23,1505,1410,,1440,1406,,59.7%,1,3.1,17
2002mo,St. Louis Regional,qm,1,91,931,934,,507,935,,21,10,1446,1460,,1464,1457,,48.0%,1,-0.6,11
2002mo,St. Louis Regional,qm,1,92,932,461,,755,770,,22,32,1472,1519,,1438,1454,,63.9%,0,4.5,-10
2002mo,St. Louis Regional,qm,1,93,875,936,,34,765,,40,28,1359,1457,,1488,1406,,39.0%,1,-3.5,12
2002mo,St. Louis Regional,qm,1,94,317,877,,764,476,,34,26,1538,1451,,1511,1507,,45.7%,1,-1.3,8
2002mo,St. Louis Regional,qm,1,95,662,447,,16,343,,40,44,1360,1472,,1524,1466,,28.8%,0,-7.1,-4
2002mo,St. Louis Regional,qm,1,96,807,939,,940,650,,26,22,1458,1402,,1452,1404,,50.5%,1,0.2,4
2002mo,St. Louis Regional,qm,1,97,938,81,,31,941,,20,41,1436,1413,,1444,1491,,37.8%,0,-3.9,-21
2002mo,St. Louis Regional,qm,1,98,648,878,,312,356,,0,43,1480,1450,,1485,1368,,60.9%,0,3.5,-43
2002mo,St. Louis Regional,qm,1,99,947,909,,869,881,,10,32,1467,1377,,1504,1405,,40.8%,0,-2.9,-22
2002mo,St. Louis Regional,qm,1,100,462,969,,933,943,,40,46,1424,1400,,1422,1541,,31.1%,0,-6.2,-6
2002mo,St. Louis Regional,qm,1,101,934,876,,982,892,,33,35,1473,1457,,1431,1519,,47.1%,0,-0.9,-2
2002mo,St. Louis Regional,qm,1,102,461,942,,906,931,,39,31,1504,1451,,1391,1459,,64.7%,1,4.7,8
2002mo,St. Louis Regional,qm,1,103,936,937,,935,932,,37,47,1473,1425,,1445,1456,,49.6%,0,-0.1,-10
2002mo,St. Louis Regional,qm,1,104,879,507,,770,873,,26,42,1408,1451,,1470,1390,,50.0%,0,0.0,-16
2002mo,St. Louis Regional,qm,1,105,880,755,,765,525,,27,28,1558,1453,,1389,1503,,66.4%,0,5.4,-1
2002mo,St. Louis Regional,qm,1,106,171,34,,967,874,,35,26,1473,1472,,1424,1502,,52.7%,1,0.9,9
2002mo,St. Louis Regional,qf,1,1,16,343,869,461,650,942,52,12,1520,1462,1524,1508,1400,1455,69.7%,1,6.6,40
2002mo,St. Louis Regional,qf,1,2,16,343,869,461,650,942,36,21,1529,1471,1533,1499,1391,1446,75.8%,1,9.0,15
2002mo,St. Louis Regional,qf,2,1,943,507,933,648,892,447,20,33,1540,1434,1422,1430,1521,1475,45.7%,0,-1.4,-13
2002mo,St. Louis Regional,qf,2,2,943,507,933,648,892,447,36,39,1537,1431,1418,1434,1524,1478,43.1%,0,-2.2,-3
2002mo,St. Louis Regional,qf,3,1,317,312,171,936,31,876,30,10,1548,1535,1482,1463,1462,1456,74.1%,1,8.3,20
2002mo,St. Louis Regional,qf,3,2,317,312,171,936,31,876,30,10,1551,1538,1485,1460,1459,1453,76.1%,1,9.1,20
2002mo,St. Louis Regional,qf,4,1,877,935,931,969,476,967,32,24,1461,1455,1455,1400,1497,1415,58.4%,1,2.7,8
2002mo,St. Louis Regional,qf,4,2,877,935,931,969,476,967,44,25,1462,1457,1457,1399,1496,1414,59.6%,1,3.0,19
2002mo,St. Louis Regional,sf,1,1,16,343,869,648,892,447,32,10,1531,1473,1535,1434,1524,1478,64.3%,1,4.6,22
2002mo,St. Louis Regional,sf,1,2,16,343,869,648,892,447,38,23,1535,1477,1540,1429,1519,1474,67.9%,1,5.9,15
2002mo,St. Louis Regional,sf,2,1,317,312,171,877,935,931,30,20,1554,1541,1488,1466,1461,1461,75.3%,1,8.8,10
2002mo,St. Louis Regional,sf,2,2,317,312,171,877,935,931,44,10,1554,1541,1488,1466,1461,1461,75.5%,1,8.9,34
2002mo,St. Louis Regional,f,1,1,16,343,869,317,312,171,23,21,1538,1480,1542,1561,1548,1495,43.8%,1,-2.0,2
2002mo,St. Louis Regional,f,1,2,16,343,869,317,312,171,21,20,1539,1481,1543,1560,1547,1494,44.7%,1,-1.7,1
2002on,Canadian Regional,qm,1,1,247,773,,233,783,,41,34,1509,1450,,1410,1450,,63.9%,1,4.5,7
2002on,Canadian Regional,qm,1,2,296,515,,891,48,,30,33,1450,1375,,1450,1438,,41.0%,0,-2.9,-3
2002on,Canadian Regional,qm,1,3,229,781,,63,843,,10,37,1499,1450,,1468,1450,,54.5%,0,1.4,-27
2002on,Canadian Regional,qm,1,4,639,849,,915,913,,25,11,1396,1450,,1450,1450,,42.2%,1,-2.5,14
2002on,Canadian Regional,qm,1,5,776,771,,5,11,,27,58,1450,1450,,1356,1412,,68.1%,0,6.0,-31
2002on,Canadian Regional,qm,1,6,578,886,,863,758,,26,36,1465,1450,,1450,1450,,52.2%,0,0.7,-10
2002on,Canadian Regional,qm,1,7,865,379,,854,188,,30,31,1450,1447,,1450,1428,,52.7%,0,0.8,-1
2002on,Canadian Regional,qm,1,8,919,897,,291,885,,10,31,1450,1450,,1454,1471,,46.3%,0,-1.2,-21
2002on,Canadian Regional,qm,1,9,378,918,,914,610,,43,22,1450,1450,,1450,1450,,50.0%,1,0.0,21
2002on,Canadian Regional,qm,1,10,907,820,,912,276,,40,32,1450,1450,,1450,1398,,57.4%,1,2.3,8
2002on,Canadian Regional,qm,1,11,641,917,,222,772,,34,54,1450,1450,,1373,1450,,60.9%,0,3.5,-20
2002on,Canadian Regional,qm,1,12,515,63,,913,247,,37,31,1375,1498,,1433,1512,,39.8%,1,-3.2,6
2002on,Canadian Regional,qm,1,13,781,915,,11,296,,40,39,1420,1433,,1451,1450,,43.0%,1,-2.2,1
2002on,Canadian Regional,qm,1,14,849,5,,758,229,,20,41,1467,1396,,1461,1469,,40.5%,0,-3.0,-21
2002on,Canadian Regional,qm,1,15,771,863,,188,639,,20,32,1411,1461,,1430,1413,,54.1%,0,1.3,-12
2002on,Canadian Regional,qm,1,16,886,854,,885,776,,21,22,1439,1452,,1492,1411,,48.2%,0,-0.6,-1
2002on,Canadian Regional,qm,1,17,379,291,,610,578,,20,28,1445,1476,,1428,1454,,55.6%,0,1.8,-8
2002on,Canadian Regional,qm,1,18,897,914,,276,865,,32,21,1429,1428,,1392,1448,,52.3%,1,0.7,11
2002on,Canadian Regional,qm,1,19,918,912,,772,919,,33,21,1472,1444,,1475,1429,,51.8%,1,0.6,12
2002on,Canadian Regional,qm,1,20,820,222,,783,378,,31,40,1456,1398,,1447,1472,,40.7%,0,-3.0,-9
2002on,Canadian Regional,qm,1,21,917,233,,48,907,,47,52,1425,1407,,1439,1456,,41.1%,0,-2.8,-5
2002on,Canadian Regional,qm,1,22,773,891,,843,641,,35,32,1453,1450,,1480,1425,,49.6%,1,-0.1,3
2002on,Canadian Regional,qm,1,23,5,188,,247,781,,20,30,1376,1445,,1502,1423,,35.4%,0,-4.7,-10
2002on,Canadian Regional,qm,1,24,863,885,,296,849,,31,35,1447,1493,,1446,1448,,56.4%,0,2.0,-4
2002on,Canadian Regional,qm,1,25,854,610,,229,771,,34,29,1451,1438,,1488,1397,,50.7%,1,0.2,5
2002on,Canadian Regional,qm,1,26,291,276,,639,886,,31,31,1465,1381,,1427,1438,,47.3%,0.5,-0.8,0
2002on,Canadian Regional,qm,1,27,914,772,,776,379,,36,50,1439,1463,,1411,1435,,57.9%,0,2.5,-14
2002on,Canadian Regional,qm,1,28,912,783,,578,897,,35,25,1456,1454,,1464,1440,,50.8%,1,0.3,10
2002on,Canadian Regional,qm,1,29,222,48,,865,918,,44,12,1392,1441,,1437,1484,,37.4%,1,-4.0,32
2002on,Canadian Regional,qm,1,30,233,843,,919,820,,40,23,1405,1477,,1417,1450,,52.2%,1,0.7,17
2002on,Canadian Regional,qm,1,31,891,913,,378,917,,31,25,1453,1423,,1479,1423,,46.4%,1,-1.1,6
2002on,Canadian Regional,qm,1,32,63,11,,907,773,,42,38,1508,1448,,1458,1456,,55.9%,1,1.9,4
2002on,Canadian Regional,qm,1,33,915,758,,641,515,,38,30,1436,1480,,1422,1385,,65.3%,1,5.0,8
2002on,Canadian Regional,qm,1,34,276,247,,849,854,,31,27,1382,1508,,1455,1457,,46.9%,1,-1.0,4
2002on,Canadian Regional,qm,1,35,772,296,,771,291,,32,33,1445,1453,,1392,1466,,55.8%,0,1.8,-1
2002on,Canadian Regional,qm,1,36,783,229,,886,914,,41,35,1464,1483,,1437,1421,,62.5%,1,4.0,6
2002on,Canadian Regional,qm,1,37,48,639,,379,912,,44,41,1479,1426,,1452,1466,,48.1%,1,-0.6,3
2002on,Canadian Regional,qm,1,38,843,776,,897,222,,34,22,1494,1429,,1429,1430,,59.1%,1,2.9,12
2002on,Canadian Regional,qm,1,39,913,578,,918,233,,31,46,1430,1454,,1446,1422,,52.3%,0,0.7,-15
2002on,Canadian Regional,qm,1,40,11,865,,820,891,,34,0,1450,1399,,1432,1461,,43.6%,1,-2.0,34
2002on,Canadian Regional,qm,1,41,758,919,,917,63,,21,21,1484,1399,,1415,1510,,44.0%,0.5,-1.9,0
2002on,Canadian Regional,qm,1,42,188,378,,773,915,,46,10,1439,1471,,1454,1439,,52.5%,1,0.8,36
2002on,Canadian Regional,qm,1,43,885,907,,515,5,,32,27,1486,1456,,1381,1371,,74.9%,1,8.6,5
2002on,Canadian Regional,qm,1,44,610,641,,781,863,,20,32,1443,1419,,1429,1441,,48.8%,0,-0.4,-12
2002on,Canadian Regional,qm,1,45,247,771,,914,48,,34,32,1513,1395,,1419,1483,,50.8%,1,0.2,2
2002on,Canadian Regional,qm,1,46,296,886,,912,843,,32,37,1450,1435,,1463,1504,,38.5%,0,-3.7,-5
2002on,Canadian Regional,qm,1,47,229,379,,222,913,,20,16,1485,1448,,1420,1414,,63.9%,1,4.5,4
2002on,Canadian Regional,qm,1,48,639,897,,233,11,,31,40,1430,1420,,1439,1488,,39.1%,0,-3.5,-9
2002on,Canadian Regional,qm,1,49,776,918,,891,758,,11,27,1438,1463,,1423,1486,,49.0%,0,-0.3,-16
2002on,Canadian Regional,qm,1,50,578,820,,63,188,,30,30,1437,1394,,1508,1476,,29.3%,0.5,-6.9,0
2002on,Canadian Regional,qm,1,51,865,917,,915,885,,30,36,1437,1413,,1402,1482,,45.2%,0,-1.5,-6
2002on,Canadian Regional,qm,1,52,919,773,,5,610,,30,33,1401,1416,,1375,1431,,51.8%,0,0.6,-3
2002on,Canadian Regional,qm,1,53,378,515,,863,276,,33,22,1509,1385,,1453,1388,,57.5%,1,2.4,11
2002on,Canadian Regional,qm,1,54,907,781,,854,772,,35,30,1452,1441,,1451,1442,,50.0%,1,0.0,5
2002on,Canadian Regional,qm,1,55,641,849,,291,783,,37,38,1406,1450,,1469,1466,,38.7%,0,-3.6,-1
2002on,Canadian Regional,qm,1,56,886,222,,11,247,,35,40,1434,1421,,1494,1515,,29.1%,0,-7.0,-5
2002on,Canadian Regional,qm,1,57,379,233,,758,296,,51,43,1448,1445,,1502,1448,,41.7%,1,-2.6,8
2002on,Canadian Regional,qm,1,58,897,891,,188,229,,12,25,1414,1439,,1469,1484,,36.0%,0,-4.5,-13
2002on,Canadian Regional,qm,1,59,918,63,,885,639,,30,12,1446,1500,,1487,1424,,55.1%,1,1.6,18
2002on,Canadian Regional,qm,1,60,820,915,,610,776,,16,20,1401,1406,,1435,1422,,43.1%,0,-2.2,-4
2002on,Canadian Regional,qm,1,61,917,5,,276,578,,42,21,1408,1378,,1379,1445,,44.8%,1,-1.6,21
2002on,Canadian Regional,qm,1,62,773,863,,772,865,,36,24,1413,1444,,1437,1432,,48.2%,1,-0.6,12
2002on,Canadian Regional,qm,1,63,515,854,,783,919,,25,27,1394,1446,,1463,1398,,47.0%,0,-0.9,-2
2002on,Canadian Regional,qm,1,64,781,291,,48,378,,30,26,1447,1466,,1481,1518,,37.9%,1,-3.9,4
2002on,Canadian Regional,qm,1,65,849,914,,843,907,,37,10,1452,1417,,1505,1458,,36.9%,1,-4.2,27
2002on,Canadian Regional,qm,1,66,771,912,,913,641,,31,22,1396,1464,,1414,1409,,55.4%,1,1.7,9
2002on,Canadian Regional,qm,1,67,891,885,,247,379,,36,31,1430,1470,,1513,1459,,39.8%,1,-3.2,5
2002on,Canadian Regional,qm,1,68,63,610,,296,897,,36,21,1518,1436,,1437,1405,,65.6%,1,5.1,15
2002on,Canadian Regional,qm,1,69,915,276,,229,918,,33,45,1405,1354,,1493,1464,,24.2%,0,-8.9,-12
2002on,Canadian Regional,qm,1,70,5,772,,639,820,,34,35,1402,1424,,1407,1399,,52.8%,0,0.9,-1
2002on,Canadian Regional,qm,1,71,863,783,,776,917,,46,20,1457,1465,,1424,1432,,59.4%,1,3.0,26
2002on,Canadian Regional,qm,1,72,854,48,,578,773,,33,30,1445,1473,,1421,1426,,60.1%,1,3.2,3
2002on,Canadian Regional,qm,1,73,291,843,,865,515,,20,42,1475,1472,,1419,1393,,68.5%,0,6.1,-22
2002on,Canadian Regional,qm,1,74,914,913,,919,781,,20,27,1450,1406,,1399,1455,,50.4%,0,0.1,-7
2002on,Canadian Regional,qm,1,75,912,11,,378,849,,28,34,1472,1492,,1509,1485,,45.6%,0,-1.4,-6
2002on,Canadian Regional,qm,1,76,222,758,,907,771,,26,21,1423,1491,,1424,1404,,62.0%,1,3.9,5
2002on,Canadian Regional,qm,1,77,233,188,,641,886,,59,52,1456,1478,,1401,1436,,63.6%,1,4.4,7
2002on,Canadian Regional,qm,1,78,772,247,,897,915,,30,37,1422,1504,,1394,1401,,67.8%,0,5.9,-7
2002on,Canadian Regional,qm,1,79,783,296,,918,5,,45,31,1489,1427,,1467,1400,,56.9%,1,2.2,14
2002on,Canadian Regional,qm,1,80,48,229,,820,863,,57,30,1472,1497,,1401,1482,,62.1%,1,3.9,27
2002on,Canadian Regional,qm,1,81,843,639,,917,854,,32,30,1442,1409,,1408,1445,,49.8%,1,-0.1,2
2002on,Canadian Regional,qm,1,82,913,776,,773,291,,34,36,1399,1399,,1426,1445,,39.7%,0,-3.3,-2
2002on,Canadian Regional,qm,1,83,11,578,,515,914,,31,47,1487,1421,,1423,1443,,56.1%,0,1.9,-16
2002on,Canadian Regional,qm,1,84,758,865,,781,912,,27,22,1492,1449,,1462,1467,,51.7%,1,0.5,5
2002on,Canadian Regional,qm,1,85,188,919,,849,222,,53,4,1481,1406,,1490,1424,,46.1%,1,-1.2,49
2002on,Canadian Regional,qm,1,86,885,378,,771,233,,44,45,1478,1514,,1403,1459,,68.0%,0,5.9,-1
2002on,Canadian Regional,qm,1,87,610,907,,886,891,,37,30,1447,1423,,1433,1439,,49.7%,1,-0.1,7
2002on,Canadian Regional,qm,1,88,276,641,,379,63,,20,50,1351,1398,,1450,1528,,21.1%,0,-10.4,-30
2002on,Canadian Regional,qm,1,89,247,918,,863,843,,29,1,1490,1454,,1457,1444,,56.1%,1,1.9,28
2002on,Canadian Regional,qm,1,90,296,820,,854,913,,55,0,1439,1377,,1442,1400,,46.2%,1,-1.2,55
2002on,Canadian Regional,qm,1,91,229,917,,291,11,,29,35,1521,1406,,1443,1468,,52.2%,0,0.7,-6
2002on,Canadian Regional,qm,1,92,639,773,,914,758,,36,30,1411,1425,,1462,1497,,33.0%,1,-5.6,6
2002on,Canadian Regional,qm,1,93,776,515,,912,188,,14,30,1401,1442,,1462,1534,,29.2%,0,-6.9,-16
2002on,Canadian Regional,qm,1,94,578,781,,222,885,,31,22,1402,1458,,1371,1471,,52.6%,1,0.8,9
2002on,Canadian Regional,qm,1,95,865,849,,233,610,,32,38,1454,1437,,1466,1455,,45.7%,0,-1.4,-6
2002on,Canadian Regional,qm,1,96,919,771,,891,276,,14,32,1460,1410,,1432,1330,,65.1%,0,4.9,-18
2002on,Canadian Regional,qm,1,97,378,886,,63,772,,37,38,1507,1426,,1549,1408,,46.4%,0,-1.1,-1
2002on,Canadian Regional,qm,1,98,907,379,,915,783,,40,36,1431,1471,,1415,1502,,47.9%,1,-0.7,4
2002on,Canadian Regional,qm,1,99,641,897,,5,48,,47,56,1378,1408,,1388,1497,,36.1%,0,-4.5,-9
2002on,Canadian Regional,qf,1,1,233,63,378,610,781,865,46,10,1471,1549,1507,1459,1466,1449,70.6%,1,6.9,36
2002on,Canadian Regional,qf,1,2,233,63,378,610,781,865,12,19,1479,1557,1515,1452,1459,1441,75.9%,0,9.0,-7
2002on,Canadian Regional,qf,1,3,233,63,378,610,781,865,10,21,1474,1553,1510,1456,1463,1445,73.1%,0,7.8,-11
2002on,Canadian Regional,qf,2,1,783,291,5,11,891,222,22,37,1497,1451,1393,1475,1456,1362,56.7%,0,2.1,-15
2002on,Canadian Regional,qf,2,2,783,291,5,11,891,222,32,31,1492,1446,1388,1480,1460,1366,52.8%,1,0.9,1
2002on,Canadian Regional,qf,2,3,783,291,5,11,891,222,11,21,1492,1446,1388,1480,1460,1366,52.8%,0,0.9,-10
2002on,Canadian Regional,qf,3,1,48,188,229,773,578,849,32,24,1502,1544,1514,1437,1411,1432,83.4%,1,12.7,8
2002on,Canadian Regional,qf,3,2,48,188,229,773,578,849,34,0,1501,1542,1513,1438,1412,1433,82.8%,1,12.3,34
2002on,Canadian Regional,qf,4,1,907,247,885,639,379,758,21,42,1436,1518,1462,1423,1476,1485,54.6%,0,1.4,-21
2002on,Canadian Regional,qf,4,2,907,247,885,639,379,758,20,32,1430,1512,1456,1429,1482,1491,49.4%,0,-0.2,-12
2002on,Canadian Regional,sf,1,1,610,781,865,11,891,222,32,26,1461,1468,1450,1483,1463,1369,59.1%,1,2.9,6
2002on,Canadian Regional,sf,1,2,610,781,865,11,891,222,34,21,1462,1469,1451,1482,1463,1369,59.8%,1,3.1,13
2002on,Canadian Regional,sf,2,1,48,188,229,639,379,758,0,47,1506,1548,1519,1432,1485,1494,71.7%,0,7.3,-47
2002on,Canadian Regional,sf,2,2,48,188,229,639,379,758,32,10,1492,1534,1504,1447,1500,1508,60.7%,1,3.4,22
2002on,Canadian Regional,sf,2,3,48,188,229,639,379,758,20,32,1497,1539,1509,1442,1495,1503,64.7%,0,4.7,-12
2002on,Canadian Regional,f,1,1,610,781,865,639,379,758,32,30,1464,1471,1454,1446,1499,1508,40.9%,1,-2.9,2
2002on,Canadian Regional,f,1,2,610,781,865,639,379,758,25,25,1466,1473,1455,1445,1498,1506,42.0%,0.5,-2.5,0
2002on,Canadian Regional,f,1,3,610,781,865,639,379,758,31,21,1466,1473,1456,1444,1497,1506,42.6%,1,-2.3,10
2002new,Newton Division,qm,1,1,174,384,,288,383,,36,31,1376,1443,,1451,1399,,45.5%,1,-1.4,5
2002new,Newton Division,qm,1,2,538,177,,158,386,,30,30,1450,1400,,1420,1452,,46.8%,0.5,-1.0,0
2002new,Newton Division,qm,1,3,753,269,,291,178,,15,51,1452,1502,,1443,1341,,72.6%,0,7.7,-36
2002new,Newton Division,qm,1,4,400,75,,67,535,,33,44,1530,1444,,1508,1363,,64.4%,0,4.7,-11
2002new,Newton Division,qm,1,5,382,365,,271,548,,0,30,1424,1522,,1582,1459,,36.7%,0,-4.3,-30
2002new,Newton Division,qm,1,6,533,716,,964,68,,33,36,1452,1454,,1459,1543,,36.5%,0,-4.3,-3
2002new,Newton Division,qm,1,7,752,278,,568,173,,42,63,1516,1467,,1405,1562,,52.2%,0,0.7,-21
2002new,Newton Division,qm,1,8,810,66,,79,165,,34,23,1418,1561,,1532,1469,,46.7%,1,-1.0,11
2002new,Newton Division,qm,1,9,967,368,,573,547,,52,35,1410,1539,,1459,1440,,57.2%,1,2.3,17
2002new,Newton Division,qm,1,10,71,781,,175,702,,32,10,1559,1477,,1411,1430,,75.5%,1,8.8,22
2002new,Newton Division,qm,1,11,698,166,,84,168,,28,43,1400,1423,,1567,1479,,21.6%,0,-10.1,-15
2002new,Newton Division,qm,1,12,609,85,,279,955,,13,10,1462,1451,,1500,1448,,44.9%,1,-1.6,3
2002new,Newton Division,qm,1,13,933,540,,74,159,,40,47,1418,1430,,1452,1493,,36.3%,0,-4.4,-7
2002new,Newton Division,qm,1,14,811,176,,398,276,,37,30,1440,1542,,1516,1355,,65.4%,1,5.0,7
2002new,Newton Division,qm,1,15,65,954,,374,399,,51,30,1501,1452,,1436,1506,,51.6%,1,0.5,21
2002new,Newton Division,qm,1,16,378,541,,522,537,,10,46,1505,1458,,1426,1364,,73.1%,0,7.8,-36
2002new,Newton Division,qm,1,17,710,546,,714,70,,30,26,1516,1479,,1468,1391,,68.6%,1,6.1,4
2002new,Newton Division,qm,1,18,280,968,,284,281,,37,29,1509,1463,,1422,1569,,47.1%,1,-0.9,8
2002new,Newton Division,qm,1,19,384,158,,178,582,,36,31,1449,1419,,1387,1384,,63.6%,1,4.4,5
2002new,Newton Division,qm,1,20,177,291,,535,174,,28,20,1401,1490,,1379,1383,,67.7%,1,5.8,8
2002new,Newton Division,qm,1,21,269,67,,548,538,,37,39,1456,1525,,1487,1451,,56.1%,0,1.9,-2
2002new,Newton Division,qm,1,22,75,271,,68,753,,11,40,1427,1609,,1541,1405,,62.7%,0,4.1,-29
2002new,Newton Division,qm,1,23,365,964,,173,400,,42,52,1495,1458,,1585,1514,,30.1%,0,-6.6,-10
2002new,Newton Division,qm,1,24,716,568,,165,382,,20,31,1456,1428,,1456,1397,,54.4%,0,1.4,-11
2002new,Newton Division,qm,1,25,278,79,,547,533,,32,38,1444,1519,,1424,1453,,62.1%,0,3.9,-6
2002new,Newton Division,qm,1,26,66,573,,702,752,,40,20,1574,1443,,1416,1493,,65.1%,1,4.9,20
2002new,Newton Division,qm,1,27,368,175,,168,810,,57,47,1555,1397,,1485,1430,,55.3%,1,1.7,10
2002new,Newton Division,qm,1,28,781,84,,955,967,,42,32,1491,1572,,1443,1425,,75.3%,1,8.8,10
2002new,Newton Division,qm,1,29,166,279,,159,71,,32,32,1418,1496,,1496,1573,,28.9%,0.5,-7.1,0
2002new,Newton Division,qm,1,30,85,74,,276,698,,26,38,1456,1455,,1353,1394,,71.9%,0,7.4,-12
2002new,Newton Division,qm,1,31,540,398,,399,609,,20,31,1427,1514,,1484,1467,,48.5%,0,-0.5,-11
2002new,Newton Division,qm,1,32,176,374,,537,933,,31,26,1544,1414,,1411,1415,,68.0%,1,5.9,5
2002new,Newton Division,qm,1,33,954,522,,70,811,,32,21,1474,1472,,1394,1442,,65.4%,1,5.0,11
2002new,Newton Division,qm,1,34,541,714,,281,65,,26,30,1411,1470,,1559,1522,,24.0%,0,-9.0,-4
2002new,Newton Division,qm,1,35,546,284,,582,378,,28,32,1476,1413,,1384,1459,,56.7%,0,2.1,-4
2002new,Newton Division,qm,1,36,968,288,,383,710,,49,38,1472,1445,,1392,1514,,51.5%,1,0.5,11
2002new,Newton Division,qm,1,37,67,68,,386,280,,42,43,1521,1577,,1451,1518,,67.6%,0,5.8,-1
2002new,Newton Division,qm,1,38,271,173,,174,269,,50,39,1574,1589,,1381,1451,,87.0%,1,15.0,11
2002new,Newton Division,qm,1,39,964,165,,538,75,,31,35,1454,1470,,1455,1392,,60.8%,0,3.4,-4
2002new,Newton Division,qm,1,40,568,547,,753,365,,30,44,1415,1434,,1440,1491,,38.4%,0,-3.7,-14
2002new,Newton Division,qm,1,41,79,702,,400,716,,32,28,1509,1399,,1517,1443,,42.6%,1,-2.3,4
2002new,Newton Division,qm,1,42,573,168,,382,278,,30,27,1459,1476,,1410,1433,,62.8%,1,4.1,3
2002new,Newton Division,qm,1,43,175,955,,533,66,,35,47,1406,1442,,1464,1590,,23.4%,0,-9.3,-12
2002new,Newton Division,qm,1,44,84,159,,752,368,,41,39,1573,1489,,1477,1564,,53.0%,1,1.0,2
2002new,Newton Division,qm,1,45,279,276,,810,781,,22,31,1503,1373,,1421,1492,,44.7%,0,-1.7,-9
2002new,Newton Division,qm,1,46,74,399,,967,166,,20,44,1434,1495,,1424,1425,,61.3%,0,3.6,-24
2002new,Newton Division,qm,1,47,398,537,,71,85,,37,32,1503,1412,,1566,1435,,37.8%,1,-3.9,5
2002new,Newton Division,qm,1,48,374,70,,698,540,,34,21,1413,1387,,1415,1416,,45.6%,1,-1.4,13
2002new,Newton Division,qm,1,49,522,281,,609,176,,30,42,1479,1554,,1479,1543,,51.6%,0,0.5,-12
2002new,Newton Division,qm,1,50,714,582,,933,954,,34,34,1476,1390,,1416,1480,,45.6%,0.5,-1.4,0
2002new,Newton Division,qm,1,51,284,383,,811,541,,31,27,1406,1381,,1435,1417,,40.8%,1,-2.9,4
2002new,Newton Division,qm,1,52,288,386,,65,546,,37,36,1456,1458,,1517,1470,,39.7%,1,-3.3,1
2002new,Newton Division,qm,1,53,158,178,,378,968,,27,46,1420,1387,,1465,1483,,30.7%,0,-6.4,-19
2002new,Newton Division,qm,1,54,291,535,,710,384,,42,20,1492,1377,,1503,1450,,38.1%,1,-3.8,22
2002new,Newton Division,qm,1,55,547,548,,280,177,,29,37,1423,1491,,1525,1404,,47.9%,0,-0.7,-8
2002new,Newton Division,qm,1,56,702,174,,75,568,,36,43,1406,1385,,1400,1404,,48.1%,0,-0.6,-7
2002new,Newton Division,qm,1,57,168,538,,365,79,,0,33,1475,1463,,1502,1515,,38.7%,0,-3.6,-33
2002new,Newton Division,qm,1,58,955,753,,716,573,,29,20,1439,1451,,1436,1458,,49.5%,1,-0.2,9
2002new,Newton Division,qm,1,59,159,400,,278,175,,40,53,1490,1511,,1435,1403,,71.8%,0,7.3,-13
2002new,Newton Division,qm,1,60,276,382,,66,84,,38,32,1365,1411,,1593,1574,,9.6%,1,-17.6,6
2002new,Newton Division,qm,1,61,399,533,,368,279,,32,31,1466,1467,,1562,1495,,32.7%,1,-5.7,1
2002new,Newton Division,qm,1,62,537,752,,781,74,,22,52,1421,1476,,1500,1405,,48.9%,0,-0.3,-30
2002new,Newton Division,qm,1,63,70,810,,166,398,,26,50,1403,1429,,1454,1512,,31.5%,0,-6.1,-24
2002new,Newton Division,qm,1,64,281,967,,85,374,,19,22,1541,1453,,1425,1428,,69.2%,0,6.3,-3
2002new,Newton Division,qm,1,65,582,71,,540,522,,14,47,1392,1556,,1400,1465,,61.6%,0,3.7,-33
2002new,Newton Division,qm,1,66,383,698,,176,714,,33,42,1388,1400,,1556,1477,,19.6%,0,-11.1,-9
2002new,Newton Division,qm,1,67,386,609,,954,284,,39,27,1463,1492,,1478,1414,,58.9%,1,2.8,12
2002new,Newton Division,qm,1,68,178,933,,541,288,,51,20,1373,1415,,1409,1460,,38.5%,1,-3.7,31
2002new,Newton Division,qm,1,69,535,811,,546,158,,48,33,1405,1428,,1465,1407,,44.3%,1,-1.8,15
2002new,Newton Division,qm,1,70,548,65,,968,291,,23,51,1483,1512,,1497,1519,,47.1%,0,-0.9,-28
2002new,Newton Division,qm,1,71,68,378,,384,67,,25,43,1569,1479,,1423,1514,,65.6%,0,5.1,-18
