Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,51,7535,4192,5057,3282,3355,2969,37,30,1428,1497,1454,1416,1417,1392,70.8%,1,10.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,52,6901,7125,704,2805,6672,7303,42,70,1550,1384,1504,1413,1656,1395,46.1%,0,-1.8,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,53,4206,7091,3335,5212,6655,148,56,63,1492,1364,1488,1383,1435,1809,16.3%,0,-19.4,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,54,5682,5411,3370,3355,7120,7506,43,36,1452,1551,1403,1420,1402,1396,74.8%,1,12.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,55,2805,4192,5047,7303,7708,7321,63,34,1432,1494,1482,1413,1446,1355,75.2%,1,13.2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,56,7749,4364,7534,7125,5052,5057,33,33,1420,1485,1448,1366,1478,1452,58.1%,0.5,3.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,57,7535,704,7119,3282,6133,1296,49,46,1426,1485,1437,1419,1480,1620,27.1%,1,-11.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,58,2969,3676,6672,5242,6733,6751,65,45,1395,1611,1675,1562,1407,1405,85.4%,1,21.0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,59,7121,6901,5212,7704,7506,6655,46,36,1535,1532,1374,1420,1400,1427,75.3%,1,13.2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,60,3282,7120,7749,4206,1296,2805,21,50,1408,1406,1417,1500,1610,1443,13.6%,0,-22.0,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,61,7303,3370,5052,7119,6672,7321,38,57,1402,1399,1481,1447,1674,1344,25.8%,0,-12.6,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,62,6733,5682,7534,7121,6133,7091,37,43,1407,1448,1445,1532,1470,1372,39.5%,0,-5.1,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,63,4192,5411,6751,7125,3335,5242,48,46,1505,1547,1406,1369,1497,1562,54.3%,1,2.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,64,4364,5047,2969,3355,3676,7535,42,56,1482,1493,1394,1424,1610,1436,35.9%,0,-6.9,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,65,6901,148,7704,5057,7708,704,66,42,1529,1801,1422,1454,1435,1496,89.2%,1,25.1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,66,6672,6733,6655,5682,4192,7506,57,53,1679,1407,1429,1447,1505,1403,71.4%,1,10.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,67,7125,1296,2969,5052,5047,7121,39,50,1369,1615,1389,1476,1488,1533,32.8%,0,-8.5,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,68,704,4364,7321,7708,5411,148,39,71,1496,1477,1349,1436,1547,1800,6.6%,0,-31.5,-32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,69,3355,7303,4206,7704,7091,3676,39,46,1429,1398,1505,1422,1373,1615,39.0%,0,-5.3,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,70,5057,3335,7749,2805,7535,5212,20,38,1455,1497,1412,1448,1441,1372,64.6%,0,7.1,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,71,6751,6133,7534,7120,7119,3370,38,28,1406,1471,1445,1401,1452,1394,60.5%,1,5.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,72,3282,5242,7091,6901,4364,7303,56,33,1403,1562,1374,1528,1477,1397,41.2%,1,-4.2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,73,7321,7125,7121,4206,7704,7535,52,32,1349,1367,1535,1504,1423,1459,31.5%,1,-9.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,74,6672,704,148,7749,6751,5047,84,36,1674,1496,1800,1394,1409,1489,98.0%,1,46.3,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,75,7119,2805,7506,5052,3355,4192,35,51,1448,1465,1407,1478,1428,1510,36.7%,0,-6.5,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,76,7120,6733,2969,6901,3335,5411,41,81,1398,1402,1387,1509,1480,1547,11.8%,0,-23.9,-40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,77,1296,5212,5682,7708,3370,7534,37,33,1613,1389,1452,1436,1391,1448,73.7%,1,12.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,78,6655,6133,5242,3676,5057,3282,41,58,1424,1474,1581,1616,1438,1423,50.5%,0,0.2,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qf,1,1,6672,148,3282,3335,4206,2805,82,54,1675,1801,1435,1491,1483,1459,94.0%,1,32.7,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qf,1,2,6672,148,3282,3335,4206,2805,62,53,1674,1801,1434,1492,1484,1459,93.8%,1,32.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qf,2,1,1296,5047,4364,7708,7535,704,56,30,1607,1488,1458,1442,1438,1497,73.4%,1,12.1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qf,2,2,1296,5047,4364,7708,7535,704,72,51,1610,1491,1460,1439,1436,1495,75.0%,1,13.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qf,3,1,6901,5411,2969,4192,5052,6655,70,61,1521,1559,1376,1517,1485,1412,56.0%,1,2.9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qf,3,2,6901,5411,2969,4192,5052,6655,48,58,1522,1560,1377,1516,1484,1411,56.9%,0,3.3,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qf,3,3,6901,5411,2969,4192,5052,6655,55,75,1519,1557,1375,1518,1486,1413,54.9%,0,2.3,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qf,4,1,5242,3676,5682,5057,7121,3355,61,56,1569,1628,1446,1450,1555,1434,76.4%,1,14.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qf,4,2,5242,3676,5682,5057,7121,3355,48,33,1568,1627,1445,1451,1557,1436,75.4%,1,13.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,sf,1,1,6672,148,3282,1296,5047,4364,80,63,1670,1797,1430,1611,1492,1462,87.1%,1,22.7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,sf,1,2,6672,148,3282,1296,5047,4364,60,56,1669,1796,1429,1612,1493,1463,86.7%,1,22.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,sf,2,1,4192,5052,6655,5242,3676,5682,61,60,1522,1490,1417,1568,1627,1445,22.9%,1,-14.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,sf,2,2,4192,5052,6655,5242,3676,5682,55,63,1525,1493,1420,1565,1624,1442,24.6%,0,-13.3,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,sf,2,3,4192,5052,6655,5242,3676,5682,55,59,1526,1494,1421,1564,1623,1441,25.2%,0,-12.9,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,f,1,1,6672,148,3282,5242,3676,5682,82,45,1666,1792,1426,1563,1622,1440,81.7%,1,17.7,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,f,1,2,6672,148,3282,5242,3676,5682,82,43,1669,1796,1429,1559,1618,1436,83.3%,1,19.1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,1,3274,5279,346,540,2068,1262,54,53,1475,1506,1791,1525,1474,1689,61.7%,1,5.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,2,3748,3258,2890,5804,384,3136,49,53,1467,1521,1510,1546,1628,1464,30.9%,0,-9.6,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,3,3939,7886,1086,3072,6802,5950,44,52,1509,1460,1515,1537,1595,1503,29.6%,0,-10.3,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,4,1915,6194,1413,4505,1522,449,27,52,1449,1443,1644,1544,1494,1573,39.4%,0,-5.1,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,5,977,4466,401,539,6312,5954,67,26,1615,1475,1582,1466,1413,1409,90.1%,1,26.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,6,3455,3072,619,3258,1598,5724,82,59,1552,1535,1555,1525,1460,1489,72.3%,1,11.4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,7,6312,3136,977,4466,5279,3939,33,42,1403,1461,1625,1486,1502,1511,48.5%,0,-0.7,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,8,401,619,2068,5950,384,449,48,63,1592,1563,1477,1502,1624,1587,38.7%,0,-5.5,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,9,6194,2890,7886,346,5724,1522,61,77,1429,1514,1462,1787,1481,1508,10.5%,0,-25.5,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,10,1598,1915,3274,539,1086,3455,18,50,1452,1435,1471,1456,1516,1560,27.0%,0,-11.8,-32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,11,3748,1413,5954,540,4505,5804,49,67,1471,1631,1399,1528,1558,1542,32.4%,0,-8.7,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,12,4466,3136,6802,1262,3072,5279,89,52,1491,1455,1593,1693,1543,1508,23.5%,1,-14.0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,13,346,449,3455,3258,3939,6312,67,46,1781,1593,1574,1517,1517,1397,95.1%,1,35.3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,14,2890,539,1413,3748,6194,384,54,63,1521,1470,1624,1465,1435,1631,61.9%,0,5.8,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,15,2068,5954,5724,1915,401,1262,41,58,1471,1392,1475,1421,1585,1657,13.3%,0,-22.3,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,16,1598,6802,4505,619,3274,977,54,57,1438,1629,1565,1556,1457,1620,49.7%,0,-0.1,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,17,5804,7886,5950,540,1522,1086,47,64,1549,1468,1509,1534,1502,1530,44.1%,0,-2.8,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,18,2068,3258,5279,3939,4505,2890,44,51,1474,1527,1472,1527,1563,1510,32.6%,0,-8.6,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,19,401,5724,540,3748,3072,539,52,72,1582,1478,1544,1475,1507,1460,71.8%,0,11.1,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,20,7886,1598,5954,1413,384,6802,44,69,1458,1436,1396,1614,1641,1627,3.2%,0,-40.4,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,21,1915,5804,4466,1262,6194,3455,29,97,1418,1539,1527,1653,1446,1564,26.3%,0,-12.2,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,22,3136,5950,1522,449,619,6312,42,88,1491,1499,1512,1583,1558,1407,43.1%,0,-3.3,-46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,23,1086,3274,5804,977,346,6194,34,89,1540,1459,1500,1622,1771,1485,10.2%,0,-25.8,-55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,24,6312,5279,3748,3258,6802,1915,58,50,1437,1474,1497,1528,1616,1378,34.0%,1,-7.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,25,1262,1413,3274,2890,5950,977,61,60,1692,1603,1439,1509,1469,1642,65.8%,1,7.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,26,384,1086,4505,3136,5724,3939,66,71,1630,1520,1562,1461,1457,1526,82.5%,0,18.4,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,27,3455,4466,540,7886,1522,2068,50,60,1603,1488,1523,1469,1482,1475,74.6%,0,12.8,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,28,3072,449,401,619,5954,346,75,51,1529,1613,1560,1588,1407,1791,38.1%,1,-5.7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,29,539,1262,7886,1598,3748,1086,69,48,1482,1687,1485,1447,1508,1504,75.6%,1,13.4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,30,3136,540,6194,401,3258,5954,49,66,1477,1507,1505,1581,1517,1386,50.7%,0,0.3,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,31,5279,539,449,384,4466,5724,72,74,1485,1487,1634,1614,1472,1473,56.7%,0,3.2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,32,346,3939,5950,6312,1413,1598,85,47,1770,1542,1473,1448,1598,1442,84.8%,1,20.4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,33,5804,977,6802,3455,2068,1915,73,35,1479,1647,1605,1587,1491,1367,83.8%,1,19.5,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,34,1522,619,2890,4505,3274,3072,72,76,1498,1567,1514,1545,1434,1550,57.1%,0,3.4,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,35,977,3258,384,5954,5950,1915,77,32,1660,1529,1618,1398,1486,1354,96.3%,1,38.9,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,36,1413,4466,2068,2890,3072,3136,55,57,1586,1476,1478,1509,1555,1465,51.6%,0,0.8,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,37,3939,3748,540,6194,619,1086,58,54,1555,1503,1494,1493,1562,1498,49.7%,1,-0.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,38,5279,401,5804,449,1598,1262,57,101,1481,1593,1492,1630,1429,1693,25.5%,0,-12.7,-44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,39,1522,6312,6802,5724,539,3274,62,59,1492,1436,1618,1477,1483,1439,69.9%,1,10.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,40,4505,3136,3455,7886,346,1413,54,71,1550,1467,1574,1491,1783,1584,17.8%,0,-18.2,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,41,4466,5954,6194,1086,6312,2068,34,50,1474,1394,1490,1495,1431,1477,43.5%,0,-3.1,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,42,539,5804,619,3258,7886,4505,63,48,1488,1470,1559,1534,1490,1551,41.9%,1,-3.9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,43,5724,977,449,346,2890,540,93,87,1482,1664,1652,1782,1511,1497,51.2%,1,0.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,44,3939,1915,3072,5950,401,3274,56,52,1558,1350,1557,1481,1571,1444,45.4%,1,-2.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,45,1522,1262,3748,5279,3455,384,79,65,1487,1715,1506,1459,1575,1622,57.4%,1,3.6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,46,6802,540,619,1598,2890,4466,72,39,1613,1493,1573,1451,1507,1465,81.4%,1,17.5,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,47,3136,1262,346,1915,977,539,69,37,1468,1722,1778,1354,1668,1502,92.8%,1,30.4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,48,2068,4505,3748,1522,401,1598,57,56,1486,1538,1513,1495,1567,1440,55.0%,1,2.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,49,449,3939,6194,6802,5279,7886,69,62,1656,1562,1481,1624,1452,1476,70.0%,1,10.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,50,384,5954,3072,3274,3455,6312,61,34,1615,1385,1561,1440,1567,1440,65.8%,1,7.8,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,51,1086,5724,5950,1413,5804,3258,62,69,1504,1485,1477,1583,1483,1520,33.4%,0,-8.2,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,52,7886,3455,977,6802,3748,401,60,95,1479,1554,1667,1626,1512,1568,49.1%,0,-0.4,-35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,53,1413,1522,3939,619,1915,3136,58,50,1582,1496,1560,1583,1353,1469,79.2%,1,15.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,54,2068,3274,384,4466,346,3258,49,68,1485,1426,1628,1454,1779,1519,22.6%,0,-14.6,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,55,5954,2890,5279,5950,540,539,28,55,1398,1496,1454,1478,1504,1500,31.6%,0,-9.2,-27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,56,5724,6312,3072,6194,1598,5804,63,33,1486,1427,1575,1479,1441,1483,62.0%,1,5.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,57,449,1086,3258,4505,1262,977,48,70,1654,1505,1523,1537,1723,1642,21.9%,0,-15.1,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,58,540,1915,5279,3274,7886,3136,47,57,1517,1359,1441,1423,1454,1474,45.0%,0,-2.4,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,59,3072,346,1598,4466,449,3748,61,61,1592,1782,1424,1457,1649,1536,71.1%,0.5,10.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,60,1262,5950,6312,5724,6194,4505,56,65,1728,1490,1444,1503,1462,1542,70.9%,0,10.6,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,61,384,1522,539,5804,2068,3939,68,37,1625,1490,1513,1466,1482,1554,67.5%,1,8.7,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,62,401,3455,1413,6802,1086,2890,92,42,1592,1530,1577,1650,1500,1484,59.1%,1,4.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,63,619,3939,1598,5954,5804,1262,64,63,1589,1539,1417,1386,1450,1714,49.2%,1,-0.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,64,5950,4505,4466,3455,3748,5724,45,62,1477,1556,1464,1562,1544,1517,32.7%,0,-8.6,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,65,2890,449,3274,1086,3136,401,60,56,1452,1657,1429,1468,1480,1624,45.0%,1,-2.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,66,6312,384,1915,3072,540,7886,60,71,1430,1641,1353,1584,1511,1460,31.9%,0,-9.0,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,67,6802,2068,346,5279,1413,619,68,64,1618,1466,1775,1436,1609,1590,78.4%,1,15.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qm,1,68,6194,539,3258,5954,977,1522,77,64,1476,1529,1518,1385,1647,1506,47.7%,1,-1.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qf,1,1,401,3072,5950,5724,3939,539,65,65,1619,1586,1471,1523,1539,1538,60.7%,0.5,5.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qf,1,2,401,3072,5950,5724,3939,539,52,56,1619,1585,1470,1524,1540,1539,59.9%,0,4.8,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qf,1,3,401,3072,3136,5724,3939,539,55,58,1617,1583,1475,1525,1542,1541,59.6%,0,4.6,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qf,2,1,977,384,3455,540,1522,7886,73,47,1637,1639,1568,1513,1496,1461,89.6%,1,25.6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qf,2,2,977,384,3455,540,1522,7886,87,70,1637,1639,1568,1513,1496,1461,89.6%,1,25.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qf,3,1,6802,449,6312,1086,3748,1413,67,83,1610,1661,1428,1464,1550,1617,59.9%,0,4.8,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qf,3,2,6802,449,6194,1086,3748,1413,67,56,1606,1657,1486,1467,1553,1620,65.2%,1,7.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qf,3,3,6802,449,6194,1086,3748,1413,67,71,1607,1658,1486,1467,1553,1620,65.6%,0,7.7,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qf,4,1,619,346,3274,3258,1262,4505,71,64,1598,1767,1433,1528,1713,1550,51.0%,1,0.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,qf,4,2,619,346,3274,3258,1262,4505,93,67,1599,1768,1434,1526,1712,1548,52.0%,1,1.0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,sf,1,1,5724,3939,539,977,384,3455,64,69,1527,1543,1542,1636,1638,1566,21.2%,0,-15.6,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,sf,1,2,5724,3939,539,977,384,3455,69,82,1528,1545,1544,1634,1636,1564,22.3%,0,-14.8,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,sf,2,1,1086,3748,1413,619,346,3274,52,82,1469,1555,1622,1603,1772,1439,27.4%,0,-11.6,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,sf,2,2,1086,3748,1413,619,346,3274,50,46,1466,1551,1618,1607,1776,1442,25.2%,1,-12.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,sf,2,3,1086,3748,1413,619,346,3274,40,79,1469,1554,1621,1604,1773,1439,27.2%,0,-11.7,-39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,f,1,1,977,384,3455,619,346,3274,55,79,1634,1636,1564,1609,1777,1444,50.5%,0,0.3,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vabla,CHS District Blacksburg VA Event,f,1,2,977,384,3455,619,346,3274,79,64,1630,1631,1560,1613,1782,1448,46.9%,1,-1.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
