Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2014milan,Lansing FIRST Robotics District Competition,qf,2,3,5167,2771,308,1684,3667,74,150,237,1468,1637,1629,1586,1455,1660,54.6%,0,6.4,-87
2014milan,Lansing FIRST Robotics District Competition,qf,3,1,503,4327,314,1504,3655,2611,88,91,1657,1423,1718,1484,1510,1515,84.1%,0,57.1,-3
2014milan,Lansing FIRST Robotics District Competition,qf,3,2,314,4327,503,1504,3655,2611,261,51,1714,1420,1653,1487,1514,1519,82.3%,1,52.7,210
2014milan,Lansing FIRST Robotics District Competition,qf,3,3,314,4327,503,1504,3655,2611,237,108,1724,1429,1662,1478,1504,1509,86.6%,1,64.1,129
2014milan,Lansing FIRST Robotics District Competition,qf,4,1,5162,85,4776,5316,703,5282,145,59,1609,1700,1430,1506,1496,1525,77.3%,1,42.0,86
2014milan,Lansing FIRST Robotics District Competition,qf,4,2,4776,85,5162,5316,5282,703,125,77,1432,1703,1612,1503,1522,1493,78.9%,1,45.1,48
2014milan,Lansing FIRST Robotics District Competition,sf,1,1,3546,1918,67,74,3667,1684,130,113,1456,1752,1906,1666,1460,1592,90.7%,1,78.2,17
2014milan,Lansing FIRST Robotics District Competition,sf,1,2,67,1918,3546,74,1684,3667,175,76,1902,1749,1453,1670,1596,1464,89.6%,1,73.8,99
2014milan,Lansing FIRST Robotics District Competition,sf,2,1,314,503,4327,5162,4776,85,181,140,1728,1666,1433,1612,1433,1703,61.2%,1,15.7,41
2014milan,Lansing FIRST Robotics District Competition,sf,2,2,314,4327,503,85,4776,5162,216,205,1729,1435,1668,1701,1431,1611,62.5%,1,17.5,11
2014milan,Lansing FIRST Robotics District Competition,f,1,1,67,3546,1918,503,314,4327,210,140,1904,1454,1750,1668,1729,1434,83.1%,1,54.7,70
2014milan,Lansing FIRST Robotics District Competition,f,1,2,3546,67,1918,4327,503,314,230,94,1455,1905,1751,1433,1667,1728,83.6%,1,55.8,136
2014mitry,Troy FIRST Robotics District Competition,qm,1,1,3302,226,5053,2604,5048,217,43,142,1387,1573,1451,1454,1482,1651,26.5%,0,-34.9,-99
2014mitry,Troy FIRST Robotics District Competition,qm,1,2,4507,33,2673,5046,2224,5214,146,7,1470,1763,1549,1503,1493,1408,89.8%,1,74.6,139
2014mitry,Troy FIRST Robotics District Competition,qm,1,3,4815,4810,5201,4961,818,4130,16,97,1414,1617,1478,1432,1512,1612,43.2%,0,-9.3,-81
2014mitry,Troy FIRST Robotics District Competition,qm,1,4,3539,5193,3398,322,4854,5223,172,27,1716,1488,1484,1427,1457,1374,92.2%,1,84.8,145
2014mitry,Troy FIRST Robotics District Competition,qm,1,5,469,4811,3538,245,5197,4779,126,29,1812,1441,1502,1746,1370,1558,61.5%,1,16.1,97
2014mitry,Troy FIRST Robotics District Competition,qm,1,6,4737,2337,3534,453,1941,2591,205,56,1488,1716,1508,1619,1441,1516,68.8%,1,27.1,149
2014mitry,Troy FIRST Robotics District Competition,qm,1,7,2960,2832,5053,910,5226,3398,65,81,1638,1494,1435,1742,1383,1498,41.9%,0,-11.2,-16
2014mitry,Troy FIRST Robotics District Competition,qm,1,8,5046,4810,5197,5214,2604,4507,97,10,1487,1599,1350,1392,1470,1486,62.5%,1,17.5,87
2014mitry,Troy FIRST Robotics District Competition,qm,1,9,4130,3534,469,818,322,2224,260,27,1630,1538,1832,1529,1413,1477,96.6%,1,114.5,233
2014mitry,Troy FIRST Robotics District Competition,qm,1,10,1941,4961,4737,245,4815,33,62,93,1411,1450,1518,1727,1397,1778,4.7%,0,-103.2,-31
2014mitry,Troy FIRST Robotics District Competition,qm,1,11,2673,453,910,5048,4779,5201,167,19,1565,1589,1743,1497,1538,1461,90.9%,1,79.0,148
2014mitry,Troy FIRST Robotics District Competition,qm,1,12,3539,2337,2960,5226,226,2591,221,52,1731,1746,1636,1384,1557,1486,98.1%,1,135.3,169
2014mitry,Troy FIRST Robotics District Competition,qm,1,13,3538,3302,4854,5223,4811,2832,111,32,1522,1371,1442,1360,1461,1492,53.3%,1,4.5,79
2014mitry,Troy FIRST Robotics District Competition,qm,1,14,5193,1941,4507,217,4130,5201,11,221,1503,1428,1469,1667,1659,1444,10.7%,0,-72.8,-210
2014mitry,Troy FIRST Robotics District Competition,qm,1,15,3398,2224,4815,2337,5226,4779,36,62,1499,1448,1379,1754,1376,1521,13.4%,0,-64.0,-26
2014mitry,Troy FIRST Robotics District Competition,qm,1,16,322,2604,5046,5223,2591,4737,31,75,1384,1453,1504,1341,1478,1536,48.0%,0,-2.7,-44
2014mitry,Troy FIRST Robotics District Competition,qm,1,17,910,4810,3302,5053,33,3538,103,253,1760,1616,1389,1434,1761,1540,54.4%,0,6.1,-150
2014mitry,Troy FIRST Robotics District Competition,qm,1,18,818,4854,453,2960,2673,5193,78,51,1500,1460,1606,1645,1582,1469,32.2%,1,-25.5,27
2014mitry,Troy FIRST Robotics District Competition,qm,1,19,5214,5197,5048,4811,217,3534,67,162,1375,1367,1480,1442,1700,1567,5.7%,0,-95.9,-95
2014mitry,Troy FIRST Robotics District Competition,qm,1,20,3539,2832,226,4961,245,469,160,126,1739,1474,1549,1467,1709,1861,17.0%,1,-54.2,34
2014mitry,Troy FIRST Robotics District Competition,qm,1,21,2337,2604,3302,818,5193,33,75,151,1745,1443,1351,1513,1457,1799,21.1%,0,-45.3,-76
2014mitry,Troy FIRST Robotics District Competition,qm,1,22,5053,5223,3398,453,5214,3534,12,101,1472,1351,1509,1619,1376,1566,21.2%,0,-45.1,-89
2014mitry,Troy FIRST Robotics District Competition,qm,1,23,322,2960,3538,2224,1941,2673,54,67,1374,1632,1578,1457,1395,1569,71.8%,0,32.1,-13
2014mitry,Troy FIRST Robotics District Competition,qm,1,24,217,4815,4779,5046,3539,910,68,170,1700,1388,1512,1494,1761,1722,10.3%,0,-74.2,-102
2014mitry,Troy FIRST Robotics District Competition,qm,1,25,4854,4810,226,5197,5201,4737,13,50,1473,1578,1570,1367,1477,1546,79.1%,0,45.6,-37
2014mitry,Troy FIRST Robotics District Competition,qm,1,26,4811,5226,245,4507,2832,4130,79,112,1442,1367,1688,1435,1496,1692,32.6%,0,-25.0,-33
2014mitry,Troy FIRST Robotics District Competition,qm,1,27,2591,4961,4779,5048,469,5053,33,93,1488,1446,1505,1481,1840,1461,12.2%,0,-67.5,-60
2014mitry,Troy FIRST Robotics District Competition,qm,1,28,5046,2960,5201,3534,3538,3398,135,113,1501,1621,1497,1577,1567,1498,46.7%,1,-4.5,22
2014mitry,Troy FIRST Robotics District Competition,qm,1,29,245,2604,2832,2673,4815,226,96,89,1686,1435,1498,1580,1382,1550,65.0%,1,21.2,7
2014mitry,Troy FIRST Robotics District Competition,qm,1,30,2591,2224,4854,453,5226,3302,17,45,1490,1468,1453,1629,1365,1344,60.3%,0,14.4,-28
2014mitry,Troy FIRST Robotics District Competition,qm,1,31,2337,5048,1941,4811,4961,4810,99,57,1737,1479,1406,1440,1447,1558,73.4%,1,34.8,42
2014mitry,Troy FIRST Robotics District Competition,qm,1,32,4737,217,4507,5223,910,469,75,201,1566,1693,1437,1341,1729,1838,22.9%,0,-41.6,-126
2014mitry,Troy FIRST Robotics District Competition,qm,1,33,4130,5197,5193,5214,3539,818,134,128,1694,1387,1464,1386,1768,1521,32.2%,1,-25.5,6
2014mitry,Troy FIRST Robotics District Competition,qm,1,34,33,4779,1941,322,226,245,141,64,1806,1507,1408,1363,1554,1682,66.9%,1,24.2,77
2014mitry,Troy FIRST Robotics District Competition,qm,1,35,4815,2604,4811,3398,2673,4810,38,17,1385,1432,1438,1491,1583,1556,10.3%,1,-74.1,21
2014mitry,Troy FIRST Robotics District Competition,qm,1,36,469,5046,5193,5053,2224,4737,188,85,1858,1507,1472,1459,1458,1545,89.6%,1,73.9,103
2014mitry,Troy FIRST Robotics District Competition,qm,1,37,322,5226,4130,5197,217,453,54,195,1350,1375,1702,1395,1673,1640,16.6%,0,-55.3,-141
2014mitry,Troy FIRST Robotics District Competition,qm,1,38,2591,5048,818,3538,3539,5223,99,181,1479,1481,1513,1561,1760,1361,23.1%,0,-41.2,-82
2014mitry,Troy FIRST Robotics District Competition,qm,1,39,910,5214,2960,3302,4507,4961,236,12,1749,1379,1627,1354,1417,1446,95.7%,1,106.2,224
2014mitry,Troy FIRST Robotics District Competition,qm,1,40,4854,3534,5201,2337,2832,33,94,188,1442,1571,1504,1739,1494,1819,4.4%,0,-105.6,-94
2014mitry,Troy FIRST Robotics District Competition,qm,1,41,3398,818,245,5046,5048,4737,179,101,1468,1503,1669,1514,1471,1538,66.4%,1,23.3,78
2014mitry,Troy FIRST Robotics District Competition,qm,1,42,4130,453,4811,469,2960,2604,58,122,1681,1660,1462,1865,1656,1455,26.9%,0,-34.3,-64
2014mitry,Troy FIRST Robotics District Competition,qm,1,43,4810,3538,217,4854,5053,2673,132,40,1533,1571,1693,1445,1452,1560,87.6%,1,67.0,92
2014mitry,Troy FIRST Robotics District Competition,qm,1,44,2337,5193,2591,2832,5197,910,161,101,1736,1479,1469,1491,1416,1778,49.9%,1,-0.1,60
2014mitry,Troy FIRST Robotics District Competition,qm,1,45,4507,4815,3534,322,3302,4779,155,94,1388,1408,1573,1329,1326,1520,75.4%,1,38.4,61
2014mitry,Troy FIRST Robotics District Competition,qm,1,46,5214,226,1941,5201,2224,3539,88,177,1407,1541,1421,1507,1451,1770,11.2%,0,-70.8,-89
2014mitry,Troy FIRST Robotics District Competition,qm,1,47,33,5223,5197,5226,4961,2673,120,60,1816,1371,1401,1354,1417,1554,82.0%,1,52.0,60
2014mitry,Troy FIRST Robotics District Competition,qm,1,48,3398,2960,453,4810,245,4737,121,142,1482,1663,1653,1539,1683,1525,57.3%,0,10.1,-21
2014mitry,Troy FIRST Robotics District Competition,qm,1,49,4854,4811,4779,217,2832,2591,58,127,1439,1454,1515,1700,1477,1484,19.0%,0,-49.8,-69
2014mitry,Troy FIRST Robotics District Competition,qm,1,50,5223,5226,5046,3302,469,1941,38,113,1373,1352,1501,1320,1873,1416,10.0%,0,-75.4,-75
2014mitry,Troy FIRST Robotics District Competition,qm,1,51,910,4961,5201,2224,4130,2604,165,68,1763,1415,1511,1455,1674,1462,63.8%,1,19.3,97
2014mitry,Troy FIRST Robotics District Competition,qm,1,52,5214,5053,2337,3534,322,3539,137,220,1403,1446,1751,1579,1324,1774,39.1%,0,-15.2,-83
2014mitry,Troy FIRST Robotics District Competition,qm,1,53,5048,226,4507,4815,3538,5193,34,98,1457,1536,1394,1414,1577,1493,36.4%,0,-19.1,-64
2014mitry,Troy FIRST Robotics District Competition,qm,1,54,33,2224,4811,818,5223,2960,141,181,1818,1437,1450,1516,1373,1656,71.4%,0,31.4,-40
2014mitry,Troy FIRST Robotics District Competition,qm,1,55,3539,2673,5197,3302,4737,3398,155,75,1791,1552,1403,1320,1532,1474,91.8%,1,82.7,80
2014mitry,Troy FIRST Robotics District Competition,qm,1,56,2337,453,4961,4507,5053,5046,143,77,1734,1646,1434,1383,1430,1501,94.7%,1,98.7,66
2014mitry,Troy FIRST Robotics District Competition,qm,1,57,818,2832,4779,322,4810,1941,91,28,1534,1481,1510,1340,1547,1416,78.2%,1,43.7,63
2014mitry,Troy FIRST Robotics District Competition,qm,1,58,5226,2604,3534,4130,3538,226,48,176,1352,1443,1595,1655,1588,1525,10.3%,0,-74.2,-128
2014mitry,Troy FIRST Robotics District Competition,qm,1,59,2591,245,910,217,5193,5214,154,43,1489,1690,1782,1704,1504,1386,89.2%,1,72.2,111
2014mitry,Troy FIRST Robotics District Competition,qm,1,60,469,5201,33,5048,4854,4815,200,34,1872,1530,1801,1446,1435,1425,99.4%,1,177.1,166
2014mitry,Troy FIRST Robotics District Competition,qm,1,61,4810,818,3534,3539,5226,4507,164,140,1542,1538,1582,1790,1339,1391,69.5%,1,28.2,24
2014mitry,Troy FIRST Robotics District Competition,qm,1,62,3538,2224,453,2337,217,910,100,139,1601,1419,1638,1726,1695,1792,3.9%,0,-109.5,-39
2014mitry,Troy FIRST Robotics District Competition,qm,1,63,4811,322,5193,226,4961,5046,60,119,1432,1336,1495,1538,1426,1509,22.9%,0,-41.5,-59
2014mitry,Troy FIRST Robotics District Competition,qm,1,64,2673,2832,4737,2591,4130,5214,79,89,1551,1486,1533,1498,1668,1377,53.9%,0,5.4,-10
2014mitry,Troy FIRST Robotics District Competition,qm,1,65,5201,5223,2604,2960,245,5048,47,185,1527,1391,1430,1673,1700,1449,6.1%,0,-93.4,-138
2014mitry,Troy FIRST Robotics District Competition,qm,1,66,5197,4854,469,4815,1941,5053,127,104,1402,1437,1870,1427,1411,1438,92.4%,1,85.4,23
2014mitry,Troy FIRST Robotics District Competition,qm,1,67,3398,4779,4130,3302,33,5046,116,146,1475,1515,1671,1321,1798,1513,54.1%,0,5.6,-30
2014mitry,Troy FIRST Robotics District Competition,qm,1,68,2960,5226,2224,2832,322,5048,125,123,1684,1340,1436,1482,1331,1460,74.6%,1,36.9,2
2014mitry,Troy FIRST Robotics District Competition,qm,1,69,453,5201,5053,5197,4811,226,109,99,1655,1516,1453,1387,1428,1543,82.2%,1,52.5,10
2014mitry,Troy FIRST Robotics District Competition,qm,1,70,4810,5193,5223,2673,3534,4779,38,139,1541,1491,1380,1548,1581,1506,21.7%,0,-44.0,-101
2014mitry,Troy FIRST Robotics District Competition,qm,1,71,245,3302,5214,4815,469,2337,116,126,1711,1329,1381,1442,1855,1709,3.3%,0,-115.5,-10
2014mitry,Troy FIRST Robotics District Competition,qm,1,72,818,4507,910,4854,3398,1941,175,34,1537,1392,1774,1422,1466,1427,90.4%,1,76.7,141
2014mitry,Troy FIRST Robotics District Competition,qm,1,73,4961,3539,217,33,2591,2604,172,140,1430,1791,1678,1807,1502,1419,72.8%,1,33.7,32
2014mitry,Troy FIRST Robotics District Competition,qm,1,74,3538,5048,5226,4737,4779,5214,73,74,1618,1468,1332,1529,1520,1406,44.7%,0,-7.3,-1
2014mitry,Troy FIRST Robotics District Competition,qm,1,75,2673,5223,4130,3398,226,2337,68,227,1561,1366,1663,1450,1553,1684,36.4%,0,-19.1,-159
2014mitry,Troy FIRST Robotics District Competition,qm,1,76,217,245,2224,818,5197,5053,162,63,1677,1736,1428,1553,1398,1442,93.0%,1,88.4,99
2014mitry,Troy FIRST Robotics District Competition,qm,1,77,4737,910,322,4811,5201,3302,149,60,1528,1790,1340,1438,1506,1355,88.7%,1,70.6,89
2014mitry,Troy FIRST Robotics District Competition,qm,1,78,1941,3534,5046,4854,2604,5193,112,59,1411,1595,1522,1406,1420,1477,78.5%,1,44.4,53
2014mitry,Troy FIRST Robotics District Competition,qm,1,79,2832,3538,4961,3539,453,4815,81,170,1491,1619,1430,1791,1644,1417,14.2%,0,-61.5,-89
2014mitry,Troy FIRST Robotics District Competition,qm,1,80,4507,2591,469,2960,33,4810,60,231,1407,1502,1829,1675,1807,1527,17.3%,0,-53.5,-171
2014mitry,Troy FIRST Robotics District Competition,qf,1,1,3302,2337,3539,4779,5046,5201,175,114,1351,1718,1797,1518,1524,1502,86.4%,1,63.4,61
2014mitry,Troy FIRST Robotics District Competition,qf,1,2,3539,2337,3302,5046,5201,4779,156,103,1797,1717,1350,1524,1502,1518,86.4%,1,63.3,53
2014mitry,Troy FIRST Robotics District Competition,qf,2,1,2960,217,4854,2832,4737,818,246,191,1704,1680,1404,1484,1532,1551,78.1%,1,43.6,55
2014mitry,Troy FIRST Robotics District Competition,qf,2,2,217,2960,4854,818,2832,4737,138,134,1681,1705,1405,1550,1483,1531,78.5%,1,44.5,4
2014mitry,Troy FIRST Robotics District Competition,qf,3,1,5193,33,910,3538,245,226,122,84,1475,1836,1795,1613,1739,1587,72.3%,1,32.8,38
2014mitry,Troy FIRST Robotics District Competition,qf,3,2,5193,33,910,226,245,3538,146,82,1475,1836,1795,1587,1739,1612,72.5%,1,33.2,64
2014mitry,Troy FIRST Robotics District Competition,qf,4,1,3534,469,5053,453,4130,5048,170,123,1597,1800,1440,1651,1629,1470,62.4%,1,17.3,47
2014mitry,Troy FIRST Robotics District Competition,qf,4,2,3534,469,5053,453,5048,4130,257,118,1599,1802,1442,1649,1468,1627,63.8%,1,19.4,139
2014mitry,Troy FIRST Robotics District Competition,sf,1,1,3302,2337,3539,4854,217,2960,220,130,1350,1717,1797,1402,1678,1702,61.4%,1,15.9,90
2014mitry,Troy FIRST Robotics District Competition,sf,1,2,2337,3302,3539,217,2960,4854,185,103,1721,1354,1801,1674,1698,1398,65.0%,1,21.2,82
2014mitry,Troy FIRST Robotics District Competition,sf,2,1,33,910,5193,3534,5053,469,186,192,1838,1797,1477,1606,1449,1809,80.6%,0,48.7,-6
2014mitry,Troy FIRST Robotics District Competition,sf,2,2,910,5193,33,3534,5053,469,237,183,1793,1474,1835,1610,1452,1813,78.7%,1,44.8,54
2014mitry,Troy FIRST Robotics District Competition,sf,2,3,33,910,5193,3534,469,5053,208,167,1835,1794,1474,1609,1812,1452,79.0%,1,45.4,41
2014mitry,Troy FIRST Robotics District Competition,f,1,1,3539,3302,2337,5193,910,33,150,166,1805,1358,1725,1474,1794,1835,22.5%,0,-42.3,-16
2014mitry,Troy FIRST Robotics District Competition,f,1,2,3539,3302,2337,33,5193,910,182,185,1806,1360,1727,1833,1472,1792,23.5%,0,-40.4,-3
2014nyny,New York City Regional,qm,1,1,333,694,5151,271,2869,3204,72,57,1466,1632,1450,1510,1479,1488,60.2%,1,14.1,15
2014nyny,New York City Regional,qm,1,2,369,1156,4108,4299,1396,4122,71,58,1586,1440,1439,1428,1452,1445,69.2%,1,27.8,13
2014nyny,New York City Regional,qm,1,3,395,4263,522,806,1660,2344,53,67,1431,1456,1533,1457,1473,1525,45.2%,0,-6.7,-14
2014nyny,New York City Regional,qm,1,4,335,3171,3760,1880,810,1796,140,42,1504,1548,1455,1481,1465,1647,37.9%,1,-16.9,98
2014nyny,New York City Regional,qm,1,5,514,2265,421,5289,334,375,51,73,1542,1478,1444,1450,1531,1573,37.3%,0,-17.7,-22
2014nyny,New York City Regional,qm,1,6,3137,4856,4773,1635,3059,3419,62,196,1562,1405,1419,1555,1517,1510,24.5%,0,-38.5,-134
2014nyny,New York City Regional,qm,1,7,353,4528,2601,4383,5298,3940,87,16,1482,1439,1527,1435,1450,1442,66.7%,1,23.8,71
2014nyny,New York City Regional,qm,1,8,4039,1382,1884,4789,597,2895,75,36,1789,1496,1530,1447,1509,1397,93.4%,1,91.0,39
2014nyny,New York City Regional,qm,1,9,4571,1155,640,3158,1600,2579,7,98,1487,1471,1441,1535,1456,1461,42.5%,0,-10.3,-91
2014nyny,New York City Regional,qm,1,10,4797,371,743,1230,3017,3053,18,97,1470,1382,1464,1585,1508,1472,19.2%,0,-49.2,-79
2014nyny,New York City Regional,qm,1,11,354,4684,4640,5123,4012,5202,61,98,1471,1433,1475,1450,1462,1450,52.5%,0,3.4,-37
2014nyny,New York City Regional,qm,1,12,1796,3059,333,2344,5289,2601,92,96,1619,1540,1466,1527,1451,1539,65.2%,0,21.5,-4
2014nyny,New York City Regional,qm,1,13,2895,694,353,4263,597,3137,126,126,1410,1632,1493,1455,1522,1538,53.0%,0.5,4.1,0
2014nyny,New York City Regional,qm,1,14,3158,4571,3171,4108,421,1382,145,1,1555,1468,1576,1436,1443,1484,79.6%,1,46.6,144
2014nyny,New York City Regional,qm,1,15,1156,522,1880,1600,2265,334,26,82,1437,1531,1453,1476,1477,1532,40.8%,0,-12.7,-56
2014nyny,New York City Regional,qm,1,16,514,354,806,3017,5151,1660,52,6,1541,1461,1459,1516,1450,1475,52.9%,1,4.0,46
2014nyny,New York City Regional,qm,1,17,3760,1155,3419,4684,3940,2869,66,47,1483,1452,1533,1424,1431,1478,68.6%,1,26.7,19
2014nyny,New York City Regional,qm,1,18,4039,2579,5202,4299,3204,743,39,62,1777,1480,1460,1431,1488,1456,87.7%,0,67.3,-23
2014nyny,New York City Regional,qm,1,19,1884,369,335,4773,395,371,36,33,1517,1582,1532,1396,1430,1374,92.3%,1,85.1,3
2014nyny,New York City Regional,qm,1,20,4122,4528,271,5123,3053,4856,112,6,1448,1450,1509,1460,1479,1382,62.3%,1,17.2,106
2014nyny,New York City Regional,qm,1,21,375,4789,5298,4797,4640,1396,63,57,1574,1460,1439,1462,1465,1456,62.6%,1,17.7,6
2014nyny,New York City Regional,qm,1,22,1230,4383,1635,4012,810,640,67,15,1592,1424,1578,1471,1437,1421,82.0%,1,52.0,52
2014nyny,New York City Regional,qm,1,23,3940,3137,1156,3171,3017,4039,126,141,1432,1539,1426,1600,1505,1755,6.6%,0,-91.0,-15
2014nyny,New York City Regional,qm,1,24,4263,5289,1382,1600,354,4299,37,31,1456,1457,1460,1486,1471,1453,44.5%,1,-7.5,6
2014nyny,New York City Regional,qm,1,25,2895,1884,2601,3419,5123,4571,55,71,1409,1497,1545,1531,1438,1491,48.6%,0,-2.0,-16
2014nyny,New York City Regional,qm,1,26,1396,2344,5151,421,1880,4773,30,10,1459,1533,1440,1420,1442,1416,70.8%,1,30.4,20
2014nyny,New York City Regional,qm,1,27,4122,5298,3158,1796,371,5202,161,40,1470,1436,1579,1613,1394,1438,55.6%,1,7.7,121
2014nyny,New York City Regional,qm,1,28,2265,1660,4856,597,369,1230,22,131,1488,1464,1360,1523,1562,1592,10.9%,0,-71.8,-109
2014nyny,New York City Regional,qm,1,29,1635,4012,4789,271,395,2579,40,123,1578,1471,1457,1531,1450,1458,59.6%,0,13.3,-83
2014nyny,New York City Regional,qm,1,30,4108,4797,522,333,353,640,17,118,1412,1465,1521,1460,1492,1421,53.4%,0,4.7,-101
2014nyny,New York City Regional,qm,1,31,1155,694,743,375,3760,806,38,35,1450,1631,1478,1571,1481,1469,55.4%,1,7.4,3
2014nyny,New York City Regional,qm,1,32,810,4528,3204,334,3059,514,18,96,1437,1472,1510,1543,1534,1551,23.1%,0,-41.2,-78
2014nyny,New York City Regional,qm,1,33,335,4383,4684,3053,4640,2869,15,17,1512,1424,1425,1457,1468,1480,43.7%,0,-8.6,-2
2014nyny,New York City Regional,qm,1,34,5289,2579,4012,1884,3171,5298,97,52,1461,1482,1448,1494,1581,1463,29.9%,1,-29.1,45
2014nyny,New York City Regional,qm,1,35,640,395,1382,5151,2265,1796,127,192,1447,1473,1463,1437,1479,1585,33.6%,0,-23.3,-65
2014nyny,New York City Regional,qm,1,36,271,2895,1880,1230,4122,1155,33,112,1554,1406,1445,1601,1497,1449,30.6%,0,-28.0,-79
2014nyny,New York City Regional,qm,1,37,1635,4773,1660,3204,3158,4797,10,76,1554,1418,1455,1501,1606,1439,33.6%,0,-23.4,-66
2014nyny,New York City Regional,qm,1,38,4571,4640,4039,522,4528,4856,120,32,1495,1466,1736,1495,1463,1351,90.3%,1,76.5,88
2014nyny,New York City Regional,qm,1,39,3940,353,810,354,421,743,38,43,1451,1518,1428,1468,1422,1477,54.3%,0,5.9,-5
2014nyny,New York City Regional,qm,1,40,3419,3053,4789,514,4263,1156,86,22,1535,1456,1434,1560,1459,1445,44.3%,1,-7.9,64
2014nyny,New York City Regional,qm,1,41,4108,4383,1600,694,335,2344,21,81,1386,1425,1483,1630,1514,1530,10.1%,0,-74.8,-60
2014nyny,New York City Regional,qm,1,42,3059,1396,2869,371,5123,806,63,24,1543,1456,1479,1367,1442,1470,75.8%,1,39.2,39
2014nyny,New York City Regional,qm,1,43,4299,4684,597,375,333,3017,60,78,1450,1427,1532,1572,1486,1487,31.4%,0,-26.8,-18
2014nyny,New York City Regional,qm,1,44,5202,334,369,3137,3760,2601,161,185,1410,1552,1571,1558,1482,1541,43.1%,0,-9.5,-24
2014nyny,New York City Regional,qm,1,45,1230,5151,4856,1155,4263,2579,70,10,1613,1448,1348,1461,1441,1500,51.0%,1,1.3,60
2014nyny,New York City Regional,qm,1,46,3158,1884,522,3940,514,694,90,127,1617,1476,1492,1448,1542,1626,45.3%,0,-6.4,-37
2014nyny,New York City Regional,qm,1,47,4122,335,743,1396,5289,4571,47,66,1510,1510,1480,1456,1479,1498,59.6%,0,13.3,-19
2014nyny,New York City Regional,qm,1,48,375,2895,5123,4773,810,1156,11,120,1570,1393,1442,1408,1425,1427,69.7%,0,28.6,-109
