Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2006arc,Archimedes Division,qm,1,30,1941,87,126,179,538,1250,44,56,1437,1535,1621,1615,1481,1453,56.4%,0,3.7,-12
2006arc,Archimedes Division,qm,1,31,1450,330,1108,203,103,383,30,67,1322,1760,1469,1487,1652,1495,38.2%,0,-6.9,-37
2006arc,Archimedes Division,qm,1,32,1414,1610,836,75,120,1626,44,61,1574,1573,1480,1535,1508,1518,59.3%,0,5.4,-17
2006arc,Archimedes Division,qm,1,33,468,174,191,1756,401,686,44,48,1385,1518,1656,1611,1484,1474,48.4%,0,-0.9,-4
2006arc,Archimedes Division,qm,1,34,1394,271,233,812,647,1302,80,2,1385,1630,1941,1394,1497,1486,96.5%,1,47.4,78
2006arc,Archimedes Division,qm,1,35,1654,245,1723,1023,69,555,5,60,1428,1499,1412,1522,1646,1470,15.2%,0,-24.5,-55
2006arc,Archimedes Division,qm,1,36,60,999,1323,1508,296,343,59,84,1597,1438,1483,1394,1673,1648,24.4%,0,-16.1,-25
2006arc,Archimedes Division,qm,1,37,522,375,1138,1266,744,499,56,19,1603,1726,1631,1478,1421,1370,98.2%,1,56.6,37
2006arc,Archimedes Division,qm,1,38,217,33,768,1367,1743,1816,76,0,1703,1607,1524,1387,1399,1536,95.0%,1,41.9,76
2006arc,Archimedes Division,qm,1,39,1880,1803,357,386,1714,159,49,15,1463,1537,1617,1509,1468,1566,60.3%,1,6.0,34
2006arc,Archimedes Division,qm,1,40,226,1595,447,1902,1568,1184,10,31,1585,1484,1460,1547,1397,1539,56.8%,0,3.9,-21
2006arc,Archimedes Division,qm,1,41,922,1675,308,4,47,433,21,9,1482,1342,1542,1493,1549,1472,29.8%,1,-12.2,12
2006arc,Archimedes Division,qm,1,42,862,1279,486,292,1538,1549,30,36,1449,1613,1586,1560,1421,1576,62.7%,0,7.4,-6
2006arc,Archimedes Division,qm,1,43,585,1057,1492,888,945,973,47,40,1593,1512,1463,1610,1541,1548,31.9%,1,-10.8,7
2006arc,Archimedes Division,qm,1,44,20,1250,383,75,174,647,65,49,1569,1462,1513,1548,1516,1480,50.0%,1,0.0,16
2006arc,Archimedes Division,qm,1,45,555,343,1138,1743,138,1394,28,43,1488,1654,1619,1379,1527,1403,93.1%,0,37.0,-15
2006arc,Archimedes Division,qm,1,46,1803,179,1450,1414,1756,1723,61,40,1553,1624,1304,1560,1613,1395,37.8%,1,-7.1,21
2006arc,Archimedes Division,qm,1,47,1902,999,1266,768,1880,538,57,33,1561,1433,1490,1544,1480,1490,45.8%,1,-2.4,24
2006arc,Archimedes Division,qm,1,48,308,1610,447,103,1654,126,14,46,1556,1560,1446,1670,1411,1612,31.9%,0,-10.8,-32
2006arc,Archimedes Division,qm,1,49,862,922,191,812,60,499,22,70,1442,1496,1654,1376,1592,1382,80.1%,0,19.8,-48
2006arc,Archimedes Division,qm,1,50,486,888,47,1626,69,217,45,77,1578,1600,1535,1531,1664,1723,23.5%,0,-16.8,-32
2006arc,Archimedes Division,qm,1,51,386,226,585,233,292,203,48,63,1493,1571,1603,1959,1568,1505,10.9%,0,-29.9,-15
2006arc,Archimedes Division,qm,1,52,945,401,296,33,836,375,52,43,1530,1486,1678,1627,1467,1714,34.3%,1,-9.3,9
2006arc,Archimedes Division,qm,1,53,1057,468,4,1538,1323,159,53,37,1522,1383,1478,1429,1478,1550,39.5%,1,-6.0,16
2006arc,Archimedes Division,qm,1,54,1595,87,330,245,744,1367,41,36,1470,1526,1742,1481,1433,1367,93.3%,1,37.5,5
2006arc,Archimedes Division,qm,1,55,1492,1816,1714,1184,433,1279,62,24,1473,1516,1451,1554,1458,1605,26.6%,1,-14.4,38
2006arc,Archimedes Division,qm,1,56,1941,686,1302,1023,120,1508,24,41,1428,1476,1468,1540,1521,1399,37.7%,0,-7.2,-17
2006arc,Archimedes Division,qm,1,57,1108,271,522,357,1568,1675,75,45,1452,1648,1592,1633,1412,1356,84.2%,1,23.8,30
2006arc,Archimedes Division,qm,1,58,1549,973,1250,1394,1756,1266,38,63,1584,1538,1471,1433,1597,1505,58.3%,0,4.8,-25
2006arc,Archimedes Division,qm,1,59,1610,60,486,585,33,1138,55,68,1547,1632,1569,1612,1616,1589,40.2%,0,-5.6,-13
2006arc,Archimedes Division,qm,1,60,47,1803,1902,292,1057,383,57,36,1526,1569,1577,1559,1535,1522,57.9%,1,4.5,21
2006arc,Archimedes Division,qm,1,61,245,126,922,401,20,1414,43,70,1500,1624,1456,1497,1578,1544,44.5%,0,-3.2,-27
2006arc,Archimedes Division,qm,1,62,1595,1816,343,203,4,1723,41,27,1451,1546,1623,1496,1491,1378,81.2%,1,20.9,14
2006arc,Archimedes Division,qm,1,63,1302,1714,191,69,1743,447,46,29,1463,1482,1614,1673,1409,1433,56.2%,1,3.6,17
2006arc,Archimedes Division,qm,1,64,357,1941,836,744,999,812,28,39,1629,1422,1456,1452,1449,1416,75.1%,0,15.7,-11
2006arc,Archimedes Division,qm,1,65,1675,1538,330,1492,1023,647,53,41,1352,1416,1723,1504,1546,1470,46.0%,1,-2.3,12
2006arc,Archimedes Division,qm,1,66,296,1568,179,138,103,499,51,14,1689,1408,1641,1558,1682,1422,60.7%,1,6.2,37
2006arc,Archimedes Division,qm,1,67,1880,1626,1367,1279,686,945,38,42,1464,1540,1386,1574,1470,1541,24.6%,0,-16.0,-4
2006arc,Archimedes Division,qm,1,68,233,1323,1184,174,538,308,128,35,1950,1465,1523,1507,1475,1543,91.5%,1,33.9,93
2006arc,Archimedes Division,qm,1,69,1108,217,386,1654,973,468,39,46,1455,1731,1502,1423,1520,1396,88.2%,0,28.6,-7
2006arc,Archimedes Division,qm,1,70,862,120,433,522,1450,226,21,43,1402,1527,1427,1595,1321,1580,30.9%,0,-11.5,-22
2006arc,Archimedes Division,qm,1,71,75,555,768,888,375,159,30,37,1539,1457,1528,1591,1703,1537,14.6%,0,-25.2,-7
2006arc,Archimedes Division,qm,1,72,87,1508,271,1549,47,1414,54,49,1507,1404,1651,1566,1536,1558,36.4%,1,-8.0,5
2006arc,Archimedes Division,qm,1,73,1266,60,203,1743,1568,1057,67,2,1523,1627,1500,1401,1426,1525,84.7%,1,24.4,65
2006arc,Archimedes Division,qm,1,74,1714,812,1023,1250,1595,945,33,14,1490,1431,1537,1454,1447,1534,53.4%,1,2.0,19
2006arc,Archimedes Division,qm,1,75,486,103,1323,245,357,1902,103,38,1565,1664,1500,1486,1614,1586,56.2%,1,3.5,65
2006arc,Archimedes Division,qm,1,76,1279,174,1394,33,179,1654,17,109,1567,1472,1451,1620,1659,1444,20.8%,0,-19.1,-92
2006arc,Archimedes Division,qm,1,77,120,922,292,1108,744,647,54,39,1520,1442,1550,1435,1467,1462,70.2%,1,12.2,15
2006arc,Archimedes Division,qm,1,78,768,433,1756,343,447,1626,49,18,1539,1421,1614,1619,1425,1547,47.5%,1,-1.5,31
2006arc,Archimedes Division,qm,1,79,401,1492,386,75,522,138,41,36,1511,1496,1481,1550,1602,1540,23.7%,1,-16.7,5
2006arc,Archimedes Division,qm,1,80,538,888,1367,1508,4,862,47,16,1440,1580,1393,1412,1495,1396,65.4%,1,9.1,31
2006arc,Archimedes Division,qm,1,81,585,555,1302,468,126,296,34,78,1616,1468,1470,1417,1611,1707,26.2%,0,-14.8,-44
2006arc,Archimedes Division,qm,1,82,383,1723,1941,1675,1138,159,42,52,1513,1382,1406,1361,1593,1527,26.3%,0,-14.7,-10
2006arc,Archimedes Division,qm,1,83,1549,330,1184,217,20,836,20,85,1559,1731,1557,1711,1592,1441,64.6%,0,8.6,-65
2006arc,Archimedes Division,qm,1,84,1880,226,271,191,308,1816,25,54,1471,1586,1659,1622,1509,1542,56.1%,0,3.5,-29
2006arc,Archimedes Division,qm,1,85,1450,375,1610,999,1538,233,27,55,1327,1693,1543,1464,1425,1985,14.3%,0,-25.5,-28
2006arc,Archimedes Division,qm,1,86,1803,69,499,686,973,87,36,25,1579,1665,1404,1463,1541,1515,67.7%,1,10.5,11
2006arc,Archimedes Division,qm,1,87,47,1568,1714,245,33,120,3,56,1528,1402,1500,1450,1663,1522,23.6%,0,-16.8,-53
2006arc,Archimedes Division,qm,1,88,1756,1492,538,555,60,744,33,95,1633,1508,1453,1451,1651,1466,53.8%,0,2.2,-62
2006arc,Archimedes Division,qm,1,89,383,386,1279,4,1414,1302,21,56,1516,1494,1524,1482,1550,1453,56.8%,0,3.9,-35
2006arc,Archimedes Division,qm,1,90,812,103,217,159,174,522,59,35,1441,1700,1754,1524,1429,1589,88.4%,1,28.9,24
2006arc,Archimedes Division,qm,1,91,343,1549,226,1057,922,945,63,13,1600,1516,1567,1502,1444,1524,77.3%,1,17.5,50
2006arc,Archimedes Division,qm,1,92,375,447,1880,330,486,1508,11,70,1691,1406,1452,1688,1601,1399,31.1%,0,-11.3,-59
2006arc,Archimedes Division,qm,1,93,973,233,126,1138,1595,1626,115,14,1541,1986,1628,1590,1437,1528,96.9%,1,49.2,101
2006arc,Archimedes Division,qm,1,94,999,179,1675,1816,69,75,43,50,1466,1701,1358,1561,1665,1537,20.2%,0,-19.5,-7
2006arc,Archimedes Division,qm,1,95,357,862,468,1266,1023,20,35,48,1578,1383,1434,1546,1547,1635,12.8%,0,-27.4,-13
2006arc,Archimedes Division,qm,1,96,308,296,1450,87,292,768,48,31,1528,1724,1326,1515,1551,1558,43.4%,1,-3.8,17
2006arc,Archimedes Division,qm,1,97,191,1394,1323,203,1941,1803,64,17,1641,1408,1536,1524,1409,1579,60.3%,1,5.9,47
2006arc,Archimedes Division,qm,1,98,647,1367,1610,138,1723,1184,56,30,1460,1406,1542,1527,1385,1514,47.4%,1,-1.5,26
2006arc,Archimedes Division,qm,1,99,271,686,1250,888,836,1902,48,90,1640,1463,1444,1593,1484,1550,38.7%,0,-6.6,-42
2006arc,Archimedes Division,qm,1,100,1654,585,1184,1743,401,1880,21,32,1487,1599,1498,1378,1524,1424,81.6%,0,21.2,-11
2006arc,Archimedes Division,qm,1,101,1108,433,945,1538,499,555,27,32,1433,1440,1505,1426,1404,1488,58.5%,0,4.9,-5
2006arc,Archimedes Division,qf,1,1,296,217,522,20,138,159,77,53,1736,1751,1592,1627,1511,1527,91.6%,1,34.0,24
2006arc,Archimedes Division,qf,1,2,296,217,522,20,138,159,63,50,1735,1749,1590,1628,1512,1528,91.2%,1,33.3,13
2006arc,Archimedes Division,qf,2,1,120,1323,103,179,126,585,41,91,1543,1560,1697,1709,1658,1580,30.1%,0,-12.0,-50
2006arc,Archimedes Division,qf,2,2,120,1323,103,179,126,585,43,58,1538,1554,1692,1714,1664,1586,26.2%,0,-14.7,-15
2006arc,Archimedes Division,qf,3,1,401,271,1138,1023,1756,69,73,42,1542,1619,1560,1539,1595,1658,40.0%,1,-5.8,31
2006arc,Archimedes Division,qf,3,2,401,271,1138,1023,1756,69,54,34,1548,1625,1566,1533,1590,1652,44.5%,1,-3.1,20
2006arc,Archimedes Division,qf,4,1,233,33,1902,1816,343,60,75,72,2017,1684,1571,1554,1619,1689,91.4%,1,33.6,3
2006arc,Archimedes Division,qf,4,2,233,33,1902,1816,343,60,100,74,2012,1680,1566,1558,1624,1693,90.1%,1,31.4,26
2006arc,Archimedes Division,sf,1,1,296,217,522,179,126,585,83,37,1732,1746,1587,1714,1664,1586,64.3%,1,8.4,46
2006arc,Archimedes Division,sf,1,2,296,217,522,179,126,585,34,71,1737,1752,1593,1709,1658,1580,68.5%,0,11.1,-37
2006arc,Archimedes Division,sf,1,3,296,217,522,179,126,585,83,78,1730,1745,1586,1716,1665,1587,63.1%,1,7.6,5
2006arc,Archimedes Division,sf,2,1,401,271,1138,233,33,1902,50,67,1551,1628,1569,2011,1679,1566,5.1%,0,-41.7,-17
2006arc,Archimedes Division,sf,2,2,401,271,1138,233,33,1902,54,64,1555,1631,1572,2008,1675,1562,5.7%,0,-39.9,-10
2006arc,Archimedes Division,f,1,1,296,217,522,233,33,1902,28,64,1730,1744,1585,2003,1671,1558,27.1%,0,-14.1,-36
2006arc,Archimedes Division,f,1,2,296,217,522,233,33,1902,81,65,1727,1741,1582,2007,1674,1561,24.9%,1,-15.7,16
2006arc,Archimedes Division,f,1,3,296,217,522,233,33,1902,113,49,1731,1746,1587,2002,1669,1556,28.1%,1,-13.4,64
2006cur,Curie Division,qm,1,1,1187,222,1139,1616,1539,980,58,3,1494,1626,1483,1370,1465,1685,61.5%,1,6.7,55
2006cur,Curie Division,qm,1,2,540,1024,1089,650,166,469,3,98,1417,1612,1553,1546,1511,1856,12.9%,0,-27.2,-95
2006cur,Curie Division,qm,1,3,1251,1368,358,610,1270,1280,51,56,1545,1411,1739,1579,1455,1669,48.9%,0,-0.6,-5
2006cur,Curie Division,qm,1,4,337,1002,279,192,1305,1745,71,43,1533,1510,1651,1488,1651,1477,61.0%,1,6.4,28
2006cur,Curie Division,qm,1,5,1906,710,38,1452,1885,204,40,18,1472,1570,1556,1507,1463,1502,67.2%,1,10.2,22
2006cur,Curie Division,qm,1,6,865,346,1655,148,967,896,20,52,1407,1386,1442,1563,1607,1394,13.1%,0,-27.0,-32
2006cur,Curie Division,qm,1,7,563,1560,1598,22,228,1726,30,21,1562,1391,1422,1485,1577,1521,23.2%,1,-17.1,9
2006cur,Curie Division,qm,1,8,9,88,752,1761,128,108,27,29,1457,1519,1472,1409,1531,1443,59.2%,0,5.3,-2
2006cur,Curie Division,qm,1,9,503,175,302,70,926,525,29,73,1536,1708,1559,1639,1462,1563,68.9%,0,11.3,-44
2006cur,Curie Division,qm,1,10,293,488,1114,1511,1717,378,46,45,1658,1518,1954,1566,1450,1644,93.8%,1,38.6,1
2006cur,Curie Division,qm,1,11,842,1502,1398,405,1807,1574,33,19,1459,1434,1430,1471,1486,1517,29.6%,1,-12.3,14
2006cur,Curie Division,qm,1,12,772,395,65,1468,1942,1680,60,81,1465,1667,1566,1482,1505,1650,58.4%,0,4.8,-21
2006cur,Curie Division,qm,1,13,1421,180,247,312,121,451,29,47,1579,1602,1480,1586,1689,1680,15.5%,0,-24.2,-18
2006cur,Curie Division,qm,1,14,234,48,815,1834,79,1629,30,39,1575,1597,1502,1516,1656,1620,33.6%,0,-9.7,-9
2006cur,Curie Division,qm,1,15,1324,435,1539,540,1368,279,43,27,1467,1590,1437,1377,1408,1663,56.5%,1,3.7,16
2006cur,Curie Division,qm,1,16,38,967,1726,128,302,1139,54,22,1563,1610,1505,1535,1527,1511,64.6%,1,8.6,32
2006cur,Curie Division,qm,1,17,378,650,610,1305,710,896,49,53,1666,1586,1581,1638,1576,1397,78.2%,0,18.2,-4
2006cur,Curie Division,qm,1,18,405,1560,9,175,488,980,17,21,1456,1406,1453,1676,1496,1657,4.9%,0,-42.2,-4
2006cur,Curie Division,qm,1,19,65,1807,166,358,337,1906,29,63,1551,1470,1551,1737,1546,1479,25.1%,0,-15.6,-34
2006cur,Curie Division,qm,1,20,1421,1680,865,1598,108,503,62,77,1582,1665,1404,1437,1447,1503,82.1%,0,21.7,-15
2006cur,Curie Division,qm,1,21,48,121,1114,1574,1468,222,136,44,1597,1685,1932,1502,1498,1654,96.2%,1,46.0,92
2006cur,Curie Division,qm,1,22,1834,247,1089,1280,192,1452,40,61,1515,1484,1513,1672,1475,1500,31.6%,0,-11.0,-21
2006cur,Curie Division,qm,1,23,234,346,563,752,926,1511,79,56,1575,1383,1577,1467,1495,1588,47.8%,1,-1.2,23
2006cur,Curie Division,qm,1,24,1398,772,180,815,1187,469,45,26,1446,1450,1605,1503,1522,1896,8.2%,1,-34.4,19
2006cur,Curie Division,qm,1,25,1251,1002,204,148,228,1761,22,38,1543,1523,1496,1566,1562,1413,52.8%,0,1.6,-16
2006cur,Curie Division,qm,1,26,525,293,842,1942,451,79,72,75,1596,1636,1474,1521,1676,1656,30.0%,0,-12.1,-3
2006cur,Curie Division,qm,1,27,435,1616,1024,1270,1745,1885,54,11,1597,1342,1572,1458,1465,1456,68.2%,1,10.9,43
2006cur,Curie Division,qm,1,28,1655,22,88,70,1717,1502,32,63,1439,1470,1515,1671,1472,1450,27.4%,0,-13.9,-31
2006cur,Curie Division,qm,1,29,395,312,1629,1324,128,1305,60,59,1651,1583,1619,1475,1522,1651,76.6%,1,16.9,1
2006cur,Curie Division,qm,1,30,540,488,1906,865,1574,1280,18,67,1370,1474,1489,1383,1475,1678,23.8%,0,-16.5,-49
2006cur,Curie Division,qm,1,31,926,1187,1726,65,1421,48,15,57,1481,1491,1519,1540,1561,1624,20.6%,0,-19.2,-42
2006cur,Curie Division,qm,1,32,228,1368,896,175,247,752,7,68,1572,1401,1410,1654,1478,1453,23.9%,0,-16.5,-61
2006cur,Curie Division,qm,1,33,293,815,204,279,1139,650,59,15,1641,1471,1485,1656,1497,1573,32.3%,1,-10.5,44
2006cur,Curie Division,qm,1,34,842,1616,1680,1560,358,121,58,58,1479,1361,1644,1429,1748,1712,8.9%,0.5,-33.2,0
2006cur,Curie Division,qm,1,35,70,1885,192,234,1398,148,44,40,1681,1437,1481,1589,1477,1576,43.8%,1,-3.5,4
2006cur,Curie Division,qm,1,36,88,1942,1024,378,312,1539,56,41,1505,1515,1591,1653,1573,1444,41.5%,1,-4.9,15
2006cur,Curie Division,qm,1,37,22,302,9,1807,1114,1089,71,107,1460,1513,1475,1459,1959,1507,6.0%,0,-39.2,-36
2006cur,Curie Division,qm,1,38,346,772,1251,79,1745,38,48,124,1397,1481,1532,1651,1446,1576,18.1%,0,-21.5,-76
2006cur,Curie Division,qm,1,39,1598,1717,1324,710,980,166,16,43,1459,1482,1484,1589,1635,1540,12.4%,0,-27.9,-27
2006cur,Curie Division,qm,1,40,108,1468,1834,180,1002,525,53,59,1469,1471,1509,1637,1512,1601,15.0%,0,-24.7,-6
2006cur,Curie Division,qm,1,41,1270,1502,967,1511,395,337,0,35,1439,1460,1623,1574,1642,1557,19.1%,0,-20.5,-35
2006cur,Curie Division,qm,1,42,610,405,503,222,1452,563,72,69,1568,1478,1525,1627,1506,1591,29.3%,1,-12.5,3
2006cur,Curie Division,qm,1,43,469,1761,451,435,1655,1629,65,58,1864,1424,1671,1616,1429,1610,85.2%,1,25.0,7
2006cur,Curie Division,qm,1,44,128,1906,48,247,293,1680,20,31,1531,1470,1637,1504,1673,1663,23.9%,0,-16.5,-11
2006cur,Curie Division,qm,1,45,148,1539,22,1745,926,650,35,19,1572,1433,1461,1478,1467,1541,47.1%,1,-1.6,16
2006cur,Curie Division,qm,1,46,1398,980,1280,1305,228,121,52,56,1473,1634,1697,1661,1546,1693,36.5%,0,-7.9,-4
2006cur,Curie Division,qm,1,47,108,1024,1807,346,1717,1368,81,41,1480,1603,1457,1365,1482,1375,86.1%,1,26.0,40
2006cur,Curie Division,qm,1,48,525,395,815,38,488,1421,52,61,1590,1651,1503,1608,1455,1574,64.9%,0,8.7,-9
2006cur,Curie Division,qm,1,49,222,1502,358,1885,1942,9,60,44,1618,1451,1728,1442,1527,1477,88.4%,1,28.9,16
2006cur,Curie Division,qm,1,50,469,563,1834,967,279,710,95,5,1854,1582,1520,1615,1624,1589,67.7%,1,10.5,90
2006cur,Curie Division,qm,1,51,1761,503,1574,65,896,1560,52,44,1413,1534,1494,1553,1384,1409,63.3%,1,7.8,8
2006cur,Curie Division,qm,1,52,435,192,312,302,1251,1511,0,27,1626,1485,1562,1515,1500,1582,60.7%,0,6.2,-27
2006cur,Curie Division,qm,1,53,1187,79,166,1655,1002,610,81,54,1477,1683,1540,1439,1501,1578,74.0%,1,14.9,27
2006cur,Curie Division,qm,1,54,540,752,1139,842,70,1114,52,101,1351,1479,1465,1499,1686,1957,0.8%,0,-69.4,-49
2006cur,Curie Division,qm,1,55,1598,180,1452,1629,1270,175,28,48,1459,1626,1496,1621,1430,1680,29.7%,0,-12.3,-20
2006cur,Curie Division,qm,1,56,88,772,865,1726,204,1616,33,46,1517,1449,1402,1506,1517,1380,44.9%,0,-2.9,-13
2006cur,Curie Division,qm,1,57,234,378,1089,1324,1468,337,50,64,1585,1642,1505,1484,1482,1565,76.1%,0,16.5,-14
2006cur,Curie Division,qm,1,58,405,451,1906,926,1305,1024,11,41,1487,1661,1474,1457,1658,1611,35.3%,0,-8.6,-30
2006cur,Curie Division,qm,1,59,815,9,967,1251,247,1717,31,27,1493,1484,1568,1520,1501,1474,57.3%,1,4.2,4
2006cur,Curie Division,qm,1,60,222,1560,1398,525,435,166,0,53,1611,1409,1475,1580,1607,1547,20.2%,0,-19.5,-53
2006cur,Curie Division,qm,1,61,1680,1139,148,1834,1574,610,63,79,1660,1477,1582,1567,1494,1570,62.4%,0,7.2,-16
2006cur,Curie Division,qm,1,62,752,1629,22,1421,1942,279,73,46,1491,1625,1472,1585,1534,1578,34.9%,1,-8.9,27
2006cur,Curie Division,qm,1,63,772,1511,1452,121,1368,1761,51,36,1443,1602,1492,1690,1367,1413,59.4%,1,5.4,15
2006cur,Curie Division,qm,1,64,378,865,70,1745,980,1807,110,28,1624,1396,1674,1467,1636,1466,67.1%,1,10.2,82
2006cur,Curie Division,qm,1,65,1726,1468,79,1270,469,312,79,73,1512,1499,1690,1435,1900,1542,26.5%,1,-14.5,6
2006cur,Curie Division,qm,1,66,204,337,128,488,503,842,26,63,1523,1583,1534,1465,1534,1487,70.9%,0,12.7,-37
2006cur,Curie Division,qm,1,67,1089,1885,896,1187,1598,88,38,86,1487,1449,1383,1485,1455,1511,32.1%,0,-10.6,-48
2006cur,Curie Division,qm,1,68,346,1002,540,48,395,358,41,92,1357,1494,1363,1641,1640,1721,1.1%,0,-64.6,-51
2006cur,Curie Division,qm,1,69,563,302,451,650,1324,1280,55,44,1628,1534,1648,1531,1502,1699,61.2%,1,6.5,11
2006cur,Curie Division,qm,1,70,175,1502,293,1539,108,38,58,30,1684,1444,1670,1443,1488,1619,80.7%,1,20.4,28
2006cur,Curie Division,qm,1,71,192,228,710,65,1655,1114,41,116,1466,1544,1542,1553,1432,1945,10.2%,0,-31.0,-75
2006cur,Curie Division,qm,1,72,180,1616,234,405,967,166,57,36,1621,1386,1567,1474,1568,1566,45.0%,1,-2.8,21
2006cur,Curie Division,qm,1,73,926,1680,1629,1368,378,204,12,48,1470,1646,1646,1361,1666,1494,80.0%,0,19.8,-36
2006cur,Curie Division,qm,1,74,9,1398,1745,312,1139,1452,15,21,1484,1455,1425,1530,1464,1497,32.6%,0,-10.4,-6
2006cur,Curie Division,qm,1,75,525,1574,22,1187,346,337,57,34,1599,1508,1493,1506,1365,1554,73.2%,1,14.3,23
2006cur,Curie Division,qm,1,76,1280,1761,1468,1885,1717,1421,58,39,1696,1408,1511,1427,1474,1564,70.3%,1,12.3,19
2006cur,Curie Division,qm,1,77,540,563,175,1305,79,88,43,113,1371,1631,1689,1671,1702,1533,22.5%,0,-17.6,-70
2006cur,Curie Division,qm,1,78,293,192,358,980,469,503,27,90,1675,1440,1713,1594,1888,1563,22.2%,0,-17.9,-63
2006cur,Curie Division,qm,1,79,1114,1616,247,395,148,108,48,57,1971,1400,1501,1632,1569,1483,74.6%,0,15.4,-9
2006cur,Curie Division,qm,1,80,435,710,405,1726,815,1942,35,7,1626,1517,1461,1524,1493,1513,60.4%,1,6.0,28
2006cur,Curie Division,qm,1,81,896,302,1906,121,1502,1002,14,54,1362,1537,1461,1685,1448,1502,17.0%,0,-22.6,-40
2006cur,Curie Division,qm,1,82,1324,752,1024,1251,1560,1834,13,29,1500,1512,1623,1520,1389,1581,69.7%,0,11.9,-16
2006cur,Curie Division,qm,1,83,865,842,650,65,180,1511,17,19,1438,1516,1528,1579,1635,1607,12.4%,0,-27.8,-2
2006cur,Curie Division,qm,1,84,38,1655,222,1089,1270,279,60,64,1614,1458,1591,1466,1423,1557,77.8%,0,17.9,-4
2006cur,Curie Division,qm,1,85,70,128,1598,610,772,451,61,58,1716,1505,1476,1584,1449,1651,52.0%,1,1.2,3
2006cur,Curie Division,qm,1,86,48,1807,488,1539,228,234,10,66,1633,1424,1494,1439,1518,1581,51.8%,0,1.0,-56
2006cur,Curie Division,qm,1,87,967,926,312,1574,1885,980,18,26,1554,1437,1528,1513,1424,1621,44.5%,0,-3.1,-8
2006cur,Curie Division,qm,1,88,108,540,815,1452,22,378,56,22,1498,1340,1480,1495,1498,1698,10.4%,1,-30.6,34
2006cur,Curie Division,qm,1,89,1002,1560,293,1368,1421,88,34,31,1512,1406,1648,1394,1560,1563,57.0%,1,4.0,3
2006cur,Curie Division,qm,1,90,842,166,302,1468,1305,148,24,58,1531,1552,1527,1515,1702,1583,25.1%,0,-15.6,-34
2006cur,Curie Division,qm,1,91,1655,1251,337,563,1616,1942,32,41,1445,1536,1549,1600,1386,1501,56.2%,0,3.5,-9
2006cur,Curie Division,qm,1,92,772,1270,247,710,1139,503,20,57,1448,1436,1486,1529,1461,1589,23.0%,0,-17.2,-37
2006cur,Curie Division,qm,1,93,48,451,1398,1089,752,865,36,29,1599,1650,1458,1478,1496,1453,83.4%,1,23.0,7
2006cur,Curie Division,qm,1,94,488,1629,1502,65,346,610,35,84,1461,1614,1459,1564,1360,1583,53.8%,0,2.2,-49
2006cur,Curie Division,qm,1,95,435,228,38,1834,650,9,11,59,1639,1552,1601,1597,1543,1487,72.1%,0,13.5,-48
2006cur,Curie Division,qm,1,96,1906,1598,192,1539,1761,525,25,22,1451,1478,1414,1472,1411,1604,30.2%,1,-11.9,3
2006cur,Curie Division,qm,1,97,121,1807,469,1324,175,204,72,14,1695,1390,1915,1483,1658,1527,87.1%,1,27.2,58
2006cur,Curie Division,qm,1,98,1187,1717,395,405,1745,234,51,42,1501,1470,1647,1473,1428,1615,64.3%,1,8.4,9
2006cur,Curie Division,qm,1,99,358,1114,128,79,180,279,81,61,1686,1957,1506,1732,1620,1569,78.8%,1,18.7,20
2006cur,Curie Division,qm,1,100,1680,1280,234,1726,896,9,79,6,1614,1700,1614,1511,1351,1523,95.8%,1,44.5,73
2006cur,Curie Division,qm,1,101,1024,1511,1421,222,70,710,41,75,1607,1592,1560,1578,1717,1541,39.1%,0,-6.3,-34
2006cur,Curie Division,qf,1,1,70,1114,48,1305,180,358,91,55,1733,1958,1590,1712,1619,1687,81.9%,1,21.5,36
2006cur,Curie Division,qf,1,2,70,1114,48,1305,180,358,49,61,1735,1960,1592,1710,1617,1685,83.0%,0,22.5,-12
2006cur,Curie Division,qf,1,3,70,1114,48,1305,180,358,80,54,1730,1955,1587,1715,1622,1690,80.3%,1,20.1,26
2006cur,Curie Division,qf,2,1,121,65,1511,1468,1680,148,88,23,1713,1594,1576,1526,1631,1594,68.1%,1,10.8,65
2006cur,Curie Division,qf,2,2,121,65,1511,1468,1680,148,39,72,1721,1601,1584,1518,1623,1586,73.8%,0,14.7,-33
2006cur,Curie Division,qf,2,3,121,65,1511,1468,1680,148,106,38,1714,1594,1577,1525,1630,1593,68.8%,1,11.3,68
2006cur,Curie Division,qf,3,1,79,469,222,108,234,175,96,61,1732,1933,1595,1535,1631,1640,93.1%,1,37.1,35
2006cur,Curie Division,qf,3,2,79,469,222,108,234,175,171,64,1731,1932,1594,1536,1631,1640,93.1%,1,37.0,107
2006cur,Curie Division,qf,4,1,503,451,1139,395,610,279,62,38,1601,1640,1473,1647,1613,1569,34.1%,1,-9.4,24
2006cur,Curie Division,qf,4,2,503,451,1139,395,610,279,80,40,1606,1645,1478,1642,1608,1564,38.0%,1,-7.0,40
2006cur,Curie Division,sf,1,1,70,1114,48,121,65,1511,122,50,1731,1956,1588,1722,1603,1585,89.1%,1,29.9,72
