Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2008gal,Galileo Division,qm,1,24,2237,894,932,1595,1880,694,34,24,1503,1515,1526,1483,1439,1633,48.5%,1,-1.0,10
2008gal,Galileo Division,qm,1,25,1523,1450,1138,2437,1114,1885,48,96,1530,1479,1514,1485,2062,1493,4.9%,0,-50.5,-48
2008gal,Galileo Division,qm,1,26,1576,1254,1676,425,1296,2340,34,60,1382,1514,1509,1476,1384,1452,63.1%,0,9.1,-26
2008gal,Galileo Division,qm,1,27,1739,1816,2165,2599,2423,548,44,26,1438,1584,1582,1421,1404,1467,85.7%,1,30.3,18
2008gal,Galileo Division,qm,1,28,2549,2468,1540,2354,2487,2062,40,92,1544,1512,1633,1416,1506,1552,77.4%,0,20.9,-52
2008gal,Galileo Division,qm,1,29,1717,2638,254,2621,2046,399,92,20,1751,1472,1714,1438,1625,1527,88.0%,1,33.8,72
2008gal,Galileo Division,qm,1,30,121,180,48,8,494,134,60,52,1684,1614,1625,1462,1714,1536,77.0%,1,20.5,8
2008gal,Galileo Division,qm,1,31,84,65,217,70,115,195,70,80,1564,1588,1801,1593,1462,1650,80.6%,0,24.1,-10
2008gal,Galileo Division,qm,1,32,234,302,40,25,176,812,42,86,1590,1486,1747,1809,1599,1508,36.8%,0,-9.2,-44
2008gal,Galileo Division,qm,1,33,469,457,343,1089,103,291,76,124,1691,1479,1734,1618,1826,1658,24.3%,0,-19.3,-48
2008gal,Galileo Division,qm,1,34,384,88,226,148,980,364,16,54,1602,1660,1546,1711,1533,1662,36.2%,0,-9.6,-38
2008gal,Galileo Division,qm,1,35,839,1023,1212,509,716,168,40,28,1383,1509,1548,1397,1565,1423,57.9%,1,5.4,12
2008gal,Galileo Division,qm,1,36,1503,316,1390,694,894,597,74,68,1612,1552,1476,1628,1521,1492,49.9%,1,-0.1,6
2008gal,Galileo Division,qm,1,37,1366,1038,1629,932,1138,1114,66,122,1525,1538,1624,1532,1515,2061,8.1%,0,-41.1,-56
2008gal,Galileo Division,qm,1,38,1450,330,1983,1676,612,1595,114,76,1481,1906,1580,1491,1584,1478,91.5%,1,40.4,38
2008gal,Galileo Division,qm,1,39,548,1296,1885,2599,2023,425,56,42,1474,1401,1492,1427,1397,1494,57.0%,1,4.8,14
2008gal,Galileo Division,qm,1,40,1758,2437,1739,2549,2354,1254,58,30,1479,1484,1432,1508,1452,1497,41.1%,1,-6.1,28
2008gal,Galileo Division,qm,1,41,1540,2046,2062,1319,2621,1816,92,66,1597,1606,1588,1585,1420,1578,76.9%,1,20.4,26
2008gal,Galileo Division,qm,1,42,1880,2423,2468,1523,1717,2340,0,50,1433,1410,1476,1532,1770,1469,6.9%,0,-44.1,-50
2008gal,Galileo Division,qm,1,43,1576,2487,2638,2165,2237,2564,54,28,1365,1542,1491,1576,1508,1477,28.1%,1,-15.9,26
2008gal,Galileo Division,qm,1,44,70,180,217,399,40,65,64,34,1610,1608,1784,1508,1730,1571,75.2%,1,18.8,30
2008gal,Galileo Division,qm,1,45,8,343,25,812,195,134,96,72,1468,1720,1827,1525,1667,1542,83.5%,1,27.4,24
2008gal,Galileo Division,qm,1,46,384,176,469,84,48,226,106,36,1588,1616,1677,1547,1618,1532,74.1%,1,17.8,70
2008gal,Galileo Division,qm,1,47,88,148,168,302,716,103,20,88,1646,1725,1419,1469,1562,1840,38.7%,0,-7.8,-68
2008gal,Galileo Division,qm,1,48,364,254,509,457,1390,894,122,60,1676,1733,1394,1465,1479,1518,87.7%,1,33.3,62
2008gal,Galileo Division,qm,1,49,1114,839,121,115,1503,291,146,98,2069,1387,1677,1479,1615,1672,89.2%,1,35.8,48
2008gal,Galileo Division,qm,1,50,1023,694,1089,494,330,1138,66,84,1512,1625,1633,1720,1905,1523,10.2%,0,-36.9,-18
2008gal,Galileo Division,qm,1,51,2023,932,1296,612,1450,234,34,52,1392,1539,1406,1585,1479,1572,15.1%,0,-29.3,-18
2008gal,Galileo Division,qm,1,52,597,1629,980,425,2549,2437,62,34,1489,1617,1547,1489,1492,1501,72.8%,1,16.7,28
2008gal,Galileo Division,qm,1,53,2062,1885,1319,1758,316,1038,86,58,1591,1497,1583,1496,1555,1531,62.4%,1,8.6,28
2008gal,Galileo Division,qm,1,54,2468,1523,1254,2046,1595,548,40,30,1473,1535,1480,1609,1479,1478,38.9%,1,-7.7,10
2008gal,Galileo Division,qm,1,55,2340,2237,1739,2165,1540,1983,50,60,1472,1488,1449,1555,1600,1579,13.4%,0,-31.7,-10
2008gal,Galileo Division,qm,1,56,2354,2638,2423,1212,1880,1576,0,22,1435,1512,1407,1551,1430,1386,48.0%,0,-1.3,-22
2008gal,Galileo Division,qm,1,57,2621,1717,1366,1676,2487,1816,30,58,1417,1772,1517,1493,1563,1575,60.8%,0,7.4,-28
2008gal,Galileo Division,qm,1,58,2599,40,48,2564,84,343,64,50,1423,1724,1593,1456,1522,1719,56.1%,1,4.2,14
2008gal,Galileo Division,qm,1,59,226,103,168,812,70,65,38,48,1506,1869,1390,1527,1615,1565,58.2%,0,5.6,-10
2008gal,Galileo Division,qm,1,60,148,509,134,469,399,364,8,34,1695,1408,1543,1702,1502,1690,19.3%,0,-24.2,-26
2008gal,Galileo Division,qm,1,61,302,1114,195,894,384,121,124,76,1499,2075,1669,1504,1613,1683,92.7%,1,43.1,48
2008gal,Galileo Division,qm,1,62,457,115,1138,330,176,8,60,92,1450,1473,1513,1896,1642,1467,3.7%,0,-55.4,-32
2008gal,Galileo Division,qm,1,63,234,1390,254,1023,217,88,102,66,1567,1465,1747,1521,1789,1617,29.8%,1,-14.6,36
2008gal,Galileo Division,qm,1,64,716,612,694,291,180,2549,108,56,1592,1579,1634,1666,1613,1486,55.7%,1,3.9,52
2008gal,Galileo Division,qm,1,65,1089,425,1038,1450,839,316,72,64,1642,1483,1521,1474,1393,1546,79.4%,1,22.9,8
2008gal,Galileo Division,qm,1,66,25,1319,932,548,980,1254,120,50,1825,1592,1544,1469,1552,1489,93.1%,1,44.0,70
2008gal,Galileo Division,qm,1,67,597,1595,1523,2062,2165,1296,50,46,1494,1470,1543,1601,1544,1411,43.1%,1,-4.7,4
2008gal,Galileo Division,qm,1,68,494,2423,2046,1576,1540,1629,76,64,1711,1397,1600,1396,1589,1623,64.1%,1,9.9,12
2008gal,Galileo Division,qm,1,69,2487,1717,1880,1739,1885,1212,42,24,1580,1755,1441,1459,1506,1561,80.7%,1,24.3,18
2008gal,Galileo Division,qm,1,70,1676,2340,2564,2023,1816,2437,64,28,1510,1483,1452,1398,1593,1495,44.2%,1,-4.0,36
2008gal,Galileo Division,qm,1,71,2237,1503,2599,2354,2468,1366,66,0,1499,1609,1427,1425,1482,1500,67.7%,1,12.5,66
2008gal,Galileo Division,qm,1,72,1983,1758,70,2621,2638,134,60,30,1568,1486,1623,1399,1501,1543,79.3%,1,22.8,30
2008gal,Galileo Division,qm,1,73,364,195,121,168,812,48,86,30,1691,1671,1681,1382,1535,1598,95.5%,1,51.6,56
2008gal,Galileo Division,qm,1,74,84,115,894,148,103,1138,48,58,1517,1484,1501,1695,1862,1525,3.5%,0,-56.4,-10
2008gal,Galileo Division,qm,1,75,1114,234,65,8,254,469,72,46,2077,1592,1573,1455,1772,1703,85.8%,1,30.4,26
2008gal,Galileo Division,qm,1,76,612,457,217,226,302,694,100,28,1603,1462,1765,1499,1501,1658,72.9%,1,16.8,72
2008gal,Galileo Division,qm,1,77,384,425,180,176,343,1023,90,72,1611,1476,1589,1630,1714,1497,28.0%,1,-16.0,18
2008gal,Galileo Division,qm,1,78,88,316,291,932,1254,509,80,16,1592,1553,1642,1557,1476,1407,88.0%,1,33.8,64
2008gal,Galileo Division,qm,1,79,40,716,548,330,597,2062,66,44,1729,1615,1457,1884,1499,1596,26.3%,1,-17.4,22
2008gal,Galileo Division,qm,1,80,399,980,1038,1576,2423,1595,54,16,1503,1540,1514,1395,1398,1475,84.1%,1,28.2,38
2008gal,Galileo Division,qm,1,81,25,1629,839,1739,1296,1717,48,56,1838,1621,1400,1462,1407,1752,79.7%,0,23.2,-8
2008gal,Galileo Division,qm,1,82,1676,494,2437,1212,1319,2165,60,46,1530,1712,1475,1564,1605,1540,51.1%,1,0.8,14
2008gal,Galileo Division,qm,1,83,1880,1540,1450,2564,1366,1503,64,66,1438,1588,1481,1471,1474,1635,39.7%,0,-7.1,-2
2008gal,Galileo Division,qm,1,84,2487,2237,1758,2046,2023,1089,42,92,1577,1525,1490,1602,1378,1635,46.7%,0,-2.2,-50
2008gal,Galileo Division,qm,1,85,1983,2354,1885,2468,1816,1390,54,44,1571,1398,1509,1455,1573,1490,44.4%,1,-3.8,10
2008gal,Galileo Division,qm,1,86,2549,2621,1523,2340,2599,2638,14,46,1462,1396,1548,1503,1454,1498,43.1%,0,-4.7,-32
2008gal,Galileo Division,qm,1,87,84,134,234,115,168,1114,28,92,1540,1539,1590,1507,1380,2075,15.6%,0,-28.7,-64
2008gal,Galileo Division,qm,1,88,8,103,70,612,302,364,54,64,1457,1839,1627,1630,1474,1693,67.3%,0,12.2,-10
2008gal,Galileo Division,qm,1,89,694,176,148,121,254,343,48,94,1631,1613,1672,1683,1774,1697,20.2%,0,-23.3,-46
2008gal,Galileo Division,qm,1,90,48,425,291,1138,88,65,18,52,1595,1493,1657,1502,1607,1571,59.4%,0,6.4,-34
2008gal,Galileo Division,qm,1,91,509,180,597,1254,226,195,58,58,1392,1606,1479,1461,1472,1673,32.3%,0.5,-12.6,0
2008gal,Galileo Division,qm,1,92,1576,548,330,217,384,316,84,88,1390,1476,1865,1792,1628,1568,18.6%,0,-25.0,-4
2008gal,Galileo Division,qm,1,93,2062,812,932,457,839,399,42,10,1577,1533,1542,1489,1385,1508,82.6%,1,26.4,32
2008gal,Galileo Division,qm,1,94,1296,716,469,894,494,1038,106,62,1422,1635,1705,1524,1718,1519,50.1%,1,0.1,44
2008gal,Galileo Division,qm,1,95,2564,1023,1739,1595,1366,1319,56,30,1469,1480,1478,1470,1471,1598,34.3%,1,-11.0,26
2008gal,Galileo Division,qm,1,96,2165,980,2437,1503,1717,1089,34,112,1534,1544,1482,1632,1767,1658,5.4%,0,-48.6,-78
2008gal,Galileo Division,qm,1,97,1629,1816,1758,2468,1450,1212,66,20,1606,1566,1466,1448,1484,1558,70.1%,1,14.5,46
2008gal,Galileo Division,qm,1,98,2638,2023,1523,1390,2354,1540,42,74,1511,1401,1534,1483,1405,1590,45.5%,0,-3.1,-32
2008gal,Galileo Division,qm,1,99,2621,40,1676,1885,2237,2423,68,62,1382,1748,1536,1516,1501,1393,81.4%,1,25.0,6
2008gal,Galileo Division,qm,1,100,2046,2599,2549,1983,1880,25,74,52,1625,1467,1449,1578,1440,1822,15.1%,1,-29.2,22
2008gal,Galileo Division,qm,1,101,2340,121,70,2487,8,84,68,42,1516,1694,1616,1553,1446,1522,85.2%,1,29.7,26
2008gal,Galileo Division,qf,1,1,148,217,1114,176,8,121,110,76,1661,1781,2092,1602,1448,1693,99.0%,1,77.2,34
2008gal,Galileo Division,qf,1,2,217,1114,148,8,121,176,78,48,1776,2087,1655,1453,1698,1607,98.8%,1,74.1,30
2008gal,Galileo Division,qf,2,1,330,195,40,2046,469,1983,122,70,1875,1667,1739,1650,1727,1553,88.3%,1,34.3,52
2008gal,Galileo Division,qf,2,2,195,40,330,469,1983,2046,76,50,1669,1741,1877,1725,1551,1648,89.1%,1,35.5,26
2008gal,Galileo Division,qf,3,1,1717,254,384,88,494,25,86,80,1782,1785,1617,1627,1697,1797,59.0%,1,6.2,6
2008gal,Galileo Division,qf,3,2,384,254,1717,25,88,494,114,134,1617,1785,1782,1797,1627,1697,59.0%,0,6.2,-20
2008gal,Galileo Division,qf,3,3,1717,384,254,25,88,494,140,102,1779,1614,1782,1800,1630,1700,56.3%,1,4.3,38
2008gal,Galileo Division,qf,4,1,2340,1450,612,1503,103,1089,58,116,1514,1468,1641,1647,1828,1672,4.7%,0,-51.1,-58
2008gal,Galileo Division,qf,4,2,2340,1450,612,103,1503,1089,58,100,1513,1467,1640,1829,1648,1673,4.6%,0,-51.6,-42
2008gal,Galileo Division,sf,1,1,1114,217,148,40,195,330,110,64,2081,1771,1650,1740,1668,1876,77.8%,1,21.2,46
2008gal,Galileo Division,sf,1,2,1114,217,148,195,330,40,50,0,2084,1774,1653,1665,1873,1737,79.5%,1,23.0,50
2008gal,Galileo Division,sf,2,1,1717,384,254,103,1089,1503,130,102,1783,1618,1786,1827,1672,1646,55.8%,1,4.0,28
2008gal,Galileo Division,sf,2,2,384,254,1717,103,1503,1089,88,102,1621,1789,1786,1824,1644,1669,58.3%,0,5.7,-14
2008gal,Galileo Division,sf,2,3,384,1717,254,1503,103,1089,104,82,1619,1783,1786,1646,1827,1672,56.3%,1,4.3,22
2008gal,Galileo Division,f,1,1,1114,217,148,384,254,1717,114,58,2088,1777,1656,1621,1789,1785,86.7%,1,31.8,56
2008gal,Galileo Division,f,1,2,1114,217,148,254,1717,384,150,58,2091,1780,1659,1786,1782,1618,87.9%,1,33.6,92
2008new,Newton Division,qm,1,1,102,68,610,39,312,968,48,122,1515,1565,1517,1751,1544,1723,8.1%,0,-41.2,-74
2008new,Newton Division,qm,1,2,192,120,20,714,87,179,80,38,1638,1551,1700,1419,1564,1652,81.2%,1,24.8,42
2008new,Newton Division,qm,1,3,801,488,141,692,288,79,78,74,1533,1559,1695,1499,1516,1713,58.4%,1,5.7,4
2008new,Newton Division,qm,1,4,329,241,2056,868,175,1127,68,56,1505,1396,1839,1468,1770,1517,47.7%,1,-1.5,12
2008new,Newton Division,qm,1,5,375,296,128,832,922,47,48,36,1595,1517,1528,1599,1370,1673,49.8%,1,-0.2,12
2008new,Newton Division,qm,1,6,60,547,587,233,224,2016,22,56,1538,1536,1486,1923,1505,1516,9.8%,0,-37.6,-34
2008new,Newton Division,qm,1,7,1033,5,159,503,2352,2338,24,52,1439,1477,1491,1541,1468,1467,40.2%,0,-6.7,-28
2008new,Newton Division,qm,1,8,341,111,1868,1736,397,1318,74,70,1701,1688,1460,1551,1624,1548,67.4%,1,12.3,4
2008new,Newton Division,qm,1,9,1165,1014,2591,2041,440,422,58,28,1467,1510,1480,1470,1540,1507,41.4%,1,-5.9,30
2008new,Newton Division,qm,1,10,1625,2630,1388,468,1806,207,74,26,1750,1515,1562,1395,1623,1529,83.5%,1,27.5,48
2008new,Newton Division,qm,1,11,2455,1086,1251,1357,2415,1714,88,44,1487,1621,1685,1471,1503,1496,86.5%,1,31.6,44
2008new,Newton Division,qm,1,12,1626,2430,1522,359,1502,1574,26,68,1538,1482,1441,1640,1495,1664,12.5%,0,-32.9,-42
2008new,Newton Division,qm,1,13,1662,2543,1108,2614,1594,1538,76,46,1576,1440,1442,1486,1514,1478,47.2%,1,-1.9,30
2008new,Newton Division,qm,1,14,1279,1941,2483,2214,2557,1429,62,72,1582,1453,1511,1544,1459,1554,48.3%,0,-1.1,-10
2008new,Newton Division,qm,1,15,2122,87,288,714,79,68,28,82,1598,1555,1517,1410,1714,1549,49.5%,0,-0.3,-54
2008new,Newton Division,qm,1,16,968,20,692,329,39,175,120,114,1740,1708,1500,1511,1767,1764,36.8%,1,-9.2,6
2008new,Newton Division,qm,1,17,312,141,375,241,179,120,82,40,1560,1694,1601,1402,1643,1560,80.9%,1,24.5,42
2008new,Newton Division,qm,1,18,60,488,224,192,102,296,60,44,1540,1558,1504,1646,1499,1523,40.5%,1,-6.5,16
2008new,Newton Division,qm,1,19,159,1127,128,5,801,233,6,106,1480,1511,1534,1467,1532,1922,9.3%,0,-38.7,-100
2008new,Newton Division,qm,1,20,610,503,47,868,111,547,58,50,1500,1551,1667,1461,1684,1538,55.1%,1,3.5,8
2008new,Newton Division,qm,1,21,440,341,922,1033,587,2056,42,84,1523,1697,1364,1428,1488,1846,26.4%,0,-17.4,-42
2008new,Newton Division,qm,1,22,422,397,207,2338,2016,832,44,52,1489,1628,1519,1477,1515,1593,57.4%,0,5.0,-8
2008new,Newton Division,qm,1,23,1318,468,1357,2352,1714,1014,40,50,1552,1385,1464,1479,1490,1528,36.7%,0,-9.3,-10
2008new,Newton Division,qm,1,24,1574,1806,1086,359,1165,1868,122,44,1669,1613,1627,1644,1484,1456,86.6%,1,31.6,78
2008new,Newton Division,qm,1,25,1626,2455,1108,1251,2591,1625,36,126,1534,1493,1458,1691,1498,1761,6.4%,0,-45.4,-90
2008new,Newton Division,qm,1,26,2415,2543,2430,1279,1429,1662,12,56,1497,1456,1478,1578,1559,1592,15.3%,0,-29.0,-44
2008new,Newton Division,qm,1,27,2122,2630,1502,1538,1941,2214,74,46,1571,1525,1499,1462,1449,1549,68.6%,1,13.3,28
2008new,Newton Division,qm,1,28,1522,2614,2041,2557,1388,1736,46,52,1436,1470,1452,1463,1572,1556,20.8%,0,-22.7,-6
2008new,Newton Division,qm,1,29,1594,120,79,2483,20,241,50,68,1498,1551,1741,1506,1716,1394,73.2%,0,17.0,-18
2008new,Newton Division,qm,1,30,60,141,68,175,224,375,74,54,1551,1703,1575,1756,1515,1610,42.6%,1,-5.0,20
2008new,Newton Division,qm,1,31,192,39,87,5,288,329,62,42,1635,1759,1529,1497,1491,1504,92.3%,1,42.2,20
2008new,Newton Division,qm,1,32,111,488,47,233,312,159,100,68,1682,1569,1670,1952,1569,1450,42.8%,1,-4.9,32
2008new,Newton Division,qm,1,33,547,440,296,341,1127,714,44,20,1536,1511,1512,1685,1480,1437,43.7%,1,-4.3,24
2008new,Newton Division,qm,1,34,922,102,422,503,801,207,20,54,1352,1488,1483,1553,1562,1512,14.7%,0,-29.8,-34
2008new,Newton Division,qm,1,35,128,179,2016,1014,610,468,52,32,1503,1635,1521,1528,1503,1385,80.3%,1,23.8,20
2008new,Newton Division,qm,1,36,1806,397,832,1357,1086,1033,88,70,1635,1622,1599,1464,1650,1440,85.1%,1,29.5,18
2008new,Newton Division,qm,1,37,868,1625,359,968,1108,1714,90,140,1459,1783,1621,1747,1436,1490,74.9%,0,18.5,-50
2008new,Newton Division,qm,1,38,2338,2430,1662,587,2455,1165,44,50,1484,1470,1599,1500,1471,1461,66.8%,0,11.8,-6
2008new,Newton Division,qm,1,39,692,1502,1538,2591,1279,1868,46,74,1507,1506,1455,1519,1585,1433,40.2%,0,-6.7,-28
2008new,Newton Division,qm,1,40,2056,1736,2214,1388,1429,2543,88,32,1858,1547,1541,1564,1566,1448,89.3%,1,36.0,56
2008new,Newton Division,qm,1,41,2352,1574,1251,2122,1941,2614,86,48,1479,1691,1713,1579,1442,1478,90.2%,1,37.6,38
2008new,Newton Division,qm,1,42,2483,2041,1318,2630,1626,2415,66,36,1524,1460,1551,1532,1512,1490,50.2%,1,0.1,30
2008new,Newton Division,qm,1,43,1522,2557,60,1594,39,141,36,104,1445,1455,1563,1481,1748,1715,5.9%,0,-47.1,-68
2008new,Newton Division,qm,1,44,20,79,5,47,312,224,110,86,1733,1723,1508,1688,1551,1502,78.4%,1,21.8,24
2008new,Newton Division,qm,1,45,111,329,159,120,68,296,66,46,1700,1515,1432,1534,1587,1526,49.9%,1,0.0,20
2008new,Newton Division,qm,1,46,102,440,207,233,87,375,44,50,1485,1525,1514,1934,1518,1597,4.6%,0,-51.3,-6
2008new,Newton Division,qm,1,47,341,422,288,128,610,241,32,48,1671,1481,1502,1502,1505,1411,79.6%,0,23.1,-16
2008new,Newton Division,qm,1,48,179,175,801,397,547,1357,94,64,1633,1744,1564,1616,1550,1470,85.3%,1,29.8,30
2008new,Newton Division,qm,1,49,503,1625,1108,1086,1014,714,70,34,1555,1749,1469,1656,1530,1423,72.1%,1,16.1,36
2008new,Newton Division,qm,1,50,468,359,832,1127,1662,488,54,68,1386,1588,1593,1467,1591,1587,39.1%,0,-7.5,-14
2008new,Newton Division,qm,1,51,1165,1033,868,2455,1279,192,46,12,1470,1446,1425,1480,1595,1624,11.3%,1,-35.0,34
2008new,Newton Division,qm,1,52,1714,1388,1502,2338,692,922,74,6,1524,1554,1496,1475,1497,1350,81.1%,1,24.7,68
2008new,Newton Division,qm,1,53,587,1429,968,2122,1251,1868,76,58,1508,1556,1781,1578,1714,1444,65.3%,1,10.7,18
2008new,Newton Division,qm,1,54,2415,1538,2483,1806,1736,2430,64,82,1475,1445,1538,1630,1557,1461,25.0%,0,-18.6,-18
2008new,Newton Division,qm,1,55,2214,2543,1318,1574,2041,2557,56,78,1551,1439,1566,1692,1475,1445,42.1%,0,-5.4,-22
2008new,Newton Division,qm,1,56,2352,1522,1594,2591,2056,2630,52,112,1479,1434,1491,1530,1868,1518,5.0%,0,-49.9,-60
2008new,Newton Division,qm,1,57,1626,1941,68,2016,2614,120,58,58,1497,1441,1578,1519,1478,1524,49.3%,0.5,-0.5,0
2008new,Newton Division,qm,1,58,102,141,329,47,440,5,118,96,1508,1726,1525,1687,1547,1509,52.2%,1,1.5,22
2008new,Newton Division,qm,1,59,375,60,422,341,159,20,60,64,1575,1553,1462,1652,1442,1734,20.2%,0,-23.3,-4
2008new,Newton Division,qm,1,60,111,241,39,207,547,128,118,58,1710,1430,1759,1536,1550,1521,84.3%,1,28.5,60
2008new,Newton Division,qm,1,61,296,233,175,1108,179,288,78,64,1516,1911,1744,1479,1633,1482,96.5%,1,56.3,14
2008new,Newton Division,qm,1,62,359,503,224,87,468,397,8,40,1584,1565,1501,1496,1383,1616,71.0%,0,15.2,-32
2008new,Newton Division,qm,1,63,312,79,832,1014,868,1279,72,66,1550,1725,1590,1520,1459,1561,86.6%,1,31.6,6
2008new,Newton Division,qm,1,64,192,1388,692,1127,610,1086,50,62,1590,1575,1476,1470,1524,1646,50.3%,0,0.2,-12
2008new,Newton Division,qm,1,65,488,714,587,1502,1357,968,52,86,1591,1413,1512,1517,1470,1784,18.7%,0,-24.9,-34
2008new,Newton Division,qm,1,66,2415,1736,1165,1033,2122,1625,58,40,1475,1557,1504,1480,1575,1759,16.9%,1,-27.0,18
2008new,Newton Division,qm,1,67,922,1429,2455,1538,1574,1318,30,70,1328,1560,1446,1445,1700,1558,10.7%,0,-36.0,-40
2008new,Newton Division,qm,1,68,2338,1806,1251,1662,2214,1522,78,74,1454,1630,1710,1594,1543,1429,78.7%,1,22.2,4
2008new,Newton Division,qm,1,69,2056,1594,1714,1941,1868,2041,68,52,1873,1486,1545,1442,1440,1483,95.7%,1,52.7,16
2008new,Newton Division,qm,1,70,2483,1626,2016,2543,2352,801,78,68,1539,1497,1519,1430,1474,1564,62.1%,1,8.4,10
2008new,Newton Division,qm,1,71,2614,2591,2557,2430,2630,5,64,64,1478,1535,1453,1461,1523,1499,47.5%,0.5,-1.7,0
2008new,Newton Division,qm,1,72,241,68,440,60,128,47,28,74,1446,1578,1537,1562,1505,1677,25.8%,0,-18.0,-46
2008new,Newton Division,qm,1,73,141,20,288,102,1108,111,88,110,1736,1724,1503,1518,1500,1725,78.0%,0,21.5,-22
2008new,Newton Division,qm,1,74,207,120,224,175,341,359,38,92,1521,1524,1478,1723,1642,1561,8.9%,0,-39.5,-54
2008new,Newton Division,qm,1,75,233,79,868,296,397,39,70,80,1891,1712,1472,1495,1639,1774,72.2%,0,16.1,-10
2008new,Newton Division,qm,1,76,468,375,192,312,422,692,58,68,1406,1585,1584,1537,1471,1470,63.7%,0,9.6,-10
2008new,Newton Division,qm,1,77,1086,1279,87,587,159,610,56,28,1652,1574,1519,1508,1432,1530,83.0%,1,26.9,28
2008new,Newton Division,qm,1,78,179,1388,1165,329,832,503,64,52,1654,1569,1526,1535,1578,1542,63.4%,1,9.3,12
2008new,Newton Division,qm,1,79,922,1014,1574,2415,488,547,66,38,1326,1533,1702,1498,1586,1534,41.9%,1,-5.6,28
2008new,Newton Division,qm,1,80,1318,714,1033,1251,1522,1538,60,102,1560,1409,1458,1701,1438,1447,28.5%,0,-15.6,-42
2008new,Newton Division,qm,1,81,968,1127,2455,1941,1736,1594,90,36,1789,1476,1444,1460,1579,1468,76.1%,1,19.7,54
2008new,Newton Division,qm,1,82,801,1502,1429,2352,2041,1806,78,52,1564,1522,1558,1473,1501,1621,56.8%,1,4.7,26
2008new,Newton Division,qm,1,83,2056,1357,2557,1626,1662,2122,86,52,1855,1474,1454,1498,1603,1553,67.8%,1,12.6,34
2008new,Newton Division,qm,1,84,2630,2016,2214,2591,2430,1714,16,48,1522,1520,1552,1536,1460,1527,60.0%,0,6.9,-32
2008new,Newton Division,qm,1,85,1868,1625,2338,2614,2483,2543,74,54,1458,1736,1445,1479,1539,1430,75.1%,1,18.7,20
2008new,Newton Division,qm,1,86,120,288,47,207,1108,60,58,100,1517,1482,1690,1514,1521,1576,61.0%,0,7.6,-42
2008new,Newton Division,qm,1,87,111,175,128,359,102,79,108,90,1747,1730,1519,1568,1539,1699,74.9%,1,18.5,18
2008new,Newton Division,qm,1,88,241,341,397,192,68,5,98,70,1432,1650,1652,1575,1564,1498,63.5%,1,9.4,28
2008new,Newton Division,qm,1,89,587,312,87,422,296,141,38,62,1507,1547,1520,1481,1508,1714,32.2%,0,-12.7,-24
2008new,Newton Division,qm,1,90,868,179,159,692,440,224,34,56,1459,1655,1432,1479,1523,1471,60.3%,0,7.1,-22
2008new,Newton Division,qm,1,91,468,1086,233,329,1279,922,72,94,1397,1652,1878,1533,1575,1343,93.9%,0,46.5,-22
2008new,Newton Division,qm,1,92,39,1538,375,488,1388,503,92,46,1787,1460,1575,1570,1571,1541,69.2%,1,13.8,46
2008new,Newton Division,qm,1,93,547,968,1941,1318,1522,1165,108,60,1518,1806,1443,1547,1451,1528,80.0%,1,23.5,48
2008new,Newton Division,qm,1,94,714,801,610,832,1429,1594,28,74,1396,1574,1529,1576,1568,1451,36.4%,0,-9.4,-46
2008new,Newton Division,qm,1,95,1014,1127,2557,1502,1033,1251,22,66,1549,1493,1464,1532,1445,1714,25.7%,0,-18.0,-44
2008new,Newton Division,qm,1,96,2630,1662,1714,1736,1626,1574,80,80,1503,1592,1546,1562,1488,1718,32.5%,0.5,-12.4,0
2008new,Newton Division,qm,1,97,2016,1357,2430,2041,2056,1625,80,104,1501,1485,1479,1491,1866,1737,2.6%,0,-61.4,-24
2008new,Newton Division,qm,1,98,1868,2352,2614,2415,2214,2455,16,44,1459,1463,1478,1481,1533,1461,39.4%,0,-7.3,-28
2008new,Newton Division,qm,1,99,2591,1806,2122,2338,20,2543,64,80,1555,1610,1542,1445,1703,1429,67.8%,0,12.7,-16
2008new,Newton Division,qm,1,100,2483,175,5,60,192,111,62,102,1539,1730,1489,1600,1566,1747,29.1%,0,-15.1,-40
2008new,Newton Division,qf,1,1,60,968,233,47,359,2591,122,52,1613,1818,1844,1666,1569,1541,94.6%,1,48.7,70
2008new,Newton Division,qf,1,2,233,60,968,47,2591,359,108,54,1847,1615,1820,1663,1538,1566,95.1%,1,50.2,54
2008new,Newton Division,qf,2,1,39,20,207,179,1251,1625,102,112,1803,1717,1538,1641,1727,1719,46.0%,0,-2.7,-10
2008new,Newton Division,qf,2,2,207,39,20,179,1251,1625,112,100,1537,1802,1716,1642,1728,1720,45.2%,1,-3.3,12
2008new,Newton Division,qf,2,3,20,39,207,1251,179,1625,112,102,1718,1804,1539,1726,1640,1718,46.8%,1,-2.2,10
2008new,Newton Division,qf,3,1,2056,68,111,1714,1806,1086,136,60,1847,1555,1759,1552,1596,1619,90.6%,1,38.4,76
2008new,Newton Division,qf,3,2,111,68,2056,1806,1086,1714,106,68,1763,1560,1852,1591,1614,1548,91.9%,1,41.1,38
