Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2009mn,Minnesota 10000 Lakes Regional,qm,1,8,3007,2823,2847,3090,2825,2470,57,20,1450,1450,1450,1450,1450,1445,50.7%,1,0.4,37
2009mn,Minnesota 10000 Lakes Regional,qm,1,9,2879,2846,2502,2826,2511,2264,36,60,1450,1450,1441,1460,1464,1457,44.3%,0,-3.3,-24
2009mn,Minnesota 10000 Lakes Regional,qm,1,10,2532,2518,2861,2181,2500,2845,80,34,1431,1482,1459,1396,1436,1459,61.5%,1,6.8,46
2009mn,Minnesota 10000 Lakes Regional,qm,1,11,2957,2574,2501,2561,2503,2509,52,8,1446,1513,1479,1419,1467,1453,63.9%,1,8.3,44
2009mn,Minnesota 10000 Lakes Regional,qm,1,12,3023,93,2450,2825,2989,1986,55,58,1441,1552,1447,1429,1424,1516,59.9%,0,5.9,-3
2009mn,Minnesota 10000 Lakes Regional,qm,1,13,2498,1714,3090,2480,2879,2531,65,52,1466,1523,1429,1475,1438,1484,53.0%,1,1.7,13
2009mn,Minnesota 10000 Lakes Regional,qm,1,14,2545,2823,3081,2488,2515,2508,42,80,1445,1471,1453,1428,1435,1445,58.8%,0,5.2,-38
2009mn,Minnesota 10000 Lakes Regional,qm,1,15,2052,2529,2227,2855,2847,2826,48,52,1466,1456,1425,1476,1471,1472,39.9%,0,-6.0,-4
2009mn,Minnesota 10000 Lakes Regional,qm,1,16,2062,3007,2470,2530,2479,3082,69,28,1544,1471,1424,1517,1444,1446,54.5%,1,2.7,41
2009mn,Minnesota 10000 Lakes Regional,qm,1,17,2705,2987,2225,2177,2741,2846,28,83,1459,1453,1471,1520,1521,1438,36.4%,0,-8.1,-55
2009mn,Minnesota 10000 Lakes Regional,qm,1,18,2845,1714,2511,2488,2500,2989,72,34,1437,1529,1476,1452,1413,1429,70.0%,1,12.3,38
2009mn,Minnesota 10000 Lakes Regional,qm,1,19,2480,2561,2498,2855,2532,3023,22,54,1468,1399,1473,1475,1453,1436,46.5%,0,-2.0,-32
2009mn,Minnesota 10000 Lakes Regional,qm,1,20,3081,2574,2470,2826,1986,2879,60,67,1428,1534,1446,1471,1521,1432,47.7%,0,-1.3,-7
2009mn,Minnesota 10000 Lakes Regional,qm,1,21,2479,2957,2987,2181,2823,2227,46,34,1422,1467,1426,1374,1446,1427,59.7%,1,5.7,12
2009mn,Minnesota 10000 Lakes Regional,qm,1,22,2545,2531,2705,2503,2052,2530,34,42,1420,1478,1432,1447,1467,1495,38.8%,0,-6.6,-8
2009mn,Minnesota 10000 Lakes Regional,qm,1,23,2861,2508,2225,3090,3007,2529,22,36,1482,1469,1444,1436,1493,1458,51.3%,0,0.8,-14
2009mn,Minnesota 10000 Lakes Regional,qm,1,24,2509,2264,2847,93,2177,2062,48,34,1433,1469,1470,1546,1547,1565,16.0%,1,-24.1,14
2009mn,Minnesota 10000 Lakes Regional,qm,1,25,2518,2825,2846,2501,2515,2741,81,42,1504,1434,1465,1499,1459,1548,35.5%,1,-8.7,39
2009mn,Minnesota 10000 Lakes Regional,qm,1,26,2502,2480,2532,2450,3082,2227,24,65,1430,1451,1470,1442,1425,1423,58.8%,0,5.2,-41
2009mn,Minnesota 10000 Lakes Regional,qm,1,27,2530,2823,2488,3023,2879,2861,32,59,1496,1443,1438,1453,1435,1473,52.2%,0,1.3,-27
2009mn,Minnesota 10000 Lakes Regional,qm,1,28,2498,2225,2545,2574,2826,1714,32,96,1455,1436,1419,1530,1474,1544,20.3%,0,-20.0,-64
2009mn,Minnesota 10000 Lakes Regional,qm,1,29,2264,2479,2855,3081,2825,2957,64,36,1490,1425,1492,1425,1461,1470,57.3%,1,4.3,28
2009mn,Minnesota 10000 Lakes Regional,qm,1,30,2989,2502,2509,2518,2705,3007,54,40,1415,1403,1454,1531,1431,1501,24.9%,1,-16.1,14
2009mn,Minnesota 10000 Lakes Regional,qm,1,31,3082,2501,2177,2531,2511,2508,42,44,1451,1472,1525,1477,1490,1461,52.8%,0,1.6,-2
2009mn,Minnesota 10000 Lakes Regional,qm,1,32,1986,2181,2062,2503,2529,2741,40,48,1524,1370,1544,1447,1466,1521,50.5%,0,0.3,-8
2009mn,Minnesota 10000 Lakes Regional,qm,1,33,2847,2450,2845,3090,2846,2561,44,44,1492,1468,1452,1444,1492,1381,63.2%,0.5,7.9,0
2009mn,Minnesota 10000 Lakes Regional,qm,1,34,93,2470,2500,2515,2987,2052,58,58,1525,1443,1399,1432,1430,1468,55.3%,0.5,3.1,0
2009mn,Minnesota 10000 Lakes Regional,qm,1,35,2508,2989,2826,2825,2530,2532,52,22,1463,1432,1499,1448,1480,1444,53.2%,1,1.9,30
2009mn,Minnesota 10000 Lakes Regional,qm,1,36,3023,2264,2529,3007,2545,2574,66,88,1469,1504,1471,1484,1394,1555,51.5%,0,0.9,-22
2009mn,Minnesota 10000 Lakes Regional,qm,1,37,2181,2518,2450,2225,2879,2227,62,44,1365,1514,1464,1411,1451,1449,54.6%,1,2.7,18
2009mn,Minnesota 10000 Lakes Regional,qm,1,38,3082,2987,2846,2855,1986,2488,58,55,1449,1431,1497,1505,1520,1421,40.1%,1,-5.8,3
2009mn,Minnesota 10000 Lakes Regional,qm,1,39,3090,2480,2861,2479,93,2052,46,48,1448,1425,1489,1439,1523,1470,40.2%,0,-5.8,-2
2009mn,Minnesota 10000 Lakes Regional,qm,1,40,2470,2741,2845,2823,2498,2509,50,40,1441,1526,1447,1427,1430,1472,62.1%,1,7.2,10
2009mn,Minnesota 10000 Lakes Regional,qm,1,41,2177,2503,2502,2561,1714,2515,34,54,1523,1452,1420,1386,1569,1434,51.0%,0,0.6,-20
2009mn,Minnesota 10000 Lakes Regional,qm,1,42,2531,2501,2500,2705,3081,2847,67,28,1479,1470,1397,1414,1411,1487,54.8%,1,2.8,39
2009mn,Minnesota 10000 Lakes Regional,qm,1,43,2511,2957,2227,2062,2861,2545,60,43,1492,1457,1441,1539,1492,1407,43.2%,1,-4.0,17
2009mn,Minnesota 10000 Lakes Regional,qm,1,44,2518,2052,3082,2498,2529,2574,46,73,1523,1467,1454,1429,1458,1568,48.5%,0,-0.9,-27
2009mn,Minnesota 10000 Lakes Regional,qm,1,45,2989,2879,2503,2225,2479,2846,26,32,1448,1442,1440,1402,1437,1502,48.6%,0,-0.8,-6
2009mn,Minnesota 10000 Lakes Regional,qm,1,46,2500,2530,2508,2264,2480,2741,42,93,1417,1464,1479,1491,1427,1527,38.0%,0,-7.1,-51
2009mn,Minnesota 10000 Lakes Regional,qm,1,47,93,2825,2561,2181,2705,2511,65,38,1521,1432,1398,1374,1393,1504,61.1%,1,6.6,27
2009mn,Minnesota 10000 Lakes Regional,qm,1,48,2450,3081,2855,2823,2177,2470,54,60,1473,1391,1500,1425,1511,1443,47.8%,0,-1.3,-6
2009mn,Minnesota 10000 Lakes Regional,qm,1,49,2502,2987,2826,3023,2062,2501,68,54,1409,1436,1515,1456,1527,1490,34.3%,1,-9.5,14
2009mn,Minnesota 10000 Lakes Regional,qm,1,50,2509,1714,2488,2847,2532,3090,46,42,1470,1581,1416,1466,1428,1451,66.9%,1,10.3,4
2009mn,Minnesota 10000 Lakes Regional,qm,1,51,1986,2515,2531,3007,2845,2957,77,48,1515,1445,1500,1497,1449,1469,56.5%,1,3.8,29
2009mn,Minnesota 10000 Lakes Regional,qm,1,52,2508,2503,2480,2511,2518,2470,36,50,1454,1437,1452,1493,1508,1446,35.6%,0,-8.6,-14
2009mn,Minnesota 10000 Lakes Regional,qm,1,53,2741,2989,2498,2529,3081,2561,60,6,1552,1445,1444,1473,1388,1409,72.8%,1,14.3,54
2009mn,Minnesota 10000 Lakes Regional,qm,1,54,2530,2062,2855,2450,2225,2488,59,70,1439,1513,1498,1470,1405,1413,71.8%,0,13.6,-11
2009mn,Minnesota 10000 Lakes Regional,qm,1,55,2826,2479,2181,2509,2515,3082,44,42,1529,1440,1362,1466,1460,1439,45.0%,1,-2.9,2
2009mn,Minnesota 10000 Lakes Regional,qm,1,56,2705,2845,2227,2264,3007,1714,34,65,1382,1434,1453,1516,1483,1577,14.6%,0,-25.8,-31
2009mn,Minnesota 10000 Lakes Regional,qm,1,57,2861,2825,2574,2531,2177,2987,50,30,1480,1443,1583,1514,1514,1450,54.1%,1,2.4,20
2009mn,Minnesota 10000 Lakes Regional,qm,1,58,3090,2823,2500,1986,2502,2545,34,45,1454,1428,1392,1529,1422,1395,39.8%,0,-6.0,-11
2009mn,Minnesota 10000 Lakes Regional,qm,1,59,2532,2879,2957,2501,2847,93,56,34,1432,1439,1454,1477,1470,1532,29.2%,1,-12.9,22
2009mn,Minnesota 10000 Lakes Regional,qm,1,60,3023,2052,2509,2846,2227,2508,56,24,1442,1453,1464,1505,1450,1451,43.3%,1,-3.9,32
2009mn,Minnesota 10000 Lakes Regional,qm,1,61,3007,3081,2480,2561,2987,2062,48,45,1486,1365,1449,1387,1440,1499,46.3%,1,-2.2,3
2009mn,Minnesota 10000 Lakes Regional,qm,1,62,2861,2503,2705,2498,2450,2826,38,52,1490,1434,1379,1466,1484,1532,26.3%,0,-15.0,-14
2009mn,Minnesota 10000 Lakes Regional,qm,1,63,2225,2989,2574,2500,2847,2957,72,50,1419,1468,1593,1390,1450,1474,72.2%,1,13.9,22
2009mn,Minnesota 10000 Lakes Regional,qm,1,64,1714,2530,1986,2501,2479,2518,77,16,1580,1425,1532,1457,1443,1511,67.4%,1,10.6,61
2009mn,Minnesota 10000 Lakes Regional,qm,1,65,2177,2879,2825,2845,2545,3082,56,24,1504,1459,1454,1431,1398,1436,70.5%,1,12.7,32
2009mn,Minnesota 10000 Lakes Regional,qm,1,66,2470,2052,2488,2181,2502,2264,44,52,1449,1473,1427,1365,1425,1519,55.7%,0,3.3,-8
2009mn,Minnesota 10000 Lakes Regional,qm,1,67,2531,2846,2529,2532,2823,93,54,50,1504,1484,1450,1452,1425,1512,57.1%,1,4.2,4
2009mn,Minnesota 10000 Lakes Regional,qm,1,68,2515,3090,2855,3023,2511,2741,50,48,1457,1451,1484,1463,1496,1575,30.7%,1,-11.9,2
2009mn,Minnesota 10000 Lakes Regional,qm,1,69,2561,2500,2879,2509,2825,2062,8,57,1384,1385,1470,1484,1465,1496,23.4%,0,-17.3,-49
2009mn,Minnesota 10000 Lakes Regional,qm,1,70,2488,2826,3007,2989,2177,2518,52,50,1420,1531,1489,1472,1515,1482,45.9%,1,-2.4,2
2009mn,Minnesota 10000 Lakes Regional,qm,1,71,2845,2574,2846,2530,2227,2480,73,50,1420,1598,1484,1453,1429,1452,72.5%,1,14.1,23
2009mn,Minnesota 10000 Lakes Regional,qm,1,72,2847,2531,2741,2545,2470,2479,102,26,1445,1504,1567,1387,1442,1414,82.9%,1,23.0,76
2009mn,Minnesota 10000 Lakes Regional,qm,1,73,2264,2498,2515,2501,2987,2450,77,61,1525,1466,1465,1428,1437,1483,65.0%,1,9.0,16
2009mn,Minnesota 10000 Lakes Regional,qm,1,74,3082,2181,2503,3023,3081,3090,24,36,1425,1372,1435,1455,1368,1459,42.7%,0,-4.3,-12
2009mn,Minnesota 10000 Lakes Regional,qm,1,75,2052,2532,2511,1986,2225,2823,33,61,1467,1452,1488,1561,1423,1425,49.6%,0,-0.2,-28
2009mn,Minnesota 10000 Lakes Regional,qm,1,76,2508,2502,1714,2861,93,2855,80,97,1430,1431,1609,1490,1513,1492,46.6%,0,-2.0,-17
2009mn,Minnesota 10000 Lakes Regional,qm,1,77,2957,2705,2488,2529,2845,2480,30,30,1470,1379,1423,1450,1425,1447,42.9%,0.5,-4.2,0
2009mn,Minnesota 10000 Lakes Regional,qf,1,1,1714,2470,2826,2498,2450,2511,94,40,1600,1412,1534,1470,1479,1472,67.2%,1,10.5,54
2009mn,Minnesota 10000 Lakes Regional,qf,1,2,2826,2470,1714,2450,2498,2511,94,54,1540,1418,1607,1473,1463,1466,71.7%,1,13.6,40
2009mn,Minnesota 10000 Lakes Regional,qf,2,1,2518,2264,2480,1986,2515,2861,44,52,1480,1529,1444,1577,1469,1499,37.2%,0,-7.6,-8
2009mn,Minnesota 10000 Lakes Regional,qf,2,2,2264,2480,2518,1986,2861,2515,53,48,1529,1444,1480,1577,1499,1469,37.2%,1,-7.7,5
2009mn,Minnesota 10000 Lakes Regional,qf,2,3,2264,2480,2518,1986,2861,2515,44,52,1531,1446,1481,1575,1497,1467,38.6%,0,-6.8,-8
2009mn,Minnesota 10000 Lakes Regional,qf,3,1,2741,2062,2574,2488,2855,2531,93,50,1597,1515,1603,1425,1500,1534,81.3%,1,21.4,43
2009mn,Minnesota 10000 Lakes Regional,qf,3,2,2574,2062,2741,2855,2488,2531,62,38,1606,1518,1600,1497,1422,1531,82.9%,1,23.0,24
2009mn,Minnesota 10000 Lakes Regional,qf,4,1,3007,2502,93,2846,2177,2825,49,74,1491,1423,1521,1489,1512,1483,43.0%,0,-4.1,-25
2009mn,Minnesota 10000 Lakes Regional,qf,4,2,3007,2502,93,2825,2177,2846,40,68,1488,1420,1518,1486,1515,1492,40.5%,0,-5.6,-28
2009mn,Minnesota 10000 Lakes Regional,sf,1,1,2470,1714,2826,2515,1986,2861,60,64,1422,1610,1543,1467,1575,1497,55.2%,0,3.0,-4
2009mn,Minnesota 10000 Lakes Regional,sf,1,2,2826,1714,2470,1986,2515,2861,84,54,1542,1609,1421,1576,1468,1498,54.3%,1,2.5,30
2009mn,Minnesota 10000 Lakes Regional,sf,1,3,1714,2470,2826,1986,2861,2515,62,56,1613,1425,1546,1572,1494,1464,57.6%,1,4.5,6
2009mn,Minnesota 10000 Lakes Regional,sf,2,1,2741,2574,2062,2177,2846,2825,96,46,1601,1606,1518,1518,1495,1489,78.2%,1,18.7,50
2009mn,Minnesota 10000 Lakes Regional,sf,2,2,2574,2741,2062,2177,2825,2846,52,72,1611,1605,1522,1514,1484,1491,80.7%,0,20.9,-20
2009mn,Minnesota 10000 Lakes Regional,sf,2,3,2062,2741,2574,2825,2177,2846,52,60,1516,1599,1605,1490,1520,1497,77.4%,0,18.0,-8
2009mn,Minnesota 10000 Lakes Regional,f,1,1,1714,2826,2470,2825,2177,2846,70,36,1613,1547,1425,1494,1523,1500,59.6%,1,5.6,34
2009mn,Minnesota 10000 Lakes Regional,f,1,2,2470,2826,1714,2177,2825,2846,90,46,1429,1551,1618,1519,1490,1496,62.9%,1,7.7,44
2009mn2,Minnesota North Star Regional,qm,1,1,2169,2506,2525,79,171,2491,64,92,1534,1564,1463,1771,1480,1430,33.4%,0,-10.1,-28
2009mn2,Minnesota North Star Regional,qm,1,2,3058,3018,877,1816,3038,2512,52,68,1450,1450,1546,1591,1450,1442,44.7%,0,-3.1,-16
2009mn2,Minnesota North Star Regional,qm,1,3,3026,525,2175,3109,876,3054,68,40,1450,1585,1451,1450,1550,1450,55.1%,1,3.0,28
2009mn2,Minnesota North Star Regional,qm,1,4,3036,878,2654,2510,2667,3055,48,63,1450,1437,1439,1456,1437,1450,47.6%,0,-1.4,-15
2009mn2,Minnesota North Star Regional,qm,1,5,2418,2220,2549,3042,2241,2970,18,64,1466,1451,1485,1450,1468,1581,36.4%,0,-8.2,-46
2009mn2,Minnesota North Star Regional,qm,1,6,3102,2535,2977,2401,2817,2472,20,36,1450,1456,1450,1440,1467,1503,42.3%,0,-4.6,-16
2009mn2,Minnesota North Star Regional,qm,1,7,3122,2207,2606,3056,3116,648,38,32,1450,1429,1488,1450,1450,1539,39.8%,1,-6.0,6
2009mn2,Minnesota North Star Regional,qm,1,8,2526,2513,2239,2129,2143,3100,32,42,1461,1474,1462,1439,1461,1450,56.8%,0,4.0,-10
2009mn2,Minnesota North Star Regional,qm,1,9,2499,2538,2506,2883,2241,877,34,52,1440,1414,1554,1450,1489,1539,39.9%,0,-6.0,-18
2009mn2,Minnesota North Star Regional,qm,1,10,2512,2970,878,2401,2525,876,74,40,1449,1603,1429,1446,1452,1536,56.7%,1,3.9,34
2009mn2,Minnesota North Star Regional,qm,1,11,3038,3054,2418,2472,2220,171,10,62,1457,1436,1444,1510,1429,1490,37.1%,0,-7.7,-52
2009mn2,Minnesota North Star Regional,qm,1,12,3058,2175,2606,2549,2535,3100,48,42,1443,1465,1495,1463,1449,1458,54.6%,1,2.7,6
2009mn2,Minnesota North Star Regional,qm,1,13,3102,3055,2538,2491,2513,3056,84,26,1443,1458,1407,1440,1466,1443,44.1%,1,-3.5,58
2009mn2,Minnesota North Star Regional,qm,1,14,2499,79,2526,3036,648,3026,70,80,1433,1781,1453,1442,1532,1464,78.8%,0,19.2,-10
2009mn2,Minnesota North Star Regional,qm,1,15,2207,2817,525,2883,2654,2239,38,69,1436,1474,1599,1457,1431,1454,72.2%,0,13.9,-31
2009mn2,Minnesota North Star Regional,qm,1,16,3042,2129,1816,2169,3116,2510,86,28,1472,1447,1599,1523,1443,1463,62.4%,1,7.4,58
2009mn2,Minnesota North Star Regional,qm,1,17,2977,2143,2667,3122,3018,3109,42,31,1443,1469,1445,1457,1443,1436,53.1%,1,1.8,11
2009mn2,Minnesota North Star Regional,qm,1,18,2418,3102,2525,3026,3038,3055,56,34,1419,1479,1435,1481,1432,1493,39.6%,1,-6.2,22
2009mn2,Minnesota North Star Regional,qm,1,19,3100,2472,878,525,877,2538,70,50,1456,1535,1446,1573,1545,1442,32.9%,1,-10.4,20
2009mn2,Minnesota North Star Regional,qm,1,20,1816,3036,2817,2606,2513,2970,60,50,1628,1459,1448,1497,1431,1620,48.1%,1,-1.1,10
2009mn2,Minnesota North Star Regional,qm,1,21,171,2143,648,2129,2549,2401,60,38,1515,1474,1548,1476,1462,1429,72.8%,1,14.3,22
2009mn2,Minnesota North Star Regional,qm,1,22,2241,876,79,2535,2207,2510,38,34,1496,1519,1764,1447,1410,1434,94.3%,1,40.9,4
2009mn2,Minnesota North Star Regional,qm,1,23,2491,2220,2239,2654,3122,3058,40,50,1405,1455,1480,1457,1452,1445,48.0%,0,-1.2,-10
2009mn2,Minnesota North Star Regional,qm,1,24,2977,2499,2512,2175,3056,2169,43,46,1449,1416,1466,1467,1408,1494,44.5%,0,-3.2,-3
2009mn2,Minnesota North Star Regional,qm,1,25,2506,3054,3042,3018,2667,2526,94,45,1547,1410,1501,1437,1450,1436,68.4%,1,11.3,49
2009mn2,Minnesota North Star Regional,qm,1,26,3116,2883,3036,3109,2472,2549,54,63,1414,1483,1465,1430,1552,1457,39.0%,0,-6.5,-9
2009mn2,Minnesota North Star Regional,qm,1,27,877,2535,2220,2129,3102,2513,71,52,1528,1468,1450,1472,1495,1425,57.8%,1,4.6,19
2009mn2,Minnesota North Star Regional,qm,1,28,3056,2401,171,2654,1816,525,24,68,1408,1425,1519,1462,1634,1556,15.1%,0,-25.2,-44
2009mn2,Minnesota North Star Regional,qm,1,29,648,3038,2970,2169,2538,2667,68,54,1553,1416,1613,1494,1425,1428,79.5%,1,19.7,14
2009mn2,Minnesota North Star Regional,qm,1,30,2207,2239,2506,2977,3026,3042,73,50,1431,1475,1568,1449,1465,1522,55.5%,1,3.2,23
2009mn2,Minnesota North Star Regional,qm,1,31,2491,2817,2241,2526,2175,876,79,46,1400,1454,1475,1415,1467,1497,42.8%,1,-4.2,33
2009mn2,Minnesota North Star Regional,qm,1,32,3122,3055,2883,2143,3054,2512,42,42,1457,1477,1481,1478,1432,1467,55.4%,0.5,3.2,0
2009mn2,Minnesota North Star Regional,qm,1,33,878,3058,3109,2606,79,2418,24,96,1463,1450,1432,1490,1743,1435,13.5%,0,-27.2,-72
2009mn2,Minnesota North Star Regional,qm,1,34,2510,2525,3100,3018,3116,2499,56,36,1456,1451,1473,1416,1413,1416,68.6%,1,11.4,20
2009mn2,Minnesota North Star Regional,qm,1,35,648,2491,3042,525,2535,3036,51,38,1549,1421,1511,1567,1476,1464,46.3%,1,-2.2,13
2009mn2,Minnesota North Star Regional,qm,1,36,2401,2667,2220,3055,2526,2207,61,97,1414,1431,1458,1475,1394,1443,48.8%,0,-0.7,-36
2009mn2,Minnesota North Star Regional,qm,1,37,3038,2506,876,2549,2606,2654,58,46,1413,1579,1476,1459,1516,1473,53.0%,1,1.8,12
2009mn2,Minnesota North Star Regional,qm,1,38,2129,3054,3056,878,2241,2525,60,36,1464,1434,1397,1438,1496,1456,36.5%,1,-8.1,24
2009mn2,Minnesota North Star Regional,qm,1,39,2175,2418,2499,2143,3122,1816,46,52,1446,1460,1411,1480,1455,1645,18.1%,0,-22.0,-6
2009mn2,Minnesota North Star Regional,qm,1,40,877,3102,79,2970,3116,2239,80,52,1536,1486,1769,1610,1408,1486,83.9%,1,24.1,28
2009mn2,Minnesota North Star Regional,qm,1,41,2510,3109,171,3100,2512,2538,66,38,1460,1406,1509,1478,1468,1428,50.1%,1,0.1,28
2009mn2,Minnesota North Star Regional,qm,1,42,3018,2472,3026,2817,3058,2169,75,55,1411,1554,1454,1476,1424,1497,53.0%,1,1.8,20
2009mn2,Minnesota North Star Regional,qm,1,43,2513,2883,876,2977,2418,648,36,46,1417,1479,1482,1438,1470,1558,37.7%,0,-7.3,-10
2009mn2,Minnesota North Star Regional,qm,1,44,877,2491,1816,3054,2549,2207,70,22,1539,1430,1635,1452,1453,1463,79.6%,1,19.8,48
2009mn2,Minnesota North Star Regional,qm,1,45,3100,3122,3036,3038,2401,2241,26,34,1462,1446,1455,1419,1394,1478,60.4%,0,6.1,-8
2009mn2,Minnesota North Star Regional,qm,1,46,525,2510,2606,3102,2143,3026,24,40,1558,1476,1510,1489,1471,1464,66.7%,0,10.1,-16
2009mn2,Minnesota North Star Regional,qm,1,47,2654,3018,2175,2538,2129,79,38,56,1467,1421,1455,1412,1482,1771,13.6%,0,-27.0,-18
2009mn2,Minnesota North Star Regional,qm,1,48,2169,3109,2535,3055,2525,2239,56,30,1487,1422,1468,1495,1438,1484,44.3%,1,-3.4,26
2009mn2,Minnesota North Star Regional,qm,1,49,171,2526,2970,3056,2883,2977,92,59,1525,1414,1608,1415,1478,1439,77.4%,1,18.0,33
2009mn2,Minnesota North Star Regional,qm,1,50,2513,2472,3058,2667,3042,2499,26,66,1415,1564,1414,1411,1519,1420,55.9%,0,3.5,-40
2009mn2,Minnesota North Star Regional,qm,1,51,2220,2817,2512,878,2506,3116,102,63,1438,1465,1452,1419,1585,1406,42.1%,1,-4.6,39
2009mn2,Minnesota North Star Regional,qm,1,52,3100,2654,2241,648,3102,2169,34,76,1454,1472,1486,1560,1504,1504,29.1%,0,-13.0,-42
2009mn2,Minnesota North Star Regional,qm,1,53,3018,3055,171,877,876,2606,54,78,1426,1478,1533,1555,1481,1495,37.1%,0,-7.7,-24
2009mn2,Minnesota North Star Regional,qm,1,54,3109,2970,2129,2207,2499,2472,80,44,1439,1617,1477,1447,1445,1539,64.2%,1,8.5,36
2009mn2,Minnesota North Star Regional,qm,1,55,3026,2535,2883,1816,878,2220,63,44,1479,1485,1469,1652,1395,1463,39.2%,1,-6.4,19
2009mn2,Minnesota North Star Regional,qm,1,56,2401,2418,2239,2506,2175,2510,42,48,1402,1471,1467,1560,1460,1462,30.6%,0,-11.9,-6
2009mn2,Minnesota North Star Regional,qm,1,57,3122,2526,2549,2525,2513,525,53,48,1438,1422,1437,1421,1390,1543,41.8%,1,-4.9,5
2009mn2,Minnesota North Star Regional,qm,1,58,79,3056,2143,2817,3042,3038,54,44,1766,1407,1486,1490,1544,1427,75.7%,1,16.6,10
2009mn2,Minnesota North Star Regional,qm,1,59,3116,2538,3054,2977,3058,3036,38,61,1381,1407,1436,1430,1389,1447,43.9%,0,-3.6,-23
2009mn2,Minnesota North Star Regional,qm,1,60,2512,2667,3026,2491,2418,3100,63,64,1477,1436,1493,1446,1474,1438,57.0%,0,4.1,-1
2009mn2,Minnesota North Star Regional,qf,1,1,2143,2817,2220,171,525,2175,34,72,1482,1494,1448,1524,1537,1457,36.8%,0,-7.9,-38
2009mn2,Minnesota North Star Regional,qf,1,2,2220,2143,2817,2175,525,171,32,64,1444,1478,1490,1461,1542,1528,33.4%,0,-10.0,-32
2009mn2,Minnesota North Star Regional,qf,2,1,1816,2418,2472,877,2129,3026,72,42,1637,1477,1523,1564,1492,1491,62.8%,1,7.7,30
2009mn2,Minnesota North Star Regional,qf,2,2,2472,1816,2418,2129,3026,877,88,59,1527,1640,1481,1489,1487,1561,65.4%,1,9.3,29
2009mn2,Minnesota North Star Regional,qf,3,1,79,2549,2970,2207,2239,2491,98,47,1762,1442,1632,1431,1471,1449,94.3%,1,40.9,51
2009mn2,Minnesota North Star Regional,qf,3,2,2549,2970,79,2207,2239,2491,90,59,1444,1634,1763,1429,1469,1447,94.5%,1,41.6,31
2009mn2,Minnesota North Star Regional,qf,4,1,2506,2883,648,3042,2654,876,77,50,1557,1484,1576,1548,1456,1490,67.1%,1,10.4,27
2009mn2,Minnesota North Star Regional,qf,4,2,2883,648,2506,2654,876,3042,89,52,1486,1579,1559,1453,1487,1546,68.9%,1,11.6,37
2009mn2,Minnesota North Star Regional,sf,1,1,2175,171,525,2418,2472,1816,50,90,1464,1531,1545,1483,1529,1643,33.9%,0,-9.7,-40
2009mn2,Minnesota North Star Regional,sf,1,2,171,525,2175,2418,2472,1816,50,42,1527,1540,1460,1488,1534,1647,30.7%,1,-11.9,8
2009mn2,Minnesota North Star Regional,sf,1,3,525,2175,171,1816,2418,2472,56,91,1543,1463,1530,1645,1485,1531,32.8%,0,-10.5,-35
2009mn2,Minnesota North Star Regional,sf,2,1,2970,2549,79,648,2506,2883,102,52,1632,1442,1762,1582,1563,1490,76.1%,1,16.9,50
2009mn2,Minnesota North Star Regional,sf,2,2,2549,2970,79,648,2506,2883,82,60,1447,1637,1767,1578,1558,1485,79.0%,1,19.3,22
2009mn2,Minnesota North Star Regional,f,1,1,1816,2472,2418,79,2970,2549,68,70,1648,1534,1488,1767,1637,1447,26.1%,0,-15.2,-2
2009mn2,Minnesota North Star Regional,f,1,2,2472,1816,2418,2970,79,2549,50,117,1536,1650,1490,1635,1765,1445,27.4%,0,-14.2,-67
2009arc,Archimedes Division,qm,1,1,176,1986,3091,558,624,2848,56,84,1599,1572,1448,1521,1719,1476,36.3%,0,-8.2,-28
2009arc,Archimedes Division,qm,1,2,492,1002,2169,180,2874,1266,50,44,1465,1528,1520,1622,1468,1584,28.3%,1,-13.6,6
2009arc,Archimedes Division,qm,1,3,93,201,2486,353,1390,1341,97,38,1515,1664,1396,1470,1472,1486,69.9%,1,12.3,59
