Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2011nc,North Carolina Regional,qm,1,15,527,587,1225,3822,3336,3738,37,0,1573,1473,1483,1435,1481,1449,72.0%,1,18.6,37
2011nc,North Carolina Regional,qm,1,16,1413,2055,3402,2640,3796,342,2,51,1423,1466,1465,1439,1443,1541,40.2%,0,-7.8,-49
2011nc,North Carolina Regional,qm,1,17,3715,2483,1758,3737,3215,900,12,0,1452,1527,1501,1430,1470,1563,52.4%,1,1.9,12
2011nc,North Carolina Regional,qm,1,18,3346,3196,281,3811,1539,3331,62,0,1462,1484,1500,1434,1445,1423,69.6%,1,16.4,62
2011nc,North Carolina Regional,qm,1,19,2642,3661,3680,3701,3493,48,4,66,1450,1461,1475,1454,1459,1765,15.8%,0,-33.1,-62
2011nc,North Carolina Regional,qm,1,20,3746,1319,3540,1225,3763,1413,48,0,1409,1539,1463,1491,1441,1405,60.4%,1,8.4,48
2011nc,North Carolina Regional,qm,1,21,3822,2640,3459,2483,3270,3845,3,0,1427,1457,1455,1532,1460,1447,36.0%,1,-11.3,3
2011nc,North Carolina Regional,qm,1,22,1735,3336,3346,1533,449,2751,0,63,1527,1473,1481,1446,1570,1556,37.4%,0,-10.2,-63
2011nc,North Carolina Regional,qm,1,23,2655,342,3715,3371,2415,587,31,68,1469,1558,1456,1427,1749,1481,26.9%,0,-19.7,-37
2011nc,North Carolina Regional,qm,1,24,1758,138,3402,343,527,2059,53,70,1505,1596,1448,1661,1581,1440,31.8%,0,-15.1,-17
2011nc,North Carolina Regional,qm,1,25,3737,435,3796,3811,1287,3215,6,24,1426,1528,1460,1415,1558,1465,46.5%,0,-2.8,-18
2011nc,North Carolina Regional,qm,1,26,3744,2055,3738,3506,3229,900,3,2,1457,1449,1441,1479,1437,1559,32.4%,1,-14.5,1
2011nc,North Carolina Regional,qm,1,27,2642,2655,3763,3661,342,3346,7,60,1438,1462,1424,1449,1551,1459,31.7%,0,-15.2,-53
2011nc,North Carolina Regional,qm,1,28,1539,2640,1319,527,3715,281,30,60,1426,1463,1555,1582,1449,1520,35.2%,0,-12.1,-30
2011nc,North Carolina Regional,qm,1,29,1533,3737,3822,2059,3371,138,0,13,1468,1419,1433,1441,1434,1595,29.7%,0,-17.0,-13
2011nc,North Carolina Regional,qm,1,30,2415,1287,3738,3196,3744,2483,82,33,1757,1564,1448,1503,1464,1526,83.0%,1,31.4,49
2011nc,North Carolina Regional,qm,1,31,3746,3701,3506,343,3459,3402,20,50,1426,1466,1472,1662,1461,1447,23.4%,0,-23.4,-30
2011nc,North Carolina Regional,qm,1,32,3680,1225,2751,1758,449,435,0,44,1463,1474,1578,1504,1592,1521,35.7%,0,-11.6,-44
2011nc,North Carolina Regional,qm,1,33,48,3811,1735,3270,1413,900,86,0,1777,1421,1505,1454,1388,1553,85.5%,1,35.0,86
2011nc,North Carolina Regional,qm,1,34,587,3229,3796,3331,3493,3845,0,1,1488,1430,1454,1403,1471,1441,58.1%,0,6.5,-1
2011nc,North Carolina Regional,qm,1,35,3215,3540,138,3336,2055,3196,32,51,1472,1480,1594,1451,1455,1496,69.6%,0,16.3,-19
2011nc,North Carolina Regional,qm,1,36,3744,3737,281,449,2642,3402,20,51,1456,1421,1527,1605,1422,1450,39.7%,0,-8.2,-31
2011nc,North Carolina Regional,qm,1,37,1758,1539,343,2655,3661,3270,42,0,1518,1418,1665,1446,1465,1433,81.5%,1,29.2,42
2011nc,North Carolina Regional,qm,1,38,3746,1735,3229,3822,3506,587,0,3,1423,1527,1427,1435,1469,1485,48.2%,0,-1.4,-3
2011nc,North Carolina Regional,qm,1,39,3715,1319,3701,48,3738,3796,63,6,1456,1548,1463,1798,1455,1451,20.4%,1,-26.9,57
2011nc,North Carolina Regional,qm,1,40,3336,3540,3763,3680,2640,1287,0,9,1466,1465,1408,1449,1455,1572,31.3%,0,-15.6,-9
2011nc,North Carolina Regional,qm,1,41,900,3811,2483,3371,1225,3346,15,30,1531,1443,1518,1433,1460,1475,67.2%,0,14.1,-15
2011nc,North Carolina Regional,qm,1,42,3331,342,527,3459,435,2751,50,74,1407,1567,1589,1464,1535,1565,49.8%,0,-0.1,-24
2011nc,North Carolina Regional,qm,1,43,1533,2059,3493,3215,2415,2055,24,84,1470,1439,1474,1457,1764,1470,14.5%,0,-35.0,-60
2011nc,North Carolina Regional,qm,1,44,3845,3701,3822,1413,3744,2655,0,33,1444,1499,1436,1367,1447,1441,67.1%,0,14.1,-33
2011nc,North Carolina Regional,qm,1,45,449,1539,3540,2483,3796,3746,12,1,1615,1423,1468,1506,1415,1422,71.9%,1,18.5,11
2011nc,North Carolina Regional,qm,1,46,3229,342,2642,527,3680,3811,83,24,1427,1557,1432,1579,1446,1430,44.1%,1,-4.7,59
2011nc,North Carolina Regional,qm,1,47,3506,48,1225,2415,3737,3763,95,54,1470,1763,1472,1775,1412,1411,65.1%,1,12.3,41
2011nc,North Carolina Regional,qm,1,48,1758,2640,281,1735,3738,138,62,68,1523,1452,1517,1526,1420,1579,45.5%,0,-3.6,-6
2011nc,North Carolina Regional,qm,1,49,3661,3215,1413,3270,2751,3331,0,80,1459,1468,1387,1427,1575,1397,38.0%,0,-9.6,-80
2011nc,North Carolina Regional,qm,1,50,343,3371,3845,3346,1287,1319,0,71,1670,1445,1424,1487,1569,1583,35.9%,0,-11.4,-71
2011nc,North Carolina Regional,qm,1,51,900,1533,3196,2059,3459,587,48,12,1519,1459,1511,1428,1474,1486,64.1%,1,11.5,36
2011nc,North Carolina Regional,qm,1,52,3493,435,2055,3336,3402,3715,27,12,1464,1545,1481,1469,1459,1492,59.9%,1,7.9,15
2011nc,North Carolina Regional,qm,1,53,3796,1413,138,3661,1225,3229,44,33,1418,1357,1580,1430,1485,1453,48.2%,1,-1.4,11
2011nc,North Carolina Regional,qm,1,54,2655,1758,3811,3744,3540,527,41,0,1461,1522,1404,1467,1464,1552,36.4%,1,-11.0,41
2011nc,North Carolina Regional,qm,1,55,3506,2483,3680,3701,1533,587,8,30,1482,1509,1419,1479,1470,1475,48.1%,0,-1.5,-22
2011nc,North Carolina Regional,qm,1,56,3270,3371,3763,281,2055,3331,0,3,1457,1420,1399,1516,1484,1426,29.6%,0,-17.1,-3
2011nc,North Carolina Regional,qm,1,57,3336,2751,3737,1539,3845,3746,9,3,1466,1605,1399,1420,1399,1425,78.5%,1,25.6,6
2011nc,North Carolina Regional,qm,1,58,3196,449,3822,3715,900,343,45,15,1521,1612,1416,1489,1529,1645,34.2%,1,-12.9,30
2011nc,North Carolina Regional,qm,1,59,1287,342,2059,1319,1735,3493,29,20,1594,1583,1418,1608,1527,1467,49.1%,1,-0.7,9
2011nc,North Carolina Regional,qm,1,60,3346,2415,2642,2640,435,3738,100,0,1512,1762,1459,1451,1548,1421,85.9%,1,35.6,100
2011nc,North Carolina Regional,qm,1,61,48,3459,3540,3215,3402,587,75,3,1775,1464,1442,1438,1456,1484,85.1%,1,34.4,72
2011nc,North Carolina Regional,qm,1,62,138,1533,343,3715,3845,3811,95,0,1585,1478,1627,1471,1407,1426,90.3%,1,44.0,95
2011nc,North Carolina Regional,qm,1,63,2655,281,2483,1413,3336,2059,31,3,1483,1510,1500,1362,1457,1422,81.0%,1,28.6,28
2011nc,North Carolina Regional,qm,1,64,900,527,1287,2415,3746,3270,29,15,1511,1530,1598,1790,1434,1463,43.4%,1,-5.3,14
2011nc,North Carolina Regional,qm,1,65,3701,3371,435,3229,3196,1758,0,69,1488,1426,1521,1448,1539,1544,36.3%,0,-11.1,-69
2011nc,North Carolina Regional,qm,1,66,48,3346,3737,3796,3822,1735,66,38,1791,1539,1391,1424,1434,1523,87.7%,1,38.7,28
2011nc,North Carolina Regional,qm,1,67,1225,3744,1319,3680,2055,3459,75,35,1479,1445,1604,1411,1478,1479,71.6%,1,18.3,40
2011nc,North Carolina Regional,qm,1,68,1539,3738,2751,3493,3402,3763,82,2,1429,1394,1596,1463,1440,1405,65.4%,1,12.5,80
2011nc,North Carolina Regional,qm,1,69,342,3215,449,3661,3506,2640,36,12,1588,1422,1630,1424,1473,1424,86.2%,1,36.1,24
2011nc,North Carolina Regional,qm,1,70,2642,1287,2483,3331,138,48,58,48,1486,1607,1500,1420,1607,1786,21.9%,1,-25.1,10
2011nc,North Carolina Regional,qm,1,71,1413,587,343,1533,2415,435,26,79,1363,1468,1648,1500,1782,1496,15.2%,0,-34.0,-53
2011nc,North Carolina Regional,qm,1,72,3493,1225,900,1539,3701,281,44,17,1434,1489,1519,1457,1463,1510,51.6%,1,1.3,27
2011nc,North Carolina Regional,qm,1,73,2751,3661,3371,3196,3506,3540,80,50,1625,1430,1401,1564,1479,1458,43.6%,1,-5.1,30
2011nc,North Carolina Regional,qm,1,74,3822,3331,1758,1319,3336,342,24,65,1439,1405,1569,1614,1458,1582,20.0%,0,-27.3,-41
2011nc,North Carolina Regional,qm,1,75,3738,3459,3229,3737,449,2655,9,12,1422,1470,1473,1387,1625,1482,32.3%,0,-14.6,-3
2011nc,North Carolina Regional,qm,1,76,3796,3744,3811,3763,2059,2640,0,5,1428,1454,1404,1377,1422,1429,58.3%,0,6.6,-5
2011nc,North Carolina Regional,qm,1,77,3215,1735,3845,2642,527,2055,6,24,1417,1527,1385,1501,1538,1468,26.4%,0,-20.2,-18
2011nc,North Carolina Regional,qm,1,78,3270,3715,3346,3402,3746,3680,0,29,1455,1449,1535,1412,1425,1402,75.9%,0,22.7,-29
2011nc,North Carolina Regional,qm,1,79,3540,3661,435,900,281,3822,26,36,1443,1444,1504,1530,1499,1433,40.1%,0,-7.9,-10
2011nc,North Carolina Regional,qm,1,80,3331,2640,2415,3701,3737,3811,77,0,1400,1434,1790,1452,1382,1399,90.4%,1,44.3,77
2011nc,North Carolina Regional,qm,1,81,3459,1413,1287,1758,2642,3738,39,15,1475,1354,1621,1563,1500,1427,44.4%,1,-4.4,24
2011nc,North Carolina Regional,qm,1,82,2055,3845,2059,48,3746,342,30,118,1467,1386,1427,1772,1447,1588,4.6%,0,-59.8,-88
2011nc,North Carolina Regional,qm,1,83,3270,527,3506,3493,2483,449,38,59,1433,1538,1464,1445,1515,1620,30.2%,0,-16.6,-21
2011nc,North Carolina Regional,qm,1,84,138,587,3715,3763,2751,3744,19,78,1592,1460,1427,1381,1640,1449,51.3%,0,1.0,-59
2011nc,North Carolina Regional,qm,1,85,2655,3402,3196,1735,1533,1225,15,100,1477,1434,1549,1528,1508,1499,39.3%,0,-8.6,-85
2011nc,North Carolina Regional,qm,1,86,3229,1319,3680,3215,1539,3346,18,37,1478,1619,1423,1418,1446,1513,69.5%,0,16.3,-19
2011nc,North Carolina Regional,qm,1,87,3371,3336,2642,343,3796,3701,17,19,1416,1463,1488,1640,1423,1439,31.5%,0,-15.3,-2
2011nc,North Carolina Regional,qf,1,1,449,900,3493,1758,1319,281,33,32,1622,1531,1447,1551,1604,1500,42.0%,1,-6.4,1
2011nc,North Carolina Regional,qf,1,2,449,900,3493,1319,1758,281,0,36,1623,1532,1448,1604,1550,1499,42.6%,0,-5.8,-36
2011nc,North Carolina Regional,qf,1,3,900,449,3493,1319,281,1758,56,45,1529,1620,1444,1607,1503,1554,40.0%,1,-8.0,11
2011nc,North Carolina Regional,qf,2,1,1287,343,138,2642,3196,3459,89,15,1633,1635,1567,1493,1517,1487,87.5%,1,38.3,74
2011nc,North Carolina Regional,qf,2,2,1287,138,343,3459,2642,3196,104,39,1637,1570,1638,1483,1490,1513,88.8%,1,40.9,65
2011nc,North Carolina Regional,qf,3,1,3506,2415,2751,1225,527,2655,111,68,1462,1803,1665,1532,1536,1445,91.7%,1,47.5,43
2011nc,North Carolina Regional,qf,3,2,2415,3506,2751,1225,527,2655,105,33,1803,1461,1665,1532,1536,1446,91.6%,1,47.1,72
2011nc,North Carolina Regional,qf,4,1,1735,48,342,2055,435,1533,106,57,1561,1784,1600,1456,1504,1540,92.8%,1,50.6,49
2011nc,North Carolina Regional,qf,4,2,1735,48,342,435,2055,1533,88,44,1561,1783,1600,1504,1456,1540,92.8%,1,50.5,44
2011nc,North Carolina Regional,sf,1,1,449,900,3493,138,1287,343,49,48,1622,1531,1446,1573,1640,1641,18.7%,1,-29.0,1
2011nc,North Carolina Regional,sf,1,2,449,3493,900,1287,343,138,53,60,1625,1450,1534,1637,1638,1570,20.4%,0,-26.8,-7
2011nc,North Carolina Regional,sf,1,3,3493,900,449,138,1287,343,48,89,1452,1536,1627,1568,1634,1636,21.6%,0,-25.4,-41
2011nc,North Carolina Regional,sf,2,1,3506,2415,2751,1735,342,48,121,77,1464,1806,1667,1560,1599,1783,49.3%,1,-0.6,44
2011nc,North Carolina Regional,sf,2,2,2751,3506,2415,342,1735,48,92,86,1672,1469,1810,1595,1555,1778,53.3%,1,2.6,6
2011nc,North Carolina Regional,f,1,1,138,343,1287,3506,2751,2415,77,101,1569,1637,1636,1469,1672,1811,34.8%,0,-12.4,-24
2011nc,North Carolina Regional,f,1,2,1287,138,343,2751,2415,3506,78,98,1635,1568,1636,1673,1812,1470,33.8%,0,-13.3,-20
2011oh,Buckeye Regional,qm,1,1,1014,3494,120,1038,1590,1559,9,62,1530,1513,1448,1548,1411,1572,44.4%,0,-4.5,-53
2011oh,Buckeye Regional,qm,1,2,2051,1787,1001,144,2941,2603,0,48,1454,1427,1510,1451,1467,1515,44.1%,0,-4.7,-48
2011oh,Buckeye Regional,qm,1,3,1450,3010,2252,156,888,963,62,45,1457,1559,1522,1495,1608,1550,34.3%,1,-12.8,17
2011oh,Buckeye Regional,qm,1,4,2399,276,279,781,3264,3496,24,86,1429,1444,1494,1714,1453,1450,19.1%,0,-28.5,-62
2011oh,Buckeye Regional,qm,1,5,2632,3201,3777,1270,306,2010,36,10,1446,1390,1450,1509,1538,1531,15.7%,1,-33.1,26
2011oh,Buckeye Regional,qm,1,6,1241,695,1308,964,3591,3356,18,4,1601,1507,1447,1421,1450,1430,81.3%,1,29.0,14
2011oh,Buckeye Regional,qm,1,7,2665,677,1317,3484,3193,174,0,64,1449,1434,1485,1450,1456,1491,45.9%,0,-3.3,-64
2011oh,Buckeye Regional,qm,1,8,3324,2350,3262,2197,1248,3652,49,0,1459,1455,1452,1441,1436,1450,55.6%,1,4.5,49
2011oh,Buckeye Regional,qm,1,9,2172,3138,1274,1126,1708,291,66,95,1459,1584,1412,1761,1455,1569,13.1%,0,-37.4,-29
2011oh,Buckeye Regional,qm,1,10,1629,379,3496,3266,2340,3264,102,1,1604,1527,1464,1466,1460,1467,76.3%,1,23.1,101
2011oh,Buckeye Regional,qm,1,11,1241,2941,2632,695,1014,1559,34,70,1595,1486,1471,1501,1510,1592,42.6%,0,-5.9,-36
2011oh,Buckeye Regional,qm,1,12,306,2603,3591,2665,3494,781,41,57,1513,1533,1456,1424,1493,1728,30.5%,0,-16.2,-16
2011oh,Buckeye Regional,qm,1,13,1787,3201,174,2051,3324,120,22,9,1409,1415,1517,1436,1478,1427,49.8%,1,-0.2,13
2011oh,Buckeye Regional,qm,1,14,276,1590,291,3262,2010,888,3,75,1429,1432,1565,1471,1506,1595,30.2%,0,-16.6,-72
2011oh,Buckeye Regional,qm,1,15,3193,1708,3356,1001,2197,156,57,39,1481,1452,1436,1492,1422,1482,46.1%,1,-3.1,18
2011oh,Buckeye Regional,qm,1,16,279,2252,1248,677,1038,1629,15,79,1480,1535,1417,1408,1568,1637,26.0%,0,-20.7,-64
2011oh,Buckeye Regional,qm,1,17,1274,3777,2350,2399,964,1450,0,12,1416,1475,1474,1415,1428,1470,57.5%,0,6.0,-12
2011oh,Buckeye Regional,qm,1,18,144,2340,3138,1270,963,3010,70,6,1469,1427,1588,1484,1537,1572,34.7%,1,-12.5,64
2011oh,Buckeye Regional,qm,1,19,1308,1317,3484,2172,3266,3652,0,9,1441,1459,1476,1463,1433,1431,57.0%,0,5.6,-9
2011oh,Buckeye Regional,qm,1,20,1126,3201,1559,379,156,2665,90,48,1758,1420,1605,1560,1473,1424,86.7%,1,37.0,42
2011oh,Buckeye Regional,qm,1,21,3264,2603,3262,677,1014,2632,36,3,1434,1533,1495,1426,1522,1458,57.8%,1,6.2,33
2011oh,Buckeye Regional,qm,1,22,2197,174,291,1038,3496,695,29,90,1413,1522,1542,1587,1497,1514,33.4%,0,-13.6,-61
2011oh,Buckeye Regional,qm,1,23,1270,3138,3494,964,888,1241,36,39,1452,1620,1493,1435,1618,1582,39.9%,0,-8.1,-3
2011oh,Buckeye Regional,qm,1,24,2010,3591,2051,1317,2252,1001,53,36,1529,1456,1430,1453,1516,1483,44.8%,1,-4.1,17
2011oh,Buckeye Regional,qm,1,25,2941,3484,120,1308,2350,379,0,4,1473,1469,1422,1435,1466,1558,36.7%,0,-10.8,-4
2011oh,Buckeye Regional,qm,1,26,3652,3356,1590,1450,1274,279,0,48,1437,1445,1408,1478,1408,1461,41.9%,0,-6.5,-48
2011oh,Buckeye Regional,qm,1,27,1248,3777,3324,3010,1708,2172,0,55,1399,1467,1473,1540,1461,1469,32.1%,0,-14.8,-55
2011oh,Buckeye Regional,qm,1,28,1126,144,781,1629,3193,3266,113,30,1760,1501,1728,1656,1490,1439,91.1%,1,45.9,83
2011oh,Buckeye Regional,qm,1,29,963,2340,276,306,2399,1787,0,0,1505,1459,1406,1513,1422,1414,52.9%,0.5,2.3,0
2011oh,Buckeye Regional,qm,1,30,2941,695,156,3494,3264,2010,60,22,1476,1534,1471,1495,1446,1538,50.3%,1,0.2,38
2011oh,Buckeye Regional,qm,1,31,1038,279,2051,1308,3138,2632,65,39,1607,1479,1439,1432,1622,1447,53.4%,1,2.7,26
2011oh,Buckeye Regional,qm,1,32,2197,3262,3591,3201,1274,3484,18,44,1393,1506,1465,1422,1426,1472,56.3%,0,5.0,-26
2011oh,Buckeye Regional,qm,1,33,2665,3777,1014,1248,144,3356,6,0,1421,1450,1511,1382,1517,1427,58.1%,1,6.4,6
2011oh,Buckeye Regional,qm,1,34,1317,306,1629,1450,1708,2350,39,30,1444,1514,1640,1495,1478,1463,71.8%,1,18.4,9
2011oh,Buckeye Regional,qm,1,35,3010,1787,964,3266,2252,1559,10,50,1557,1415,1433,1423,1508,1607,31.8%,0,-15.1,-40
2011oh,Buckeye Regional,qm,1,36,174,2399,3652,1126,888,1270,4,36,1502,1423,1420,1775,1616,1454,5.3%,0,-56.8,-32
2011oh,Buckeye Regional,qm,1,37,2172,2603,3193,276,1241,379,79,70,1486,1544,1475,1405,1580,1555,44.9%,1,-4.0,9
2011oh,Buckeye Regional,qm,1,38,3496,677,963,3324,1590,781,18,78,1517,1415,1504,1456,1391,1744,29.1%,0,-17.5,-60
2011oh,Buckeye Regional,qm,1,39,291,120,1248,1001,2340,3484,0,37,1522,1425,1382,1474,1458,1485,37.5%,0,-10.1,-37
2011oh,Buckeye Regional,qm,1,40,3494,306,279,144,3262,1317,106,9,1479,1510,1489,1517,1493,1440,54.0%,1,3.1,97
2011oh,Buckeye Regional,qm,1,41,3266,2941,174,3138,3591,3777,23,57,1434,1492,1513,1612,1452,1450,39.1%,0,-8.7,-34
2011oh,Buckeye Regional,qm,1,42,964,1270,2197,2051,3264,2172,3,10,1423,1443,1380,1449,1430,1491,32.9%,0,-14.1,-7
2011oh,Buckeye Regional,qm,1,43,2399,3193,1038,3201,2603,1450,69,40,1434,1480,1617,1435,1550,1499,56.6%,1,5.2,29
2011oh,Buckeye Regional,qm,1,44,2010,1708,2665,1241,3496,120,33,15,1522,1481,1421,1574,1499,1413,41.2%,1,-7.0,18
2011oh,Buckeye Regional,qm,1,45,1559,781,963,291,1001,1308,112,0,1618,1762,1486,1510,1485,1422,92.9%,1,50.9,112
2011oh,Buckeye Regional,qm,1,46,2350,1590,1126,695,276,3010,78,14,1467,1409,1765,1550,1399,1546,69.7%,1,16.5,64
2011oh,Buckeye Regional,qm,1,47,2632,888,3356,379,2340,3324,23,62,1437,1606,1428,1550,1470,1474,46.8%,0,-2.6,-39
2011oh,Buckeye Regional,qm,1,48,156,1629,1014,677,3652,1787,75,3,1487,1636,1511,1397,1430,1405,91.0%,1,45.6,72
2011oh,Buckeye Regional,qm,1,49,2252,3264,306,1274,174,1241,45,18,1518,1427,1550,1439,1502,1564,48.5%,1,-1.2,27
2011oh,Buckeye Regional,qm,1,50,964,144,3201,1248,1317,3496,19,32,1426,1477,1425,1371,1401,1489,59.7%,0,7.8,-13
2011oh,Buckeye Regional,qm,1,51,1450,963,3494,2051,2665,2197,63,41,1489,1512,1519,1446,1432,1383,81.5%,1,29.3,22
2011oh,Buckeye Regional,qm,1,52,3262,1708,1590,2941,1270,781,40,79,1453,1492,1429,1481,1446,1788,12.3%,0,-38.7,-39
2011oh,Buckeye Regional,qm,1,53,1629,2399,120,2632,2172,3591,41,10,1647,1444,1403,1422,1488,1463,66.7%,1,13.7,31
2011oh,Buckeye Regional,qm,1,54,291,1038,1274,3324,3266,156,51,26,1485,1627,1427,1489,1423,1498,67.7%,1,14.6,25
2011oh,Buckeye Regional,qm,1,55,2010,2252,695,3193,3138,3652,70,82,1533,1530,1530,1490,1623,1419,58.6%,0,6.8,-12
2011oh,Buckeye Regional,qm,1,56,3777,2340,1308,2603,1014,1126,0,92,1461,1485,1396,1540,1522,1785,5.2%,0,-57.3,-92
2011oh,Buckeye Regional,qm,1,57,677,276,3484,1559,3010,3356,2,75,1386,1379,1497,1644,1526,1412,13.7%,0,-36.3,-73
2011oh,Buckeye Regional,qm,1,58,379,1787,888,1001,2350,279,47,59,1565,1394,1590,1459,1487,1528,60.5%,0,8.4,-12
2011oh,Buckeye Regional,qm,1,59,3266,1248,2665,2632,2051,1590,3,0,1419,1380,1435,1415,1449,1429,41.6%,1,-6.7,3
2011oh,Buckeye Regional,qm,1,60,156,964,2010,1629,3262,174,75,69,1494,1417,1525,1654,1453,1490,28.2%,1,-18.4,6
2011oh,Buckeye Regional,qm,1,61,1708,3324,1308,2399,144,2252,24,10,1492,1485,1382,1451,1469,1522,38.2%,1,-9.5,14
2011oh,Buckeye Regional,qm,1,62,1559,3591,677,1450,2197,2340,57,9,1659,1456,1371,1486,1386,1470,69.4%,1,16.2,48
2011oh,Buckeye Regional,qm,1,63,781,1038,3484,1241,3777,1787,66,0,1788,1631,1481,1552,1446,1385,95.2%,1,58.7,66
2011oh,Buckeye Regional,qm,1,64,3496,888,2603,3356,306,2941,51,0,1497,1582,1554,1428,1562,1481,71.9%,1,18.5,51
2011oh,Buckeye Regional,qm,1,65,1001,3201,3138,3652,276,1014,70,6,1468,1417,1631,1427,1364,1537,74.7%,1,21.4,64
2011oh,Buckeye Regional,qm,1,66,1317,1274,1270,695,963,379,24,63,1409,1432,1446,1522,1509,1557,15.1%,0,-34.1,-39
2011oh,Buckeye Regional,qm,1,67,3264,120,279,1126,3193,3010,34,68,1439,1410,1537,1800,1498,1542,6.8%,0,-51.5,-34
2011oh,Buckeye Regional,qm,1,68,2350,3494,144,2172,291,677,38,47,1496,1516,1459,1481,1489,1384,66.1%,0,13.2,-9
2011oh,Buckeye Regional,qm,1,69,306,174,1559,1248,1590,2603,63,18,1548,1480,1673,1384,1424,1568,86.6%,1,36.8,45
2011oh,Buckeye Regional,qm,1,70,781,3652,1708,964,2340,2051,95,28,1791,1409,1502,1427,1457,1445,89.5%,1,42.4,67
2011oh,Buckeye Regional,qm,1,71,1038,276,1308,1270,2665,1629,48,1,1634,1346,1392,1444,1439,1644,28.9%,1,-17.7,47
2011oh,Buckeye Regional,qm,1,72,2197,379,3010,2010,1014,2399,50,51,1373,1559,1534,1535,1519,1441,45.8%,0,-3.3,-1
2011oh,Buckeye Regional,qm,1,73,3266,1241,1126,2350,963,3201,66,2,1423,1549,1792,1487,1511,1435,87.1%,1,37.7,64
2011oh,Buckeye Regional,qm,1,74,3324,1450,3484,2941,3138,279,36,94,1495,1473,1484,1467,1649,1544,23.0%,0,-23.8,-58
2011oh,Buckeye Regional,qm,1,75,2252,2172,1787,3356,291,3262,46,53,1512,1490,1382,1414,1498,1443,54.2%,0,3.3,-7
2011oh,Buckeye Regional,qm,1,76,695,888,1317,120,156,3777,67,38,1524,1595,1407,1418,1504,1443,71.7%,1,18.4,29
2011oh,Buckeye Regional,qm,1,77,1001,2632,3193,3496,3494,1274,67,32,1486,1410,1491,1511,1506,1429,41.5%,1,-6.7,35
2011oh,Buckeye Regional,qm,1,78,3264,3652,963,3591,1708,1038,0,75,1446,1419,1500,1469,1512,1661,16.8%,0,-31.5,-75
2011oh,Buckeye Regional,qm,1,79,964,3324,2603,2010,1126,3484,22,75,1417,1480,1565,1534,1803,1470,12.0%,0,-39.3,-53
2011oh,Buckeye Regional,qm,1,80,1629,291,3010,3201,2665,2941,116,14,1617,1503,1535,1424,1412,1482,87.5%,1,38.4,102
2011oh,Buckeye Regional,qm,1,81,156,2172,1241,279,1590,2340,47,30,1500,1486,1560,1559,1421,1446,66.5%,1,13.6,17
2011oh,Buckeye Regional,qm,1,82,1001,306,3266,695,677,2399,0,26,1504,1551,1434,1528,1393,1440,67.5%,0,14.4,-26
2011oh,Buckeye Regional,qm,1,83,2197,3138,3356,1317,781,120,56,63,1374,1664,1418,1412,1801,1413,27.3%,0,-19.4,-7
2011oh,Buckeye Regional,qm,1,84,1274,1787,3264,1308,1248,3494,0,66,1412,1378,1428,1419,1380,1489,40.0%,0,-8.0,-66
2011oh,Buckeye Regional,qm,1,85,3193,3262,2051,3777,1559,888,58,93,1508,1447,1435,1439,1676,1600,13.4%,0,-36.8,-35
2011oh,Buckeye Regional,qm,1,86,1270,3496,1014,2350,2252,3591,57,51,1417,1493,1518,1475,1508,1487,43.9%,1,-4.8,6
2011oh,Buckeye Regional,qm,1,87,2632,379,1450,276,144,174,72,56,1428,1560,1458,1373,1449,1483,69.1%,1,15.9,16
2011oh,Buckeye Regional,qf,1,1,1241,781,1126,3496,279,291,94,0,1561,1796,1809,1498,1557,1530,96.6%,1,66.1,94
2011oh,Buckeye Regional,qf,1,2,1241,781,1126,279,291,3496,106,45,1564,1799,1812,1555,1527,1495,96.9%,1,68.1,61
2011oh,Buckeye Regional,qf,2,1,379,695,2252,1629,1708,156,0,43,1560,1545,1503,1644,1531,1501,40.5%,0,-7.6,-43
2011oh,Buckeye Regional,qf,2,2,2252,379,695,1708,156,1629,49,77,1499,1556,1542,1534,1505,1647,37.4%,0,-10.2,-28
2011oh,Buckeye Regional,qf,3,1,3010,1559,3138,2172,3494,3201,72,54,1562,1675,1669,1488,1513,1397,94.9%,1,57.8,18
2011oh,Buckeye Regional,qf,3,2,3010,3138,1559,3201,2172,3494,98,67,1558,1665,1671,1401,1492,1517,94.2%,1,54.9,31
2011oh,Buckeye Regional,qf,4,1,3193,1038,144,2603,2010,888,95,44,1509,1680,1449,1559,1540,1599,41.5%,1,-6.8,51
2011oh,Buckeye Regional,qf,4,2,1038,144,3193,888,2010,2603,98,51,1686,1455,1515,1593,1534,1553,46.7%,1,-2.6,47
2011oh,Buckeye Regional,sf,1,1,781,1241,1126,1629,1708,156,112,64,1798,1564,1811,1649,1536,1507,94.1%,1,54.6,48
2011oh,Buckeye Regional,sf,1,2,1241,781,1126,1708,1629,156,92,0,1563,1798,1811,1537,1650,1507,94.0%,1,54.2,92
2011oh,Buckeye Regional,sf,2,1,1559,3010,3138,1038,144,3193,92,46,1668,1555,1662,1691,1461,1521,77.4%,1,24.3,46
2011oh,Buckeye Regional,sf,2,2,1559,3010,3138,1038,3193,144,0,87,1671,1558,1664,1689,1518,1458,78.7%,0,25.8,-87
